author,updated_at,like_count,text,public
@AvengerIl,2017-07-11T15:40:54Z,0,"That last line is a bit scary at first, perhaps better to write as: df.loc[next_date] = [np.nan,np.nan,np.nan,np.nan,np.nan,i];",True
@rbk9758,2017-07-09T10:52:48Z,0,can you give some information about wind forecasting using tensorflow,True
@puneethb6175,2017-07-02T11:39:04Z,0,"Could someone give me like a broad summary of what is happening here? Specifically starting from X[:-forecast_out]. Like I feel like I have a general idea of what is happening but itd be great if someone were to confirm what I'm thinking. Also, I feel like a summary could be great for future viewers who may be confused as well. Thank you for your help :D",True
@bellasun3820,2017-07-01T05:22:46Z,0,"hi sentdex: as I used type(next_date), it shows inext_date) is float .  shouldn't timestamp be a string? so I'm very confused. forward for your replying.",True
@skythianz,2017-06-24T09:20:42Z,0,which IDE is he using ?? How is it printing the output as hits the enter ? how can we do this in anaconda ?,True
@datascientist9289,2017-06-22T19:44:09Z,0,Why is he importing pandas anyway? he hasnt used it so far,True
@t.b.m.5718,2017-06-19T01:12:43Z,0,"Turns out you might need a Qundl account to access WIKI/GOOGL data, I was running into problems when i wasn't logged in which is concerning considering that the IDE console knows whether or not your are logged in to qundle :o",True
@dynamicbdg2123,2017-06-13T02:59:47Z,0,"i am trying import from csv file not from quandl.get(""WIKI/GOOGL""), i got problem 'numpy.int64' object has no attribute 'timestamp'. On last_unix = last_date.timestamp()................Can you help me?",True
@iyrfify,2017-06-09T06:13:20Z,0,Did anyone have forecast values dip significantly from the previous label values? Example:  My data was labeled until 4/21/17 and the label (price after 30ish days) was 1004. The first forecast values my prediction gave (forecast value for 4/22) was 894. Does anyone know why there is this dip?,True
@achintyatiwari7723,2017-06-07T21:39:51Z,5,"working code>>   ====================================================================================================== import pandas as pd import numpy as np import quandl import math, datetime from sklearn import preprocessing,cross_validation,svm,linear_model import matplotlib.pyplot as plt from matplotlib import style style.use('ggplot') quandl.ApiConfig.api_key = 'xbPnXMAxKyEVqwzW9TWv' df  = quandl.get_table('WIKI/PRICES') print(df.head()) df['HL_PCT'] =(df['adj_high']-df['adj_close'])/df['adj_close'] * 100.0 df['PCT_change'] =(df['adj_close']-df['adj_open']) / df['adj_open'] * 100.0 df = df[['adj_close','HL_PCT','PCT_change','adj_volume']] forecast_col = df['adj_close'] forecast_out = int(math.ceil(0.001*len(forecast_col))) df['label'] = forecast_col.shift(-forecast_out) df.dropna(inplace=True)  X=np.array(df.drop(['label'],1))#,'adj_close'],1))  X=preprocessing.scale(X) #print(""X after preprocessing.scale "",X) X_lately = X[-forecast_out:] #print(""X_lately"",X_lately) X=X[:-forecast_out]  #print(df) #print(""X"",X) Y=np.array(df['label']) #Y=preprocessing.scale(Y) Y=Y[:-forecast_out] #print(""Y "",Y)  x_train,x_test,y_train,y_test=cross_validation.train_test_split(X,Y, test_size=0.2) clf=linear_model.LinearRegression(n_jobs=-1) clf=clf.fit(x_train,y_train) accuracy=clf.score(x_test,y_test)  forecast_set=clf.predict(X_lately) #forecast_set_whole=clf.predict(X) print(accuracy,forecast_set)#,forecast_set_whole) forecast_set=np.array(forecast_set) df['Forecast'] = np.nan  last_date=df.iloc[-1].name last_unix=last_date#.timestamp() one_day=1 next_unix=last_unix+one_day  for i in forecast_set:  next_date = next_unix#datetime.datetime.fromtimestamp(next_unix)  next_unix+=one_day  df.loc[next_date]=[np.nan for _ in range(len(df.columns)-1)]+[i]  print(df.label[:-forecast_out]) print(forecast_set) df['adj_close'].plot() df['Forecast'].plot() plt.legend(loc=4) plt.xlabel('Date') plt.ylabel('Price') plt.show()  ====================================================================================================    UNCOMMENT TIMESTAMP PART IF DATA IS INDEXED WITH DATE(IN MY CASE CASE IT WAS INDEXED WITH NUMBERS) ==================================================================================================== NOTE:>> IT IS NOT PREDICTION IN FUTURE, IT IS JUST PREDICTION WITH THE HELP OF A READY-MADE MODEL TRAINED ON GIVEN DATASET TO PREDICT Y VALUES OF A DATASET WHOSE X VALUES ARE ALREADY KNOWN ==================================================================================================== HOPE IT HELPS.",True
@fahimmdrafiq3429,2017-06-02T16:04:11Z,6,"To all the people who are confused here , He is predicting prices of 1 month into the future . Which is why there is a gap in the graph as he didn't add the last month values from which he is making the next month prediction from ('next month' is the ""Forecast"" column here). It can be easily fixed by adding the X_lately values to the missing values in the gap.",True
@funduino8322,2017-05-30T12:34:25Z,0,"in X = X[:-forcast] why did we exclude the last entries? from my understanding we are predicting the value of a given set of features based on previous reading which is achieved through df['labels'] = df[forcast_col].shift[-forcast] for  example if forcast was 30 then the reading depends on previous 30 days, so it's the first 29 days that don't have values assigned to them and therefore need to be excluded?",True
@funduino8322,2017-05-30T12:26:53Z,0,what does dropna() does to the data array?,True
@dorsolomon7251,2017-05-29T20:00:45Z,1,haha not your greatest creation but still very useful,True
@adarshkashyap5961,2017-05-26T20:43:44Z,0,"accuracy = clf.score(y_true, y_pred, normalize=True, sample_weight=None) this is the right expression , how can you use x_test,y_test. both r differnet dataset?? please rectify this",True
@ashiandavnisfunadventures1524,2017-05-17T04:24:03Z,11,"Man, some time you just move so fast.. :(",True
@ehsanchowdhury5581,2017-05-15T18:27:31Z,0,"Hi Sentdex, glad to find ur tutorial. Can you or anyone please help me in the following error? read it in the comments, but nothing has solved my case. I am using python 3.5 and anaconda  code snipet: last_date = df.iloc[-1].name last_unix = last_date.timestamp() #error here one_day = 86400 next_unix = last_unix + one_day   output: AttributeError                            Traceback (most recent call last) <ipython-input-33-4a1a193ea81d> in <module>()       1 last_date = df.iloc[-1].name ----> 2 last_unix = last_date.timestamp()       3 one_day = 86400       4 next_unix = last_unix + one_day  AttributeError: 'numpy.int64' object has no attribute 'timestamp'",True
@TheAlchemist1089,2017-05-13T18:16:08Z,1,There's an error in your program:Invalid Syntax :|,True
@fonsecapersus9214,2017-05-12T22:00:12Z,0,Is it okay that I'm not understanding 90% of the code?,True
@huanyumao5530,2017-05-11T10:13:44Z,2,"Sorry, i am not truely understand the codes as below. X=np.array(df.drop(['Labels'],1)) print X X=preprocessing.scale(X) #Standardize a dataset along any axis X=X[:-forecast_out]    #? X_lately=X[-forecast_out:]  #?  what is the purpose of the  X=X[:-forecast_out]   and X_lately=X[-forecast_out:]  ?",True
@xanekena8675,2017-05-10T14:23:07Z,0,"Great Tutorial Sir....  I have confusion with apply this forecasting to my data. the data only has two columns; days and numbers. ex:  days                 numbers Monday               4256 Tuesday              5370 Wednesday        5630 Thursday            6758 Friday                  5749 Saturday             4563 Sunday               7869 Monday              7860 Tuesday             3452 Wednesday       3451 Thursday           3856 Friday                 3857 Saturday            2384 Sunday              2746  Based on the available data I want predict the next numbers in the next days. The numbers are always 4 digits and from 0-9. For training and testing, do I use numbers column only or should I both column... I kind a confuse how which column to Train and test.  Thanks for your help!",True
@SudarshanKaranthuppunda,2017-05-06T02:37:47Z,0,"Hi Thanks for the tutorial I m new to machine learning  i want to build a model which will predict the price for the future  Example I have a dataset containing  plumber work  Say experience_level , date, rating,  price/hour  I want to predict the price/hour for the next date base on experience level and average rating  can you please help me regarding this.",True
@QAMResearch,2017-04-26T09:23:14Z,0,df = quandl.get('WIKI/GOOGL') gives a big error. Wonder why??,True
@gianlucarusso1994,2017-04-20T17:07:59Z,3,"Hi , I have an error message in my code saying ""Found input variables with inconsistent numbers of samples: [9980, 9990]""  since , as shown in the tutorial we have to ""delete"" the last forecast_out values of X , but this means also that X and y are not going to have the same length anymore . Can someone explain me how to get rid of this problem ?",True
@lhpapercut,2017-04-10T17:22:33Z,0,"Hi, I did a minor change in the code to compare the forecast data against the real data:  I created this guy:  X_real = np.array(df['Adj. Close'][-forecast_out:])  then changed the for to:  for i in range(len(forecast_set)):     next_date = datetime.datetime.fromtimestamp(next_unix)     next_unix += 86400     df.loc[next_date] =                             [X_real[i]]+[np.nan for _ in range(1,len(df.columns)-1)]+[forecast_set[i]]  Just to plot both forecast and real. The shape is pretty good, almost identical, but there is a bias going on, forecast is always a little bit above the real data by 6. What might be the problem??",True
@elixirautomation,2017-04-08T23:39:34Z,3,Solution to time stamping problem: https://github.com/Abhilash04/Python_CSE/blob/master/Stock_Price_Prediction.py,True
@sayantansarkar3594,2017-04-08T17:10:58Z,0,"I am getting an error while running the first part of the code: ValueError: Found input variables with inconsistent numbers of samples: [3118, 3150] Can someone help me out?",True
@julle8089,2017-03-23T07:30:32Z,0,"I do not understand what linear regression has to do with ""machine learning"". Regression is for me only a statistical approach, how is it connected to machine learning ???",True
@brar5353,2017-03-15T04:19:59Z,1,Sorry if this is a stupid question but can you please explain again why did you do X = X[:-forecast_out],True
@xiandongqi7997,2017-03-09T15:15:28Z,0,last_unix = last_date.timestamp()  AttributeError: 'Timestamp' object has no attribute 'timestamp'  it is not working. can you please help?,True
@mrinalmathur8185,2017-02-28T13:55:52Z,0,last_unix = last_date.timestamp()  AttributeError: 'Timestamp' object has no attribute 'timestamp'  it is not working. can you please help?,True
@petermain1211,2017-02-27T13:37:50Z,0,My plotted forecast data seems to be showing 'real data' has a minus 32 days been used instead of a plus 32 days??? i'd love to continue with tutorial but hung up on this!!,True
@user-ft5pl7oc2y,2017-02-26T11:47:08Z,4,why are there 2 identical statement? y = np.array(df['label']),True
@yaweichen9773,2017-02-17T03:18:35Z,0,"print(forecast_set, accuracy, forecast_out), the accuracy is not correct. It is not the predict accuracy, it is the one from accuracy = clf.score(X_test, y_test)",True
@dailyamazingfacts2412,2017-02-15T06:48:32Z,1,"hi, i don't know why but after adding the X and X_lately values I am not getting the equal length of X and y... what could be the problem??? please anyone help me out .. and when i remove that and execute again I get the equal values than !!!",True
@onuragmaji,2017-02-12T07:58:17Z,0,"I got this error Traceback (most recent call last):   File ""C:/Python27/reg2.py"", line 41, in <module>     last_unix = last_date.timestamp() AttributeError: 'Timestamp' object has no attribute 'timestamp'",True
@soumyadas4755,2017-02-01T00:04:34Z,0,"+sentdex : I dont understand why on running the code : clf=svm.SVR()  clf.fit(X_train,y_train)  accuracy=clf.score(X_test,y_test) print(accuracy) # -0.0113307828442  the accuracy is negative!!  X = np.array(df_1.drop(['label'],1))  #to select all cols except label y = np.array(df_1['label'])  #I commented this part since, it changes the dimension of row for X, hence samples of X doesn't matches with labels y samples dimensionally #X = preprocessing.scale(X)#don't use high frequency training #X=X[:-forecast_out+1]   #y = np.array(df_1['label'])",True
@tylerlittlefield8785,2017-01-31T00:51:18Z,1,"Seems a lot of people are experiencing an issue where the plot does not display any future dates. I may or may not have fixed this issue. The part where we shift forecast_col by -forecast_out is missing the 'periods' argument for the shift function.  Try this: df['label'] = df[forecast_col].shift(periods=forecast_out)  And let me know if I'm on to something. When I print the tail of the df, I am seeing 32 days into the future (i.e. running the code today produces forecast values up until march 3rd of 2017).  Edit: Nevermind, it appears that all this is doing is taking the previous 32 Adj. Close values and pasting it to the future 32 days.",True
@asneogy,2017-01-29T10:33:36Z,3,"Hey Harrison! I felt this is easier (python 2.7), and avoids the problems people are having with timestamps:  last_date= df.index.max() next_unix= last_date + datetime.timedelta(days=1)  for i in forecast_set:         next_date= next_unix     df.ix[next_date]= [np.nan for _ in range(len(df.columns)-1)] +[i]     next_unix += datetime.timedelta(days= 1)",True
@rodrigosilvanader,2017-01-24T07:16:08Z,2,"Thank´s for the videos, they help a lot. I´m wondering if there is a mistake in this video: when you plot the Forecast values, they are plotted as they were a continuation of the ""Adj Close"" values, while in fact they should be plotted ""forecast_out"" days ahead. I´m saying this because ""Adj Close"" represent the values today, while ""Label"" represent the future values. Am I wrong?",True
@nicholaswilliams6352,2017-01-18T08:37:42Z,0,Ive found you can access dataframe dates pretty easily by using df.ix[] syntax and using timedelta to generate the new dates.,True
@RocknClassics,2017-01-15T05:46:02Z,0,"By the way, the day you published the video, the stock price was 771, then grew to 787 and then fell to 705 in the next couple of weeks. So, anyone using this model and buying a put option would made a good profit.",True
@RocknClassics,2017-01-15T05:39:11Z,0,"Hi , many thanks for the videos. I've done the exercise and somehow the quandl brought me prices from 2004. Any hint about this? Best!",True
@karmafuel,2017-01-11T01:48:13Z,0,"Nice Work, this is fun!   For those of you with slow systems: ... df = df [['Adj. Close', 'HL_PCT', 'PCT_Change', 'Adj. Volume']] forecast_col = 'Adj. Close' df.fillna(-99999, inplace=True) df.to_csv(""googlestock.csv"") ... then make a new .py file with:  all of the modules and  df.read_csv('googlestock.csv"") and follow along from that point on.  And later to ease the date issues:  df['Date'] = df['Date'].apply(datetime.datetime.strptime,args=(""%Y-%m-%d"",)) df.set_index(df['Date'], inplace=True) ... some of code ... df['Forecast'] = np.nan last_date = df.iloc[-1].name last_unix = last_date.timestamp()  one_day = 864000 next_unix = last_unix + one_day for i in forecast_set:     next_unix += one_day     next_date=next_unix     df.loc[next_date]= [np.nan for _ in range(len(df.columns)-1)]  + [i]  I hope that is helpful!",True
@andresmunoz6395,2017-01-03T07:28:17Z,0,Do u have a gitHub account ?,True
@bala68169,2017-01-02T06:43:36Z,0,hi I want to predict weather every one hour using history weather data using python could you help me in this,True
@movie_archive811,2016-12-29T06:53:03Z,0,"The code is great. However, there seems to be a lack of economic sense: adjusted close is not what we usually want to predict. If we use this method to predict the daily return, it would have an accuracy of 0.0033976780251.",True
@theycallmemorphine,2016-12-22T06:39:32Z,1,"Hi Sentdex,  I'm having trouble with.. . .           last_unix = last_date.Timestamp() I'm on Python 2.7, I have arrived at a solution by doing.. . .         last_unix = time.mktime(dt.datetime.strptime(str(last_date), ""%Y-%m-%d %H:%M:%S"").timetuple()) This worked but.. Is there any other simple method???",True
@aravindv3927,2016-12-17T18:17:31Z,6,last_unix = last_date.timestamp() AttributeError: 'Timestamp' object has no attribute 'timestamp',True
@rahulbhattacharyya7673,2016-12-04T21:45:21Z,0,Hi I can't understand this line of code df.loc[next_date] = [np.nan for _ in range(len(df.columns)-1)]+[i] Can you explain it?,True
@NotQuiteMelvin,2016-12-02T22:01:51Z,0,My forecast_set is giving me values around 2.2 instead of 700s and I have no idea why  Edit: Turns out it was because I was scaling y,True
@dinzoharris6294,2016-11-29T01:23:06Z,1,Why is forecast_out put as a negative in X_lately? Wouldn't it have to be a positive to predict into the future,True
@vineetkaushik5044,2016-11-11T13:55:12Z,0,are these examples on stock prediction the actual way someone would go about building a trading platform?,True
@johnhanlon1531,2016-11-10T01:25:04Z,0,"For those of you receiving an error with the below code while running Python 3.5, consider how you are importing your data.   last_date = df.iloc[-1].name last_unix = last_date.timestamp()  one_day = 86400 next_unix = last_unix + one_day  For example, the quandl api pull reads from Old to New.  df = quandl.get('WIKI/GOOGL', authtoken=auth_key)  Whereas, if you have downloaded the dataset and are importing from a csv, the download will be structured from New to Old.  df = pd.read_csv('{}{}'.format(f_path, security))",True
@kathirs1,2016-11-01T02:17:44Z,0,"I am getting an error with length X and y...Can somebody help me to fix this ??   Same code as yours...  X = np.array(df.drop(['label'],1))   X = preprocessing.scale(X)  # print(len(X))   # len X :  X = X[:-forecast_out]   X_lately = X[-forecast_out:]  y = np.array(df['label'])  df.dropna(inplace=True)  print(len(X),len(y))                        #length is not the same here !!!!",True
@yuanfang2352,2016-10-28T21:13:18Z,0,"This application failed to start because it could not find or load the Qt platform plugin ""windows"". Anybody who encountered this problem has resolved it? I'm using Anaconda3 BTW",True
@lingobol,2016-10-22T06:57:12Z,9,"Dear Sir,  Thanks for the wonderful tutorial. I have a doubt.  My understanding of what is being done:   Features are of a date suppose K and label is of the date K+30  So while predicting when we are using features of date say 1 October, aren't we predicting label(price) of 31st October ??   So we are actually not predicting for next 30 days but 30 days after the next 30 days.   Please clarify.",True
@Canuckish,2016-10-14T02:10:23Z,0,Sorry to ask another so quickly but do you have the py2.7 fix for the unix time stamp section? I am having difficulty returning a unix result when try to use the workaround   last_date = datetime.datetime(df.iloc[-1].name) last_unix = last_date.timedelta(seconds = one_day),True
@Canuckish,2016-10-13T18:03:01Z,0,"Is there anyway you can post the final script you're using - I made the corrections noted both in the video and in the comments below, and am still getting an error on the cross_validation stage saying the rows aren't lining up...",True
@pn42069,2016-10-12T13:25:44Z,0,"What exactly do we use the classifier for? In the clf.fit(), is the ""fit"" thing to find the best fitting line for the given dataset or something? If not what does it do?",True
@deveshaggrawal9367,2016-10-10T18:37:21Z,0,"And why did matplotlib plotted the graph agains graph without specifying it, you only labeled it date but did not specified it. What about that?",True
@deveshaggrawal9367,2016-10-10T18:35:50Z,0,"there is a discontinuous space bet Adj. Close and forecast if i plot them differently, but if i plug the values of forecast_set in the Adj. Close column then there is no discontinuous. Can you explain why and how to tackle it.",True
@jibranelbazi,2016-09-29T15:06:37Z,2,"There is something seriously wrong with the logic of this algorithm I think. OR I am completely on the wrong track.   The algorithm ""forecasts"" such a good indication of the stock price that it knows when the market dropped with the Brexit. Seems very fishy.   I do really like your video's and I am learning a lot, but I do feel something is not right here.",True
@animechannel3000,2016-09-21T07:44:04Z,10,error AttributeError: 'Timestamp' object has no attribute 'timestamp' i change to last_unix = time.mktime(last_date.timetuple()) error SyntaxError: invalid syntax i'm use python version 2.7.6,True
@scottmandel,2016-09-08T19:12:56Z,0,"Where does n_jobs=-1 come from in the line, clf = LinearRegression(n_jobs=-1)? Python is giving me the following error... TypeError: __init__() got an unexpected keyword argument 'n_jobs'.  I am using Python 2.7 and all modules are up to date.",True
@owenspottiswoode5936,2016-09-06T18:44:28Z,0,"Hi Harrison, thanks for the fantastic series. Quick Q if I may: you're making predictions in this vid using data that has been scaled, but what do you do if you're using raw, live data to make a prediction? You can't scale a single sample, and surely if the classifier is trained on scaled data you'll get some funky predictions if you feed it unprocessed stuff. Is there a way to scale a single sample relative to the classifier (particularly if you're loading from a pickle)? Thanks again!",True
@paulkwok2233,2016-09-03T13:44:03Z,0,Can I use the CLF to predict more than 30 days forecast. I think the example here is not forecast the price for future. (there is a little bit confusing),True
@PhantomKenTen,2016-08-24T00:17:30Z,8,clf.predict(X_lately) works fine; however he prediction doesn't start from the current data. There is a gab on the graph. Do you know the reason for that?,True
@minjun87,2016-08-17T21:36:55Z,45,"Sentdex, sorry to say this but, it is not a prediction to the one month future. At the last step, when you plot them, you made a mistake. df['Adj. Close'] runs from the first row to the ""-30"" row of the original dataframe. It is 30 days shorter than the original dataframe because of df.dropna(inplace=True) right before you define 'y' in order to make the X len and y len the same. And the ""forecast set"" should run from the very next date of the last date of the original dataframe and 30 days from that date.   What you plot is: shorter dataframe's Adj. Close + df[Forecast_set] What you should have plotted is: original dataframe's Adj. Close + df[Forecast_set] Because what you have predicted is the whole new next 30 days.  Please check with it and give me some feedback on this. I appreciate it.",True
@RaoufGnda,2016-08-01T19:25:27Z,2,can I get help to solve this error!  AttributeError: 'Timestamp' object has no attribute 'timestamp',True
@aimihat,2016-07-20T20:51:25Z,3,"Hey, I have a quick question :) I am a bit confused about what linear regression actually is.. Linear, line, .. Is it not supposed to be a line being the closest estimate? Then how is it possible that it estimates that many variations (as we see in the plot). It's not a rough approx at all!   Thanks in advance if anyone can clarify this ;) PS: You're the best",True
@TheSaivinod,2016-06-29T14:10:21Z,1,"hey,i am using python 2.7 and when i use  last_unix=last_date.timestamp() it is giving me an error  like  'AttributeError: 'Timestamp' object has no attribute 'timestamp'",True
@tinadavis6150,2016-06-27T16:01:10Z,3,"y'all prob know this but if your substituting files from your computer you gots to index the date ---- df = pd.read_csv('C:\\Python\\table(1).csv', index_col='Date', parse_dates=True) ----else trouble ensues  ,, also changed --- last_date =  df.iloc[0].name ----  &   --- last_unix = time.mktime(last_date.timetuple())",True
@santhoshdasari9558,2016-06-15T12:18:38Z,1,Okay. But you forgot to account for week ends which are declared as holidays and also other national holidays.,True
@akishadilshani3816,2016-06-08T06:25:37Z,0,Thank you very much for the wonderful tutorial series.  I have a problem about the equation when applying it to my data set .I'm building a system to predict water quality in a river by inputting data from several points. I have data about rainfall and data from points which is contamination from point to point. All together I have 5 data coloums including the rainfall. Please help me to solve this.,True
@lradhakrishnarao902,2016-06-01T13:58:52Z,0,"I am using Python 3.5, still the timestamp is not working, and therefore, I used this method: last_unix = time.mktime(datetime.datetime.strptime(last_date,""%d%m%y"").timetuple())  But in the plot, I am not getting dates properly, instead, it is showing the labels of Price.",True
@danhunt5016,2016-05-28T16:07:25Z,14,"For anyone in python 2.7, you can use: last_unix = time.mktime(last_date.timetuple())",True
@garethgriffiths6846,2016-05-19T17:27:08Z,0,"Ok yes I understand. However, for a score of circa 96%, try doing clf.predict(X[0]). The label is 66.29, yet we get a prediction of 42.59. How is this large difference possible for such a high score?",True
@NarwhalAndBacon,2016-05-19T09:33:44Z,0,"When I compare the content of ""forecast_set"" to the actual stock prices (that is y[-forecast_out:], I notice an average 40$ difference. It seems a bit odd since we have a 95% accuracy, right?",True
@garethgriffiths6846,2016-05-19T09:31:11Z,2,"Ok, this code has a bug.  X = np.array(df.drop(['label'], 1)) does not do what you intend as you are keeping 'Adj. Close' If you do this instead: X = np.array(df[['Adj. Volume','HL_PCT','PCT_change']]) You then have the features you are after (run both scripts and look at len(X)) The score then drops to low 30%, no longer circa 96% Furthermore, when you chart the prediction, your indexing is wrong We'd all be millionaires if that google prediction was correct",True
@trench6118,2016-05-16T23:15:09Z,0,"Hello - I had a question about incorporating the Day of Month (1 - 31) and the Weekday (Mon-Sun) into machine learning and how I would shape the data. At a glance, it is apparent that values in my data are lower towards the end of the month and Mondays have the highest values in general. I would like to use this historical data and test for these relationships and predict future values.  Since I am interested in future values based on the date, I assume that that the date would be my label. For features I would have my value column,  but maybe I would need 5 separate columns for the values per weekday? Or maybe even (5 weekdays * 31 days) of columns if I want to look at the weekday and the day of month? I hope that my description is clear.",True
@weiyiliao7267,2016-05-13T05:52:54Z,0,"Could you please show me how to set the end_date of Quandl.get to get the exactly same data as you do. Cause we run the Quandl.get in different dates, the data we get could be slightly different which leads the result different. I try the end_data in Quandl.get, but it doesn't work.",True
@soonheng1577,2016-05-10T01:04:46Z,0,"+sentdex  I might be missing something, but Is there a specific reason you do Y = np.array(['label']) twice?",True
@Opifex_,2016-05-06T14:53:44Z,0,"Why are the forecast dates in the past, while we're predicting the future? I counted it, and my last forecast day is 12 days behind the present day. Your last forecast day is 18 days before uploading this video. That doesn't really make sense to me?",True
@nrh013,2016-05-05T03:08:48Z,5,"+sentdex  Just another important observation. Correct me if I'm wrong but I think the script doesn't answer the ""problem"" that you intended to answer. When you shift by ""forecast_out"" days, you are NOT predicting the price FOR THE NEXT number of ""forecast_out"" days, but instead you are predicting the price at T + number of forecast_out days.  So basically, if forecast_out = 5, the code as it is says that if I want to predict the price tomorrow, then I should look at the features 5 days ago.  The plot should have the ""label"" (not the ""Adj. Close"") and the forecast.",True
@AtulyaUrankar,2016-05-04T18:22:41Z,0,"Hi, wanted to know if like octave/Matlab, there's any way to obtain the slope and intercept for the linear regression model?  Since the plot is date (which isn't a feature) v/s price, there's no way for us to visualise the linearity of the model. Hence :)  Awesome tutorials! Python is waaay easier to navigate than Matlab",True
@nrh013,2016-05-03T02:07:26Z,0,"Hi, i'm using python 2.7 and i'm getting an error when i run last_unix = last_date.timestamp() AttributeError: 'Timestamp' object has no attribute 'timestamp'  How can I adjust this to my version of Python?  Excellent videos Sentdex!!",True
@loganbass9715,2016-04-28T01:39:20Z,0,"Is anyone else getting this error? If so, could someone point me in the right direction to fix?  C:\Python34\python.exe C:/Users/Logan/PycharmProjects/sentdexML/Regression_Intro.py 30 C:\Users\Logan\AppData\Roaming\Python\Python34\site-packages\sklearn\preprocessing\data.py:167: UserWarning: Numerical issues were encountered when centering the data and might not be solved. Dataset may contain too large values. You may need to prescale your features.   warnings.warn(""Numerical issues were encountered "" Traceback (most recent call last):   File ""C:/Users/Logan/PycharmProjects/sentdexML/Regression_Intro.py"", line 33, in <module>     X_train, X_test, y_train, y_test = cross_validation.train_test_split(X, y, test_size=0.2)   File ""C:\Users\Logan\AppData\Roaming\Python\Python34\site-packages\sklearn\cross_validation.py"", line 1906, in train_test_split     arrays = indexable(*arrays)   File ""C:\Users\Logan\AppData\Roaming\Python\Python34\site-packages\sklearn\utils\validation.py"", line 201, in indexable     check_consistent_length(*result)   File ""C:\Users\Logan\AppData\Roaming\Python\Python34\site-packages\sklearn\utils\validation.py"", line 176, in check_consistent_length     ""%s"" % str(uniques)) ValueError: Found arrays with inconsistent numbers of samples: [2870 2900]  Process finished with exit code 1",True
@sentdex,2016-04-20T13:31:38Z,101,"When we defined our X's here, I made a mistake flipping two lines. You *should* have the block of X definitions looking like:  X = np.array(df.drop(['label'],1))  X = preprocessing.scale(X)  X_lately = X[-forecast_out:]  X = X[:-forecast_out:]  I flipped the final X with X_lately, effectively shifting our forecast out to the point of predicting today's price. Make sure your code looks like the code above!",True
@happydays3300,2016-04-20T01:24:58Z,0,"This might be a stupid question! i might have not of listened probably! but instead of using the maths function for the forcast label into the future, could i just use the code (    df['labels']  = df['Close'].shift(-30)      ) that way i could have full control of how many days I want into the future without guessing the percentage of the maths function??? not sure but great video",True
@muhammedeltabakh852,2016-04-18T12:58:37Z,0,I'm getting this error when using time stamp  Timestamp object has no attribute 'timestamp'  I'm using python 2.7 and I'm guessing that this is the problem what should I do if I want to run this on python 2,True
@okeziee5034,2016-04-17T19:22:11Z,0,"@sentdex part of your video is cropped out, particularly the left margin with 2-3 letters off screen. Other than that, thanks for the great content!!",True
@hutmmothzxy,2016-04-14T21:50:46Z,1,"Hey Semtdex, I got a problem running the code.  When I run print(forecast_set,accuracy,forecast_out)  this set of numbers showed up and I don't know whats wrong.  [ -7299232.48792324 -12555777.80264825  -7821954.70250441   -7037267.32992824  -6719123.22142589  -4613831.28169456   -6197751.44901774  -9345383.34101614 -11347143.50926619  -12259525.69525383 -20577252.85285547 -19930169.8203471  -15854693.12570282  -16560791.35370125 -13553403.67967275 -12830406.49321641   -9148517.35041173  -9834586.34748286  -7018963.84148088   -6419029.76811728  -7272129.79723339  -7000043.61051195   -5141860.41507616  -5557051.16027098  -6163685.84977419   -5511078.01581284  -5432013.13866962  -6401032.52930239   -6449644.70929084  -9062263.53930188] 0.965494036345 30  I tried to download the code you posted on the website. It still showed the same thing.  Could you please tell me what is going on? Thanks a lot",True
@MMichiganSalveRegina,2016-04-14T17:54:11Z,4,Is there a 'last_unix = last_date.timestamp()' equivalent for python 2.7? timestamp() is not recognized.   Thanks,True
@janekmuric,2016-04-14T13:40:07Z,0,"Hey, sentdex I was just wondering if you could use a minute in a future tutorial to explain the code line by line since i have never used numpy arrays or pandas dataframes  so explaining how they work (like your basics series) would make life easier on people that don't know numpy/pandas. I know this is not supposed to be basic, but I think it would boost my understanding by quite a bit.  Anyways keep up the great work!",True
@mikberegov,2016-04-14T10:17:42Z,34,Jupyter notebook would make it a little bit easier to comprehend,True
@killerzboyhd1235,2016-04-14T09:26:20Z,0,are you mcjuggernuggets?,True
@legel93,2016-04-14T00:14:11Z,2,"YES, I was waiting for the upload haha :)",True
