author,updated_at,like_count,text,public
@reidoo,2018-10-10T17:23:30Z,1,This was great,True
@user-he3sw7sw5g,2018-10-10T00:27:26Z,0,"Hi, I have an issue when I try to download the Jupyter books. When I click the download button in the top right it just opens up a page of code (of the given book) but does not initiate a download",True
@guningogoi3733,2018-10-09T05:50:50Z,1,Thanks for this awesome video which is really helpful.,True
@parthibankumar1962,2018-10-08T20:05:38Z,0,Thanks . I have started it today and the info was helpful,True
@symnshah,2018-10-05T11:10:27Z,1,Great tutorial.,True
@nanikadrichu7950,2018-10-04T03:21:52Z,1,"Great video! Thanks, Corey.",True
@andy.monsanto,2018-09-28T17:39:28Z,1,This was such a helpful tutorial!,True
@jenrim,2018-09-26T00:24:07Z,1,"Thanks for a great tutorial, much appreciated!",True
@alirao3336,2018-09-24T14:15:47Z,1,This is some great stuff i have been looking for,True
@lawrencedoliveiro9104,2018-09-22T01:28:41Z,16,"1:15 Also heavy use of NumPy/SciPy -- another favourite of the scientific-Python crowd.  Oh, and Matplotlib, of course.",True
@navidmohammadzadeh2141,2018-09-19T14:11:28Z,1,Perfect and complete! regards,True
@wendiluo8643,2018-09-17T02:03:18Z,0,"Thank you so much for this detailed explanation! One question, I downloaded a dataset file online in which off files are ended int .dat, how can I import it to my notebook so that I can process data in it? I've tried something like pd.read_csv(""""), no luck,  is it because they are .dat and not .cvs? Thank you so much!",True
@rommelrodriguez8376,2018-09-15T20:22:44Z,1,A great intro to Jupyter Notebook! Thanks.,True
@mengbutterfly,2018-09-12T22:03:37Z,54,This was easily the best tutorial video I've ever seen.  The logical progression made everything clear. Yet it was succinct.  Thank you.,True
@bhavanar20,2018-09-12T12:23:03Z,0,"I have installed Anaconda on Windows 10 and working on Jupyter 5.5.0. When I want to type lower case, it is always typing upper case only. Can someone help me how to fix it or is it the way that works? I want to start few scripts on Data Science/Machine learning. Appreciate your help. Thank you. - manohar20@yahoo.com - please reply with your answer. Thanks so much.",True
@haokunliu3434,2018-09-12T05:49:20Z,1,"its a very good video, I encountered several difficulties as a beginner and he mentioned them all, thank you very much",True
@nguyenthilanhuong976,2018-09-04T06:50:53Z,1,Very useful. Great work :),True
@bhavanar20,2018-09-03T07:04:55Z,0,"I have installed Anaconda on Windows 10 and working on Jupyter 5.5.0. When I want to type lower case, it is always typing upper case only. Can someone help me how to fix it or is it the way that works? I want to start few scripts on Data Science/Machine learning. Appreciate your help. THank you. Manohar",True
@shrikantnaganoor148,2018-08-31T20:17:02Z,1,loved your knowladge,True
@drcrod2000,2018-08-29T03:56:36Z,0,I've used RStudio with GitHub. Can you use Jupyter notebooks with GitHub as well?,True
@carolinetleane6697,2018-08-22T20:40:45Z,1,appreciated!,True
@dr.pawankumar7579,2018-08-19T09:26:23Z,1,Awesome,True
@ragavsathis,2018-08-14T13:29:44Z,1,Nice material for understanding jupyter. Found it very useful !!!,True
@cristiansaavedradx,2018-08-10T17:40:02Z,0,"Really great  tutorial, thanks for take the time to do it.",True
@farmakoxeris,2018-08-08T19:15:52Z,0,Is it possible to make an exe file?  If yes would it be Desktop or console application?,True
@JaylaScousa,2018-08-05T19:40:07Z,31,"Great video. I've never bothered looking at jupyter, this video has inspired me to start using it. :)",True
@77umamahesh,2018-07-30T17:03:14Z,1,Simply Superb,True
@kumarmayank7577,2018-07-29T15:55:21Z,0,when will u be releasing django videos,True
@mekoneddie9362,2018-07-29T06:14:57Z,1,"Great Video, easy to understand for beginner like me! Thanks.",True
@john_kamau,2018-07-27T14:42:34Z,1,Thanks,True
@a1ang0r85,2018-07-26T00:49:34Z,1,"after typing %lPWD after the %lsmagic, it returns a UsageError: Line magic function '%PWD' not found.",True
@sunilarora1750,2018-07-24T14:13:19Z,1,Thankyou for nice video,True
@codyq0987,2018-07-19T18:14:01Z,1,"simple, useful and easy to follow tutorial! I subscribe your channel and thank you!",True
@angustay3152,2018-07-17T12:33:38Z,3,I'm surprised that I've completed this tutorial! And the best part is the introduction to the IPython github!,True
@bosonglin7462,2018-07-13T17:51:59Z,1,Thanks! Everything I need is in your channel.,True
@SabbirAhmed-ym4yf,2018-07-09T04:44:05Z,0,something similar i have seen in Mathematica. But i like jupyter notebook.,True
@adyfall8203,2018-07-05T12:08:59Z,0,"hello guys im beginner learning python progamm. i want some videos of corey about data science, pandas, matplotlib ......",True
@terrydsilva5061,2018-07-04T17:52:37Z,1,Thank you for an excellent intro to Jupyter!,True
@debashissahoo5031,2018-07-04T10:37:34Z,1,"Thank you sir, simple, clear explanations.",True
@sumagowda8429,2018-07-03T11:33:45Z,0,float value not callable... how to resolve this??(pi),True
@elenalestini3310,2018-07-01T16:54:38Z,1,Thanks a ton!! I am a beginner and your lecture answers many of my questions. I have an extra question I would like to ask. When I import the example from the Jupiter gallery from Github do I need to open an additional (blank) anaconda prompt (video 24:45 min) or gitbash? Many thanks in advance,True
@mozarter86,2018-06-30T04:28:10Z,1,great tutorial! any way that it could just work like shell which by using up and down to jump to historical commands...,True
@gishan1501,2018-06-29T12:38:18Z,2,Thank you! Your Tutorials are really good!,True
@shritamkumarmund5273,2018-06-28T12:30:36Z,0,"for seeing how less numpy is taking memory I tried this code in Jupyter Notebook. import numpy as np import sys list= range(10) print(f""list taking: {sys.getsizeof(6)*len(list)}"")  array= np.arange(10) print(f""Numpy: {array.size*array.itemsize}"")  And I got this. list taking: 280 Numpy: 40  How it's possible? 280!!! A single python object takes 14 bytes. But here what I am getting is, sys.getsizeof(6)= 28 bytes. Can you explain it please.",True
@swetakumari7076,2018-06-26T21:28:34Z,1,great video!!!,True
@stevenluker793,2018-06-26T10:10:34Z,0,Zoom in more. You had so much room on the margins that it made it very difficult to see the text. I stopped watching the video as a result.,True
@spencerdepas4235,2018-06-25T14:16:10Z,1,Thanks,True
@yuzhenlu5720,2018-06-23T03:50:18Z,1,Very instructive tutorial!!,True
@missl5122,2018-06-22T00:56:54Z,4,Thank you! This was a life-saver :),True
@ramesh12321,2018-06-20T10:15:09Z,1,Such an awesome person you are... I love all your videos. Such a great contribution to the beginners.  THANK YOU VERY MUCH COREY.... You are just AWESOME....,True
@DIMPY1010,2018-06-18T17:29:49Z,0,"Thanks for the video. I want to run my jupyter  server app on my local LAN IP Address. At present its accessible through http://localhost:8888/notebooks/    I want to access the same through my LAN IP for e.g., http://10.8.14.100:8888/notebooks/ which I am unable to do so. Can you please suggest how to do that ?",True
@trevor8932,2018-06-18T16:43:00Z,1,Excellent tut! Thank you,True
@Andrew-pu4hb,2018-06-15T21:47:01Z,1,thank you for the vid!,True
@camilojarac,2018-06-10T21:41:54Z,1,"Loved your video, thank you so much!",True
@shiwenyang2831,2018-06-06T03:15:30Z,1,great tutorial. Thank you for sharing.,True
@devendrasci4623,2018-06-04T08:28:36Z,1,"a best tut to know almost everything about jupyter. Every minute of the video is useful, that's awesome. I like the tutorial and i also like the way you did the tut by respecting our time.",True
@kewangchen4338,2018-06-03T02:45:17Z,1,Thank you.,True
@tobiwowo,2018-05-30T07:05:10Z,55,Simple but complete introduction. I was asking myself quite a while how to use those notebooks and why they are useful. After this 30 minutes introduction I'm totally aware of that. Thanks a ton Corey.,True
@LuisGonzalez-dq4bg,2018-05-27T19:16:44Z,1,THANK YOU!!!,True
@7of934,2018-05-26T22:13:25Z,19,this should be in the orientation for all science majors,True
@Youtuber__,2018-05-26T21:40:47Z,0,Awesome tutorial!,True
@jbond5834,2018-05-26T08:20:54Z,0,amazing!!!!!!!!!,True
@chungeric7577,2018-05-25T18:06:22Z,1,really good and thank for you explanation.,True
@919470583947,2018-05-24T14:36:09Z,1,Thank you. Every good introductory tutorial on Jupyter notebook.,True
@parthprajapati8934,2018-05-16T12:13:31Z,0,"Hello, I cannot find the blog on Jupyter Notebook website for Jupyter to iPython that you mentioned. It would be great if you can share the link. Thanks for the great video. Loved it!",True
@hyungjinchung3690,2018-05-16T09:43:13Z,0,What do I have to do if I tried to download one of the jupyter notebook files and it automatically downloaded it as a .txt file? When I try to open it myself on jupyter notebook it still shows as .txt file,True
@jibreelahmad1682,2018-05-16T09:23:35Z,3,The best tutorial ever for absolute beginners. I'm so glad and I really appreciate for the clip. Thumbs up Corey.,True
@sandeepvk,2018-05-15T06:11:10Z,1,You should  change the channel name to NoBullShit Tutorials ( no pun intended),True
@fractal_mind8191,2018-05-07T16:48:10Z,0,Great tutorial. Thank you!,True
@Wizhka,2018-05-06T00:29:01Z,0,Siento haber invertido muy bien  mi  tiempo. Gracias Corey!,True
@regivm123,2018-05-05T12:04:13Z,0,Hi Corey The default font size is too large. Can you please tell how I can reduce it? I googled and tried few solutions but couldn't succeed.  Thanks,True
@sovatnaphon9384,2018-05-01T06:39:38Z,0,Where can I get into terminal?,True
@adekspal31,2018-04-30T14:38:45Z,0,"good one, really helped",True
@bipros7,2018-04-26T16:13:59Z,0,During initialization of  the string values for ex: name = 'John'  when I'm running the code it displays the following error  NameError                                 Traceback (most recent call last) <ipython-input-16-9bc0cb2ed6de> in <module>() ----> 1 name  NameError: name 'name' is not defined  I'm using Python3 kernel.Please help me to fix this,True
@srinathkunapareddy1992,2018-04-26T12:48:19Z,0,Awesome. Great Job!!!!,True
@rangabharath4253,2018-04-25T10:01:30Z,1,You are a great teacher. What a great tutorial. Awesome. Explained very well with nice examples as well. good job man. Waiting for tutorials on Data science using Python Jupyter notebook and machine learning using  Python.,True
@jamesbotwina8744,2018-04-25T04:18:51Z,0,"when I click the download button, it just leads me to the  json page without downloading anything. Can you help?",True
@jimbojam8379,2018-04-23T19:26:30Z,0,"Amazing tutorial. Very clear, very precise. Thank you for posting this!",True
@brianjester123,2018-04-21T22:25:50Z,0,"Great, thank you, everything I needed to get started.",True
@pranay6708,2018-04-19T09:26:06Z,0,Very nice video. Learnt a lot from this video. I want to know how to change color of braces in jupyter notebook cell. Its hard see the braces with light green color.,True
@marco.nascimento,2018-04-12T14:54:10Z,2,"I clicked to download that same notebook you showed, but it just goes to another page with some code in it. I imagine it's the code behind as you said in the video, but I don't know what to do next to download it.",True
@marco.nascimento,2018-04-12T14:23:12Z,0,"Very good tutorial, thank you",True
@slatersam9641,2018-04-08T12:32:17Z,0,i find it extremely slow when displaying the out..for example  that iframe video output its not atall coming only blank output is displayed? could u help,True
@surendrabhargava6798,2018-04-08T12:27:46Z,0,i find it extremely slow when displaying the out..for example  that iframe video output its not atall coming only blanck output is displayed? could u help..,True
@deepankargarg657,2018-04-05T09:34:31Z,0,How do you import opencv in jupyter notebook? i mean there are some prerequisites needed. Simply running import cv2 wont work. So what should be done? Please help!,True
@ghazalbakhadher2788,2018-03-27T17:54:31Z,0,"Thanks, it is really helpful tutorial",True
@kevinl7139,2018-03-27T15:34:14Z,0,good tutorial but the notebook font size was really small compared to the screen,True
@motanoloto,2018-03-27T11:04:50Z,0,"thanks for saving my time, it is very comprehensive.. I have everything I need to know about Jupyter Notebook...",True
@ajey11,2018-03-25T05:45:23Z,0,Very useful. Thank You.,True
@souravsarkar197,2018-03-24T01:08:33Z,0,Very good. Thank You Corey!,True
@audreytenpas4073,2018-03-22T15:44:47Z,0,hello,True
@radoslawbiaowas4885,2018-03-21T20:40:09Z,13,When question or consideration popped out in my mind you immediately answered! 10/10,True
@nishantdwivedi651,2018-03-21T06:47:15Z,0,someone please cmnt the direct link of downloadinf jupyter notebook,True
@alfre2valles,2018-03-21T01:16:30Z,0,Very informative and to the point. Thank you!,True
@tothemooon3754,2018-03-17T21:57:59Z,1,Absolutely amazing!,True
@danimoosakhan,2018-03-16T03:39:56Z,0,Can I run Powershell or cmd commands if I am using this on Windows 10? Bash cmdlets wouldn't work in Windows right.,True
@ruslanuchan8880,2018-03-15T16:42:53Z,0,Very clear explanation and straight to the point. Thank you so much :),True
@TheJq32,2018-03-14T02:18:51Z,0,How do I continue to work on the same jupyter notebook? I started yesterday and closed it and now I don't know how to get back into it....,True
@regivm123,2018-03-14T01:10:27Z,0,I am struggling to use 'find and replace' to modify few cells (note entire notebook). It provides an option to change only selected cells but I am not able to select. Can you please help?,True
@armandduplessis5348,2018-03-12T10:18:40Z,1,Thanks man ! I went from a Jupyter Novice to an expert thanks to you ! Much appreciated !,True
@sm_7441,2018-03-12T07:29:56Z,1,Do u need an active internet connection to use jupiter notebook  ........ Plz help....,True
@Jayasimhaprasad,2018-03-12T06:43:54Z,1,Awesome tutorial. Thank you for creating this video,True
@IndiangolferUSA,2018-03-10T07:22:20Z,0,What happened at 24:41 ? Not sure what the command for windows is there,True
@shutong2474,2018-03-09T08:17:56Z,1,thank you so much!  very helpful for the  beginner,True
@menakarajapakse8024,2018-03-08T02:31:09Z,0,Great video! Thank you,True
@xkyf1akez,2018-03-06T04:27:49Z,81,Comprehensive yet understandable quick tutorial. That's one of the best tutorials I've watched,True
@inesteudjio9301,2018-03-05T18:37:55Z,1,you have the same voice as Bucky Roberts !!! And your Tutorials are as good as his,True
@paragchaudhari2066,2018-02-24T03:23:18Z,1,gave me in 30 mins what potentially could have taken days to read/work things out.,True
@sitonglee4523,2018-02-22T21:32:45Z,0,this is really a awesome tutorial about the jupyther! thank you very much,True
@ronr2030,2018-02-18T17:06:54Z,0,Perhaps I'm missing something but I couldn't increase the text to readable size. Any help would be appreciated.,True
@MostafaMASLOUHI,2018-02-18T10:02:09Z,0,Really Great Tutorial. I passed from a zero to complete understanding Jupyter Notebook. Thank you and BRAVO,True
@vithayathils,2018-02-17T21:16:33Z,0,Thank you for an excellent tutorial,True
@deepankbhardwaj70,2018-02-17T12:05:10Z,0,how to enable hint during coding in Jupyter Notebook ?,True
@saketsourav31,2018-02-16T11:40:19Z,0,How do I start using Python 3 in the jupyter notebook.,True
@jasonalbia5007,2018-02-14T15:24:44Z,0,"As always, you have amazing tutorials! Very helpful! Thank you!",True
@scm6668,2018-02-11T18:58:50Z,0,Thank you =),True
@sureshkm,2018-02-11T17:16:46Z,0,Very good! Keep the good work up!,True
@go64bit,2018-02-08T12:20:06Z,1,"Very useful. No nonsense, upto the point.",True
@dokidoki408,2018-02-06T19:44:16Z,2,"can you give us the snippet code your using, to tag along.",True
@rolandbrake,2018-02-05T17:34:09Z,0,great tutorial but can you make the font larger for the future videos,True
@IgorTrono,2018-02-05T01:31:36Z,0,"great video,  clear English pronunciation. thank you so much! it is very helpful for first step.",True
@innerchildstyle,2018-02-04T05:56:35Z,0,Great tutorial.  Really appreciate you pointing out how to access functions what the shortcuts are (on mac) before using the shortcuts.  Really great.  Thank you!,True
@leroysilvain,2018-02-03T15:12:52Z,0,"Really helpful, thanks a lot!",True
@brotherlui5956,2018-02-02T18:51:29Z,0,"Hi Corey, great video, you're a tutorial magician. Easy learning by doing. btw at 16:04 you introduced line magics with %lsmagic. It seems that by default Automagic is ON (as stated in the last line of the 'lsmagic' description. That means no % necessary for line magics. Best regards",True
@lucascavalcantirodrigues6181,2018-02-01T22:03:41Z,0,Amazing! Thank you!,True
@inchinaxp8663,2018-02-01T11:57:00Z,0,Thank you!,True
@RicardoFlores_Senior,2018-01-31T04:54:48Z,0,Thank you Corey. Very enlightening video.,True
@mohamedkholti8755,2018-01-28T13:42:20Z,0,thank you a lot for your great work!,True
@Hi_Chew,2018-01-25T18:33:30Z,0,Very good video!,True
@agrawalpulkit1994,2018-01-25T07:02:10Z,0,good video ...i learn a lot Thanks,True
@sutirthamalakar4988,2018-01-23T13:41:28Z,0,Very nice one.,True
@abul9052,2018-01-20T08:34:32Z,0,Excellent. Thank you.,True
@PivotPointPatterns,2018-01-19T19:18:11Z,1,One of the best tutorials I had the pleasure of viewing.  I was able to hit the ground running.,True
@BhishmaArya,2018-01-16T05:31:30Z,0,Very good video to start learning Jupiter Notebook. Well done.,True
@94jit,2018-01-13T05:30:06Z,0,This is awesome!,True
@CusterFinancialCoaching,2018-01-12T15:03:38Z,0,Awesome Video!,True
@richasharma1042,2018-01-11T17:35:38Z,0,"Awesome video,within half an hour you've told every thing which is very important for the beginners like me.Thank you sir....Great work.",True
@baizunshan5534,2018-01-11T01:35:17Z,0,Exetremely helpful! So is the Anaconda one,True
@tylerpostle126,2018-01-10T22:23:39Z,0,Great tutorial. Thanks!,True
@crystalclear8534,2018-01-08T19:49:10Z,0,Still useful thanks man,True
@kenmcf,2018-01-07T05:29:19Z,0,"I installed anaconda, but if i say jupyter notebook from my mac terminal..it says command not found,,, I am searching for the answer as i watch this.",True
@zacharybarillaro7779,2018-01-05T20:07:33Z,0,This + 1.5x Speed = the best Time/Information tradeoff :D Thank you!,True
@sajad105,2018-01-02T16:34:12Z,0,"Quick and great tutorial, thank you!",True
@mohanrajaeswaran5490,2018-01-02T16:34:07Z,0,One word to tell about your videos is “Exilant”,True
@atulsachdeva1858,2017-12-27T22:17:13Z,0,amazing tutorial,True
@iamzeeshankhan,2017-12-27T07:41:21Z,0,"Outstanding tutorial, very impressive",True
@Joymyhome,2017-12-15T22:53:19Z,0,very nice. Thank you!,True
@edterrell5664,2017-12-13T22:09:19Z,0,"Great job, really helped me to connect the dots....",True
@aaryavartsolutions5359,2017-12-13T06:54:36Z,0,"If you looking for a good markdown tutorial very much like this tutorial, i recommend https://www.youtube.com/watch?v=WeJDzCrSQwI",True
@padma8605,2017-12-12T15:26:32Z,0,Awesome. Thank you for quick reference,True
@ShawnBakhtiar,2017-12-08T17:13:39Z,0,Awesome tutorial!,True
@seari520,2017-12-08T06:07:01Z,0,thanks a lot! It is a wonderful video about jupyter,True
@pepp1628,2017-12-07T19:57:12Z,0,Good use of my time. Excellent tutorial,True
@prakashranjan1346,2017-12-06T22:58:45Z,0,"i am using windows 10 ,why it is showing terminal unavailable in jupyter notebook under the new button? REPLY",True
@sruthiuknair6928,2017-12-04T10:43:25Z,0,what is the terminal that was used to check the json file at 24:55,True
@monsuratgbadegeshin-ogeden6376,2017-12-04T09:51:01Z,0,This is awesome! The best tutorial I have seen as a beginner. Thank you,True
@NicolasSchmidMusic,2017-12-01T10:47:44Z,0,Great tutorial thank you,True
@LuisPalaciosLR,2017-11-29T23:09:12Z,0,Very helpful thank you very much,True
@ernestoginotome2453,2017-11-29T22:43:11Z,0,"Excellent tutorial, thanks for your time.",True
@championbally7570,2017-11-28T10:25:53Z,0,Good. very good. thank you,True
@SkillerMainPure,2017-11-24T23:33:03Z,0,God bless,True
@scottsmith6658,2017-11-24T07:05:13Z,0,"Appreciate the video. One thing I'd like to suggest for future videos is to bump up your zoom in the browser. Even at max quality, it's a bit hard to read the text while there's a bunch of unused whitespace on the page.",True
@ibropwns,2017-11-22T23:18:55Z,0,What a helpful tutorial! Jupyter is a bit overwhelming when starting out but after your video I just see so much potential. Thank you :),True
@percih70,2017-11-20T15:18:52Z,0,Excellent.....,True
@juliankercsik5641,2017-11-16T02:18:29Z,0,Hi Corey I find your presentation on Jupyter Notebook remarkable. You are a true genius!! Not only that but are also a true Gentleman and a Scholar!!! Not many of us left !!! Hehehe  :-))  :-)) I'm currently unemployed and looking for work and I think with the help of your videos I can make some impression on my prospective employer. Thank you very much. Please keep up the good work. PS: I'm trying to create a decision tree and am wondering if you might have an example how to create one I saw a few using the famous Fisher Iris dataset but they are so convoluted and I find it impossible to recreate them. I think I need your clarity and sensible explanation to learn that blasted Decision Tree. Thank again for all your videos. Cheers Gyula,True
@shashankreddy1096,2017-11-15T19:40:45Z,0,Hell of a tutorial. Thank You,True
@biswajyotimohanty5209,2017-11-15T17:35:57Z,0,How to change the home directory of Jupyter Notebook ?,True
@markdesimone8386,2017-11-15T15:53:10Z,0,Fantastic tutorial! Well done and thank you.,True
@Rick-hc5nz,2017-11-06T00:01:38Z,0,I have a problem ...help me ? ...,True
@nurkhamid8566,2017-11-05T02:23:59Z,0,Thanks a lot.,True
@WassimBoudja,2017-11-04T17:20:19Z,3,"when i saw 30 min i was like meh ... , but when i heard it it was like 60 hours zipped in this 30 min , thanks a lot.",True
@markmoody8418,2017-10-30T20:11:14Z,0,wow. very good tutorial. thank you very much,True
@SamM-zj4bj,2017-10-28T18:42:14Z,0,Having a github with your code snippets would be great! Other than that great tutorial.,True
@NickWarrenZA,2017-10-27T09:48:39Z,1,Hi Corey. Awesome video. Great content and links to get me started. Really appreciate you doing these! Keep up the good work!,True
@jiefuyuan8889,2017-10-26T22:51:02Z,0,Thanks a lot! I have a question about the python version that lists on Jupyter notebook. I only see python 2.7 on that list. Can you tell me how I should download the higher version like 3.6 to make it in the same path of 2.7?,True
@JustLookA7,2017-10-26T16:37:27Z,0,This tool is really powerful.   I happen to have an AI introduction workshop where I work and this is the tool that we'll be using.  Thanks for the clear explanation!.,True
@emileogier,2017-10-26T13:22:36Z,0,"Excellent tutorial, thank you",True
@nicholasschmidt9095,2017-10-22T11:10:53Z,0,"Incredibly helpful, and remarkably complete in 30 minutes.  Thanks!",True
@millwaukeevtwin,2017-10-21T16:36:12Z,0,Excellent!,True
@William102582,2017-10-20T09:49:42Z,0,"How did you get that python 2 and 3 option, mine only has python 3?",True
@laiquedjeutchouang,2017-10-13T09:19:24Z,0,Amazing video. Thanks Corey!,True
@timothyishimoto6370,2017-10-11T13:24:22Z,0,Thank you so much for giving this tutorial:) I've understood what I had not know!,True
@xiaohanwu7460,2017-10-09T22:48:59Z,0,Great job! Thank you!,True
@timeireles,2017-10-04T19:51:16Z,21,Best Jupyter Notebook video tutorial in the whole internet. Heck yeah.,True
@riderblack6401,2017-10-04T00:28:13Z,0,great video!,True
@mohit5496,2017-10-02T06:53:15Z,0,Thank you so much,True
@kevinzhang8974,2017-09-27T01:42:02Z,0,such a simple and clear video for us to learn. Thank you so much!,True
@vishnu2avv,2017-09-25T04:54:06Z,0,"Thanks a Million, Wonderful video :-)",True
@TheFourOnSix,2017-09-24T17:46:32Z,0,Wow. Thanks for the great tutorial. All of your videos are super helpful.,True
@rasoolomidakhsh4685,2017-09-22T23:37:39Z,0,Very nice. Thank you.,True
@dotinsideacircle,2017-09-19T21:27:20Z,0,"Pretty good tutorial. Recommendations (even for noobies): Different Python versions should not be installed in the same location. MacOS default Python2 is located at /usr/bin. And when Python3 is installed via Homebrew it should be installed at /usr/local/bin. Virtual environments should also be used because then Python3 or Python2 packages along with Jupyter can be installed in separate project folders. This way all projects will have their own dependencies, packages and files with zero conflicts. If you decide to change machines or take a project folder to some lab or something else everything just works. As an added bonus, when virtual environments are used Jupyter will automatically be using the correct kernel. e.g. If Jupyter is opened in a Python3 project folder the Jupyter 'New' menu will say Python3 by default. If Jupyter is opened in a Python2 project folder the Jupyter 'New' menu will say Python2 by default.",True
@flogarro9558,2017-09-19T02:48:49Z,0,Great video! Thanks for the very clear explanation!,True
@parastoosalah6437,2017-09-18T17:22:38Z,0,Fantastic tutorial video. Very informative. thank you,True
@lethalfang,2017-09-17T20:50:46Z,0,Fantastic tutorial video. Very informative and straight to the point.,True
@srinivaskrishnaswamy607,2017-09-16T05:46:59Z,0,Awesome introductory video. Udaman Corey !,True
@dangitbobby,2017-09-15T14:11:26Z,0,Awesome tutorial. Thanks!,True
@another.nikhil,2017-09-15T06:11:26Z,0,Nice,True
@jenessalemon6848,2017-09-14T22:32:13Z,0,"Extremely helpful, thanks!",True
@utkarshgupta3,2017-09-13T18:55:40Z,0,"Thank you man, this video was great.",True
@StevenBPeutz,2017-09-13T13:58:48Z,0,"Good video, thank you! I tried the the Titanic dataset (without really getting into feature engineering) with a.o. random forests model :) Typed everything out completely, very exciting. I published the kernel (python) on kaggle: https://www.kaggle.com/stevenpeutz/titanic-absolute-beginner-tutorial-python3/",True
@fconteEBdotcom,2017-09-10T01:13:58Z,0,Excellent video. Very useful.,True
@TechReviewsEasy,2017-09-08T14:06:13Z,0,Great One.. Thanks,True
@rameshthangamuthu212,2017-09-08T07:54:21Z,0,Great tutorial ! Thanks alot,True
@abtihalchitheer315,2017-09-08T06:07:30Z,0,"Hi Corey Schafer,  I would like tell you I am still not know how I can share Jupyter notebook with some one?",True
@sylvia1691,2017-09-07T21:09:39Z,0,thank you thank you thank you,True
@samrun0,2017-09-05T11:54:57Z,0,solving the common problem of installing jupyter via pip (without anaconda): https://www.youtube.com/watch?v=5Ce_V99M20s,True
@ai-baking-f1,2017-08-29T20:35:28Z,0,"Great tutorial, very helpful.",True
@WatashitachiEien,2017-08-29T10:38:55Z,0,"Fantastic !!! , thank you very much.",True
@frankconte467,2017-08-27T17:58:40Z,0,"Very good tutorial. I have problems with executing downloaded files. If my pwd is u'C:\\Users\\me' and I downloaded to my Windows download folder a file with data, notebooks how can I execute those files in the Downloads directory or any directory for that matter.",True
@JohananJoysingh,2017-08-24T14:28:32Z,6,Really good work!. He is fast and he values our time. That's what i like most about him :) Really good content as well :),True
@SC-pm7zd,2017-08-24T14:27:33Z,1,This is really great tutorial! I appreciate your efforts for the rest of us.,True
@mikedelmonaco6193,2017-08-21T21:47:14Z,0,Amazing video,True
@gold4joey,2017-08-21T07:46:26Z,0,Great teacher. Thanks a lot,True
@user-yr7jf6dd7j,2017-08-19T03:06:36Z,0,it's awesome. Thanks to share nice video!,True
@saahithj5073,2017-08-17T21:04:21Z,0,Thanks for such a comprehensive tutorial. It took me from knowing nothing to having a good idea about Jupyter Notebooks. I really appreciate it.,True
@rudywilhelm828,2017-08-17T20:35:42Z,0,"Thank you for the incredibly high signal-to-noise ratio Python tutorial. It has given me hope that  I soon may be able to take the free ""Udacity: CS 8802, Artificial Intelligence for Robotics: Programming a Robotic Car"" online course at Stanford U. You are my HERO!",True
@steveoshaughnessy3736,2017-08-11T13:02:03Z,0,Awesome tutorial.  You answered a number of general python questions I had.,True
@yashjain9860,2017-08-10T14:17:00Z,1,That was quite a good tutorial ... Thanks man. It really helped a lot.,True
@viveksingh3426,2017-08-10T04:47:00Z,0,20:15 insert a youtube video in a notebook. %%HTML,True
@viveksingh3426,2017-08-10T04:45:19Z,0,19:02 %matplotlib inline to show the chart in the same cell,True
@viveksingh3426,2017-08-10T04:42:26Z,0,16:48 list files and folders using %ls,True
@viveksingh3426,2017-08-10T04:41:54Z,3,16:30 use %pwd to get the current working directory.,True
@viveksingh3426,2017-08-10T04:41:01Z,0,16:16 %lsmagic,True
@viveksingh3426,2017-08-10T04:39:30Z,0,15:08 Using ! command in cells to run bash or system commands.,True
@viveksingh3426,2017-08-10T04:36:59Z,0,13:11 Markup: the code is translated to HTML,True
@viveksingh3426,2017-08-10T04:31:16Z,0,7:54 different ways to execute a cell.,True
@viveksingh3426,2017-08-10T04:29:03Z,0,7:48 Edit mode and command mode.,True
@viveksingh3426,2017-08-10T04:26:58Z,0,6:12 Jupyter notebook keyboard shortcuts.,True
@viveksingh3426,2017-08-10T04:25:20Z,0,5:02 Notebook kernel denoted the programming language you are going to use.,True
@viveksingh3426,2017-08-10T04:23:44Z,0,4:08 start a new Jupyter notebook,True
@viveksingh3426,2017-08-10T04:23:01Z,0,3:50 pip3 install jupyter,True
@viveksingh3426,2017-08-10T04:21:46Z,0,2:57 Jupyter installation,True
@viveksingh3426,2017-08-10T04:20:56Z,0,2:28 interact with code and data,True
@viveksingh3426,2017-08-10T04:18:06Z,0,1:04 Benefits of Jupyter notebook: (1) Show the analytics process with detailed description aka. markdown code.,True
@joosthere,2017-08-08T13:47:29Z,1,Very comprehensive! This video helped me out a lot! Thanks,True
@user-gg3ef7js1i,2017-08-08T02:53:53Z,0,what a nice tutorial video i like it!,True
@davewhitcomb1981,2017-08-07T14:11:31Z,0,"Really helpful tutorial, thanks man",True
@garyreynolds3086,2017-08-04T23:45:10Z,0,"Great tutorial! Thank you, sir!",True
@konulmustafayeva512,2017-08-03T13:42:57Z,0,Thanks a lot for this amazing tutorial!,True
@santoshbisht7,2017-07-18T09:17:12Z,0,"Great... I have seen almost all the video related to python, It seems great place to learn with ease.",True
@guroo_ghantal,2017-07-11T17:50:05Z,0,Really well done! I won't be messing around with Spyder anymore :p,True
