author,updated_at,like_count,text,public
@MineHiveMinecraft,2016-08-26T11:17:25Z,0,When I install exactly how you did it says this. :pygame-1.9.2b1-cp34-cp34m-win32.whl is not a supported wheel on this platform. Storing debug log for failure in C:\Users\***\pip\pip.log  someone please help  there are asterixes there cuz i dont want u to know my name btw,True
@siestame7675,2016-08-26T02:14:46Z,0,Im stuck trying to install Shapely but I get the following error: Shapely-1.5.16-cp27m-win_amd64.whl is not a supported wheel on this platform. I basically followed the steps above but instead of numpy I need Shapely. Can you please help me?,True
@seanieban2,2016-08-22T11:30:56Z,0,"Hi! anyone having trouble installing scipy for python35 (32 bit) Im having a nightmare trying to get it to install. tried that wheel file ""scipy-0.18.0-cp35-cp35m-win32""  error:  Could not find a version that satisfies the requirements scipy-0.18-cp35-cp35m-win32 (from versions: ) No matching distribution found for scipy-0.18.0-cp35-cp35m-win32  I also just tried pip install scipy and got an error failed with error code 1.  I googled all those errors and I'm still stuck... ive never failed to install a package before but this has me beat :(  has anyone any ideas? thanks in advance",True
@ivandrofly,2016-08-12T02:20:47Z,0,You can set the pip to **path** so you won't need to type the entire path on command line.,True
@mustafatahsinguler1071,2016-08-05T20:48:57Z,0,"Hi, I am using win 8.1 and my python 3.5 is in Program Files folder. When I do what you do I take this error ""  'C:/Program' is not recognized as an internal or external command, operable program or batch file""  pls help",True
@tarikat6870,2016-08-02T21:20:49Z,0,you can copy ( pip.exe ) file from scripts folder to(C:\Windows\System32)  folder .. then you can run it from anywhere ..  anyway thanks for your great tuts . you are the best .. i just finished this Series and moving to QT tuts to see what's in it :)  ..  you are one of your kind .. believe it .. the others would ask for money for what you doing ..  But not You .. Not anymore  .. >>>> SAW effect  ^_^ Good Luck ..,True
@s.r.howell1297,2016-07-29T13:41:19Z,0,"Hi Sentdex. I've used pip & pip3.4 to install the PILLOW library so I can use the Image package, and the file appears to install correctly, in that I can see it in Python34/Lib/site-packages. Trouble is, when I import PIL or import Image, the modules cant be found. Any ideas?",True
@elopezde1,2016-07-27T14:24:07Z,0,hello  thanks for all of your help given in your videos!!! i would like to ask you if yo could meke a video teaching how to install OPENPYXL,True
@raedabdo1601,2016-07-25T04:44:15Z,3,"I keep getting ""the system cannot find the path specified""",True
@newsetof1236,2016-07-24T21:23:42Z,0,Thanku friend.,True
@eduardosanchezjr.2138,2016-07-18T09:04:38Z,0,"I got python 3.5.0 32 bit and pygame for 3.5 32 bit but they don't, I guess find each other. Any help on this?",True
@charlies4464,2016-07-17T21:49:56Z,0,this is not working it gives me nothing,True
@TheDocAtTheWheel,2016-07-14T13:08:59Z,0,i've downloaded the packages but i find errors when i install em. i have the python version 35,True
@DrGonzo2point1,2016-07-13T19:53:28Z,47,Went from fucked to unfucked in 3 minutes. Thanks!,True
@kybernetikk7663,2016-07-13T05:21:46Z,0,Thanks!,True
@STEVENopticus,2016-07-11T20:14:43Z,48,"Why do I have all '' unknow'' or ""The system can not find the path specified"", since the  ""pip install matplotlib""?",True
@tamerellamushi4200,2016-07-10T08:17:49Z,0,"I have been trying to install matplotlip but I have this ""You are using pip version 8.1.1, however version 8.1.2 is available. You should consider upgrading via the 'python -m pip install --upgrade pip' command."". I tried to upgrade pip and matplotlib but it didn't work. Do you have any ideas how to solve this?.",True
@uppubhai,2016-07-09T13:51:28Z,1,Thanks dude ...That really helped a lot...i was stuck..,True
@deepadave428,2016-07-09T07:39:08Z,0,thnku so much ..........#virtual team,True
@imgestudyo4399,2016-07-08T23:53:39Z,0,very good share,True
@meloonaticmelons,2016-07-08T20:42:45Z,0,Cheers! Your videos always help!,True
@sripadsahu6832,2016-07-08T07:36:22Z,0,"whenever i download pyautogui or some other packages using pip install it shows the error: ""python setup.py egg_info failed with error code 1"".Please help..",True
@DomineCanes,2016-07-06T10:57:07Z,0,Thank YOU!,True
@DeBeer1000,2016-07-04T18:12:29Z,0,Thank you so much for this video Harrison! It helped me a lot. I am a big fan of your videos btw :),True
@FaTaLiTy741,2016-06-28T20:24:10Z,0,"I keep getting 'pip' is not recognized as an internal or external command, operable program or batch file :/ I'm using Python 3.5  32bit",True
@adarshmeher7690,2016-06-27T17:29:44Z,0,Hi. I have been trying to install pip in my system. My python version is 3.5.1. I am not able to install pip the way you have mentioned in the command prompt. I have specified the complete path to my python folder but the prompt shows an error saying the file name or the directory is incorrect. Can you please help?,True
@ronaldmiller1205,2016-06-24T22:23:14Z,0,Excellent video.  You have the most comprehensive/practical python videos I've seen,True
@churchillagutu6812,2016-06-23T20:06:58Z,0,"Hello I keep getting the error ""cannot import name unpack_url"" on my 3.4.4 version. Please help.",True
@islamzidanmohammedalalamy9751,2016-06-21T21:58:48Z,1,hey man every time i try to do the same it tells me that pip is not defined pls help,True
@arslan809,2016-06-20T01:23:09Z,1,"Can you please help me how can I install ""wxPython module"" for Win7 machine. Actually, I need PyQt for GUI programming.",True
@sunflowergymnastics2595,2016-06-14T21:06:59Z,1,I'm working on a Mac with 10.11.5 running Python 3.5.1. I'm not understanding how to install the packages using Mac. And unfortunately you didn't address that in this video. Anyone????,True
@SusanAmberBruce,2016-06-13T19:19:17Z,0,"Hi, you did say if anything: comments. got this book "" Python programming and developing GUI applications with PyQt"" by B.M. Harwani. and in the book is a reference to PyQt-Py3.2-x86-gpl-4.8.5-1.exe aqnd I can't find it. It's a PyQt installer that I want to install on windows XP. would appreciate any help you can give.",True
@arlenalem,2016-06-13T04:46:40Z,0,"Hello, This was my experience: i've got the error message : ""ImportError: DLL load failed: The specified module could not be found"" , so, i downloaded the msvcp71.dll and msvcr71.dll and copied to C:\Windows\System32 and C:\Windows\SysWOW64, but i got the same message, then i download the visual c++ redistributable , choose x86 if your python 32 bits , otherwise x64 if your python is 64bits, it is important. well now it seems that python 3.5.1 is working well . I hope this can be helpful for the people :)",True
@chintanbrinda,2016-06-09T18:05:17Z,0,You are the man....!!! Thanks a lot.,True
@sinnathambymahesan1268,2016-06-08T22:54:51Z,0,You are a wonderful presenter. You must have pretty much experience in video presenting. Well done - Thank you for uploading -  I learned NLTK from your videos before going for the Book.,True
@saydiolimganiev9539,2016-06-06T10:18:28Z,0,"When I tried to install package using ...scripts> pip install 1pass, I got the following error   C:\Program Files\Python35\Scripts>pip install 1pass Collecting 1pass   Using cached 1pass-0.2.1.tar.gz Collecting M2Crypto (from 1pass)   Using cached M2Crypto-0.24.0.tar.gz Collecting fuzzywuzzy (from 1pass)   Using cached fuzzywuzzy-0.10.0.tar.gz Installing collected packages: M2Crypto, fuzzywuzzy, 1pass   Running setup.py install for M2Crypto ... error     Complete output from command ""c:\program files\python35\python.exe"" -u -c ""i mport setuptools, tokenize;__file__='C:\\Users\\forucell\\AppData\\Local\\Temp\\ pip-build-srrce8c6\\M2Crypto\\setup.py';exec(compile(getattr(tokenize, 'open', o pen)(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --recor d C:\Users\forucell\AppData\Local\Temp\pip-qore_5jm-record\install-record.txt -- single-version-externally-managed --compile:     running install     running build     running build_py     copying M2Crypto\ASN1.py -> build\lib.win-amd64-3.5\M2Crypto     copying M2Crypto\AuthCookie.py -> build\lib.win-amd64-3.5\M2Crypto     copying M2Crypto\BIO.py -> build\lib.win-amd64-3.5\M2Crypto     copying M2Crypto\BN.py -> build\lib.win-amd64-3.5\M2Crypto     copying M2Crypto\callback.py -> build\lib.win-amd64-3.5\M2Crypto     copying M2Crypto\DH.py -> build\lib.win-amd64-3.5\M2Crypto     copying M2Crypto\DSA.py -> build\lib.win-amd64-3.5\M2Crypto     copying M2Crypto\EC.py -> build\lib.win-amd64-3.5\M2Crypto     copying M2Crypto\Engine.py -> build\lib.win-amd64-3.5\M2Crypto     copying M2Crypto\Err.py -> build\lib.win-amd64-3.5\M2Crypto     copying M2Crypto\EVP.py -> build\lib.win-amd64-3.5\M2Crypto     copying M2Crypto\ftpslib.py -> build\lib.win-amd64-3.5\M2Crypto     copying M2Crypto\httpslib.py -> build\lib.win-amd64-3.5\M2Crypto     copying M2Crypto\m2.py -> build\lib.win-amd64-3.5\M2Crypto     copying M2Crypto\m2urllib.py -> build\lib.win-amd64-3.5\M2Crypto     copying M2Crypto\m2urllib2.py -> build\lib.win-amd64-3.5\M2Crypto     copying M2Crypto\m2xmlrpclib.py -> build\lib.win-amd64-3.5\M2Crypto     copying M2Crypto\Rand.py -> build\lib.win-amd64-3.5\M2Crypto     copying M2Crypto\RC4.py -> build\lib.win-amd64-3.5\M2Crypto     copying M2Crypto\RSA.py -> build\lib.win-amd64-3.5\M2Crypto     copying M2Crypto\SMIME.py -> build\lib.win-amd64-3.5\M2Crypto     copying M2Crypto\threading.py -> build\lib.win-amd64-3.5\M2Crypto     copying M2Crypto\util.py -> build\lib.win-amd64-3.5\M2Crypto     copying M2Crypto\X509.py -> build\lib.win-amd64-3.5\M2Crypto     copying M2Crypto\__init__.py -> build\lib.win-amd64-3.5\M2Crypto     creating build\lib.win-amd64-3.5\M2Crypto\PGP     copying M2Crypto\PGP\constants.py -> build\lib.win-amd64-3.5\M2Crypto\PGP     copying M2Crypto\PGP\packet.py -> build\lib.win-amd64-3.5\M2Crypto\PGP     copying M2Crypto\PGP\PublicKey.py -> build\lib.win-amd64-3.5\M2Crypto\PGP     copying M2Crypto\PGP\PublicKeyRing.py -> build\lib.win-amd64-3.5\M2Crypto\PG P     copying M2Crypto\PGP\RSA.py -> build\lib.win-amd64-3.5\M2Crypto\PGP     copying M2Crypto\PGP\__init__.py -> build\lib.win-amd64-3.5\M2Crypto\PGP     creating build\lib.win-amd64-3.5\M2Crypto\SSL     copying M2Crypto\SSL\cb.py -> build\lib.win-amd64-3.5\M2Crypto\SSL     copying M2Crypto\SSL\Checker.py -> build\lib.win-amd64-3.5\M2Crypto\SSL     copying M2Crypto\SSL\Cipher.py -> build\lib.win-amd64-3.5\M2Crypto\SSL     copying M2Crypto\SSL\Connection.py -> build\lib.win-amd64-3.5\M2Crypto\SSL     copying M2Crypto\SSL\Context.py -> build\lib.win-amd64-3.5\M2Crypto\SSL     copying M2Crypto\SSL\Session.py -> build\lib.win-amd64-3.5\M2Crypto\SSL     copying M2Crypto\SSL\SSLServer.py -> build\lib.win-amd64-3.5\M2Crypto\SSL     copying M2Crypto\SSL\ssl_dispatcher.py -> build\lib.win-amd64-3.5\M2Crypto\S SL     copying M2Crypto\SSL\timeout.py -> build\lib.win-amd64-3.5\M2Crypto\SSL     copying M2Crypto\SSL\TwistedProtocolWrapper.py -> build\lib.win-amd64-3.5\M2 Crypto\SSL     copying M2Crypto\SSL\__init__.py -> build\lib.win-amd64-3.5\M2Crypto\SSL     running build_ext     building 'M2Crypto.__m2crypto' extension     swigging SWIG/_m2crypto.i to SWIG/_m2crypto_wrap.c     swig.exe -python ""-Ic:\program files\python35\include"" ""-Ic:\program files\p ython35\include"" -Ic:\pkg\include -includeall -modern -builtin -outdir build\lib .win-amd64-3.5\M2Crypto -o SWIG/_m2crypto_wrap.c SWIG/_m2crypto.i     error: command 'swig.exe' failed: No such file or directory      ---------------------------------------- Command """"c:\program files\python35\python.exe"" -u -c ""import setuptools, tokeni ze;__file__='C:\\Users\\forucell\\AppData\\Local\\Temp\\pip-build-srrce8c6\\M2Cr ypto\\setup.py';exec(compile(getattr(tokenize, 'open', open)(__file__).read().re place('\r\n', '\n'), __file__, 'exec'))"" install --record C:\Users\forucell\AppD ata\Local\Temp\pip-qore_5jm-record\install-record.txt --single-version-externall y-managed --compile"" failed with error code 1 in C:\Users\forucell\AppData\Local \Temp\pip-build-srrce8c6\M2Crypto\  C:\Program Files\Python35\Scripts>",True
@jonathanantonioaguirregonz110,2016-06-04T10:59:27Z,0,"I just started using Python on Windows some weeks ago and this thing of pip and installing packages was just so confusing to me, you're a saviour my friend, keep the great work.",True
@priyanshukedia8369,2016-05-28T06:17:49Z,0,"getting error as  invalid requirement ,  parse error at ""mkl-cp3""  did the same thing as u did.......",True
@llisandro,2016-05-26T12:59:37Z,0,"indescribably helpful. EXACTLY what I needed (installing a whl from LFD's site). subscribed and supported, can't thank you enough!",True
@moisascholar,2016-05-24T02:59:45Z,0,"I am having great difficulty installing Pandas for my Python3.4.2 Python 3.4.2 (v3.4.2:ab2c023a9432, Oct  6 2014, 22:16:31) [MSC v.1600 64 bit (AMD64)] on win32, windows 7 computer. Please any help will be appreciated I tried so many different 'solutions' to no avail.",True
@hamadshahid3170,2016-05-24T00:59:08Z,0,how to install textBlob module in python27 on windows 7 32-bit,True
@theinte11igent1,2016-05-18T01:44:54Z,0,I love the color you choose for your text XD,True
@benjaminshaffer2759,2016-05-11T20:25:13Z,0,I might not put this right but I am using Python3.5 64bit on Windows10. I downloaded numpy successfully but I can't figure out how to get the comand prompt looking download page to appear on my pc..so I still don't have numpy installed😳. Do you have any suggestions?,True
@chetankhaire,2016-05-11T13:00:20Z,0,"Hi sir, I am using python 3.4.4. I am not able to install numpy version 1.11.0 64bit using command prompt as it says wheel is not supported in this platform and it says you have pip version 7.1.2 and you have to update to 8.1.1. tell me how to install numpy and how to update from 7.1.2 to 8.1.1",True
@abdullahbadroos4637,2016-05-10T11:08:06Z,0,Thank you,True
@dominicselby744,2016-05-06T17:08:56Z,0,"I'm trying to download Pillow for your Tk basics series as I'm trying to get into learning a bit more about Tkinter, it's just I did exactly as you did the with numpy file near the end of the video - but with my pillow file -  and it says that it is ""not a supported wheel on this platform"" Pls can you help as I am enjoying your Tk series and really want to carry on",True
@aparnamohan3731,2016-05-02T05:32:08Z,0,Thanks a lot,True
@taaharauf2510,2016-04-21T16:01:09Z,0,I have a problem i have downloaded the pyHook on 64 bit python thats the whl file i tried the way u did but it didnt work any help? It gave a huge error message,True
@joshuarippon8386,2016-04-19T20:13:16Z,0,Hey sentdex you can just go pip3 for python 3,True
@plinioviniciusalvesdossant3933,2016-04-19T01:42:38Z,0,"Very easy to follow! Had difficulty opening the command prompt on the right path, but managed! Thanks a lot!",True
@hasnaabouzroud1389,2016-04-11T20:09:41Z,0,thank you,True
@89elmonster,2016-04-09T03:35:30Z,0,It says could not find version that satisfies the requirement package (from versions: ) no matching distribution found for package,True
@DaRealDJ,2016-04-09T00:07:36Z,0,This made it super easy for me after being frustrated with non beginner friendly instructions. Thanks!,True
@msmith0043,2016-04-05T00:54:29Z,0,extremely helpful. Thank you!,True
@DesmondMcPole,2016-04-01T12:19:07Z,0,"Hi everyone! I'm using Win10, Python3.5.1 (64-bit) and I wanted to install scipy which failed when trying to install it ""the normal way"" i.e. in cmd 'pip install scipy'. Anyway, I just wanted to let you know of the solution in my case if anyone's having the same issue.  Here's what I did: 1) I followed the instructions:       a) Downloaded the wheel      b) Opened the download directory,      c) Opened cmd with that directory and tried installing as instructed  This resulted in an error ""C:/*bliiblaabluu* is not recognized as an internal or external command, operable progrem or batch file""   2) I put the target directory in quotation marks      - got an error ""ERROR: unknown command 'pip' ""  3) I opened a new cmd as administrator and navigated to the downloads file. I removed the target directory from the line, so basically while in the download directory I just wrote:      ' pip3.5 install ""scipy-0.17.0-cp35-none-win.amd64.whl"" '  This worked... Hope this helps... :) Happy coding for everyone!  P.S. +sentdex Thank you so much for these tutorials; awesome work throughout the series!! They've really helped get into coding!  :)",True
@vdolcourt,2016-03-31T04:19:59Z,0,Loved the presentation. You alluded to using PIP to download and install a Python Library from Github. The library I want in Github has two listings: BGLib.py and BGLib.pyc. Can you take me through the process of using PIP to install this library into Windows Python 3.4? My issue is that I'm a complete newby when it comes to library installation.,True
@fernandosanchezhernandez808,2016-03-28T07:47:00Z,0,"Nice job, thanks alot was very helpuf to me.",True
@RylanBealVideos,2016-03-24T08:20:51Z,0,thx u so much!!!!,True
@roflcopterszz,2016-03-18T06:43:46Z,0,Thank you! you rule!,True
@JRReelLifeFilms,2016-03-16T14:09:11Z,0,how do you get past the errors?,True
@siddhantsinha7807,2016-03-15T17:08:57Z,0,Thanks!,True
@ahadrajabi7834,2016-03-14T15:59:43Z,0,"Thanks a lot. very useful tutorial , but could you please record a tutorial on installation process of the scipy package. the NumPy aand matplotlib had no problem but the SciPy ... :(",True
@SoulgainTM,2016-03-11T13:38:24Z,0,"That's some amazing and simple guide. Thanks a bunch, sentdex. It was so much helpful. ><",True
@vinay_kumar_d,2016-02-29T12:26:15Z,0,"I couldn't install. It will be really great if you can help with this.  For your info  C:\Users\VD045690\Downloads>C:/Python34/Scripts/pip install ""lxml-2.3.win-amd64- py2.6.exe"" Collecting lxml-2.3.win-amd64-py2.6.exe   Could not find a version that satisfies the requirement lxml-2.3.win-amd64-py2 .6.exe (from versions: ) No matching distribution found for lxml-2.3.win-amd64-py2.6.exe   OS: Windows 8.1 64bit Architecture Python: 3.4",True
@ahmedhenteti7600,2016-02-26T00:14:15Z,0,Thanks,True
@wesleyhur3880,2016-02-25T05:37:59Z,0,When I click the file I click the download file. I tried the pip thing and it doesn't work. Please help,True
@user-tr9yx2qk5m,2016-02-22T12:37:44Z,0,thank you for sharing!,True
@therailgun8880,2016-02-20T05:23:23Z,0,I got error. Unknown command files.,True
@ajvlfc,2016-02-13T11:47:18Z,3,"+sentdex When I import the package in IDLE, I get this error:  Traceback (most recent call last):   File ""<pyshell#1>"", line 1, in <module>     import matplotlib ImportError: No module named 'matplotlib'  Any help?",True
@caraket8114,2016-02-11T21:45:53Z,1,Thank you for all of these videos.  They are a great help and a great source of knowledge.,True
@caraket8114,2016-02-11T04:27:30Z,0,"Just wondering if you knew what I could do here.  Trying to use pip I enter the path to my Python35 folder and pip install *** anything.  I get ""Fatal error in launcher: Unable to create process using '""'. "" Would you have any ideas as to what I could do here?  I tried upgrading pip once and it failed so I reinstalled python and now I get this.",True
@dheemanthkiran9114,2016-02-09T13:18:10Z,0,it donsnt work,True
@Breakopen,2016-02-08T03:22:00Z,0,"please help i have my python installed at ""C:\Program Files(x86)\Python35-32\Scripts"" i downloaded the numpy file at the same location as you. But all of the following doesn't work  C:\Program Files(x86)\Python35-32\Scripts\pip install ""numpy-1.11.0b2+mkl-cp35-none-win_amd64"" ""C:\Program Files(x86)\Python35-32\Scripts\pip"" install ""numpy-1.11.0b2+mkl-cp35-none-win_amd64"" C:\""Program Files(x86)""\""Python35-32""\""Scripts""\""pip"" install ""numpy-1.11.0b2+mkl-cp35-none-win_amd64""   all of these give me error ""the system cannot find the path specified""",True
@omaroobaniessa1821,2016-02-07T19:09:24Z,0,"Hi, Man i'm in love with your courses and i'm very thankful for you. Can you help me plz.  The issue is while i'm installing module from pip  like numpy i got this error : Could not initialize compiler instance : do you have visual studio installed ? if you are trying to build with MinGW, please use python.setup  And i'm using python 3.5. i hope you reply as fast as you can  thank you very much",True
@chahiramahjoub8881,2016-02-06T20:43:58Z,3,"Hi, Please help me !!!!!!! I use python 3.4 32bits, when I install numpy with the wheel file like you show on your video it works perfectly, but when I try to install scipy with the same method, the file ""scipy-0.17.0-cp34-none-win32.whl"" include a virus, what can i do, please give the safe file !!!!!!",True
@iliasliapikos4579,2016-02-03T17:04:30Z,1,Great help! Keep up! ;-),True
@comc35,2016-02-03T12:12:13Z,5,you saved me .. this is so simple and feel like i'm so dumb to spend 1 hour intalling...,True
@mohamedabouzaenin,2016-02-02T15:11:05Z,0,"wheel platform is not supported , can u help me please :(",True
@matthewchang-kit2885,2016-02-02T05:02:51Z,0,Hey +sentdex. I'm very new to Python and I just installed Python 3.5.1. I have tried to install any package (such as NumPy 1.9.1) and what happens is: 1) It downloads the newest version of NumPy; 2) It tries to use the tar.gz file; 3) Gives an error saying that it can't find the version that satisfies any number (1.9.1 or 1.10.4); 4) Finally tells me that I am using an outdated version of pip;  I then followed the steps to upgrade pip and it tells me the upgrade is in another version of Python 2.7.11's library.  I then append the PATH variable so that the upgrade can be applied  I then re-use the same command for NumPy and the same error persists saying that it's outdated and I need to upgrade pip. Along with it still not being able to find the module it downloaded.  Please help!!!!!! I have no idea how to solve this stupid problem and it's really frustrating because i'm combing these sites not being able to find any solution.,True
@EetsooScottoo,2016-01-31T21:37:31Z,0,Thank you!!,True
@klotzzz21,2016-01-31T21:32:02Z,0,Very helpful!!!,True
@thabomsiza9445,2016-01-30T18:07:22Z,0,Please help...I a getting importError:No module named numpy even though I have installed it several times,True
@MrTdib,2016-01-29T11:05:17Z,0,@sentdex thank you very much for the tutorial to install packages; very helpful and straight to the point :),True
@malaklaabadi5209,2016-01-28T21:57:23Z,0,"hello ! i have a python 3.4 64 bits and when i enter the command in cmd to install numpy nothing happens . when i tried to write the 32 bits command "" pip install numpy "" it doesnt give me the same error as you , it gives me this error ""pip is not recognized as an internal or external command"" PLEASE HELP !!",True
@M310GL,2016-01-27T03:11:23Z,0,"Dude, you're awesome! thank you for this video, helps me a lot!",True
@AkshayAradhya,2016-01-23T06:52:23Z,0,"For those of you who still have a problem installing this, if you have Visual Studios 2015 edition then go to your command prompt and type in this command *set VS100COMNTOOLS=%VS140COMNTOOLS%* I worked for me :)",True
@kenhammond7061,2016-01-21T03:46:24Z,0,"Thanks for the video was having trouble downloading and installing.  Super good stuff thanks almost gave up out of frustration, until I came across this video.",True
@MaSa-xo9dv,2016-01-16T13:31:14Z,1,thank you m8,True
@CidBull,2016-01-13T18:28:30Z,0,"man, thks, i didnt know that you should go to /scripts to use pip command. thks alot!!",True
@SuperPIGGIES123,2016-01-11T20:29:03Z,5,"im getting this error when trying to install pygame ""pygame-1.9.2a0-cp34-none-win_amd64.whl is not a supported wheel on this platform.""  your help would be greatly appreciated, thanks",True
@xingyubian1441,2016-01-10T19:40:29Z,0,"I have python 3.5.1, I don't know how to download pygame 3.5. I am using 32 bits",True
@lilSapphireFox,2016-01-10T01:39:34Z,0,"Thanks a lot, I spent far too long on this. I tried Miniconda, but as i already had python installed with a PyQT package I couldn't just switch the environment, so much trouble...",True
@john-alexandrederiton858,2016-01-09T14:46:32Z,2,"Hello, nice video. I use python 3.4 32bits, when I install numpy with the wheel file like you show on your video it works perfectly, but when I try to install Pybluez with the same method, I get this message ""PyBlues-0.22-cp34-none-win32.whl is  not a supported wheel on this platform"" can you or anyone else help me ? (Sorry for my bad english I'm french)",True
@tonurehela860,2016-01-04T21:45:52Z,0,"If you have problems opening the whl file in your location, you can just drag the file into CMD (commandpromt) and it will automatically find the path, where it's located... (this is good when shift-right click is not working)",True
@nihalwarawdekar5025,2016-01-04T07:54:18Z,0,"Hey so I'm running into this problem, I'm trying to install the lxml module in python 3.5, but it keeps trying to install it to 2.7, when python3 is still active. This is generating an error.  How do i specify the path like you did on a mac? python 3.5 is saved in a weird location and doesn't have 'scripts' . /Library/Frameworks/Python.framework/Versions/3.5   This is different from where python 2.7 is saved, for which the installation is going through normally. /Library/Python/2.7",True
@shailly29788,2015-12-31T07:17:52Z,0,"Hi! Your videos are awesome and they really help. I am currently facing a problem and hope you can do something about it. I am using Python3.4 and tried installing Flask-MySQL but faced the same old vcvarsall.bat error. So I tried looking for the whl for the same but I just can't seem to find it. I found one that is for the older version of Python and hence, doesn't work. Can you please help!! Thanks!",True
@vedantsharma5780,2015-12-29T12:37:41Z,0,"hi.. harrision i am having cp3.5 and while installing mapplot lib getting error ""unable to find varshell.bat"" and while installing numpy getting error "" this is not a supporting wheel on this platform"" please help",True
@farzadkhadem5119,2015-12-29T02:53:47Z,0,"Very useful and complete video, thanks for this.",True
@farzadkhadem5119,2015-12-29T02:50:42Z,72,"Summary of instructions here:  - Open the scripts folder in python directory by holding shift and righ clicking and  selecting 'open command window here' - Type pip install X where X is the name of any of the packages available on the 'python package index' at the following address    https://pypi.python.org/pypi  - There is no need to download packages, pip will do it automatically   IMPORTANT if you get following error:    'Unable to find vcvarsall.bat' then the package hosted on 'pypi' is not the proper one for your system or python version. The fix is to go to the following website:   http://www.lfd.uci.edu/~gohlke/pythonlibs/  and download the proper wheel file (.whl) for your pyhton version and operating  system. Then open the download folder and by shift right clicking open a command window in the download folder and then type this:  c:\python34\scripts\pip install X.whl    where 'X' is the exact name of the whl file you downloaded (you can press the tab button after the word install in the above command to cycle through the files until you get to the whl file so you don't have to type the name). Press enter and the installation begins.",True
@Jamesdavenelson,2015-12-28T00:32:09Z,0,"everyone listen to me!  i figured it out!! take your wheel file, make sure you edit your folder options to see the file extensions, change the .whl to a .zip, then do this, i moved the header files from the data pygame folder to the include in your python directory, without a folder then i moved pygame and the pygame dist folder to lib/site-packages, then i went into the dist folder opened the WHEEL file in notepad and change the tag Tag: cp34-none-win_amd64 to Tag: cp35-none-win_amd64, i download the whl file pygame-1.9.2a0-cp35-none-win_amd64.whl and tried to install it on my desktop, it said it was already instaled! so i did this pip install pygame-1.9.2a0-cp35-none-win_amd64.whl --upgrade and it uninstalled the current one and reinstalled it correctly! i hope this helps anyone who might be having trouble with the from pygame.base import * problem!",True
@Bollalillo,2015-12-27T01:59:32Z,0,this doesn't work for me...... the cmd just sits there and does nothing. Not even an error message,True
@Jamesdavenelson,2015-12-25T02:39:51Z,0,"pygame-1.9.2a0-cp34-none-win_amd64.whl is not a supported wheel on this platform . i keep getting that error whenever i try to install it, python is 64 bit, but the python launcher is 32 bit. what do i do?",True
@monicajha9946,2015-12-16T05:38:44Z,0,"m working on python2.7.x(to implement something on that version particularly). m all efforts for installing modules are going in vain, i tried the one in the video too but that is also not resolving the errors, its showing some exception and is asking to traceback, requirement parse error. please help me out",True
@aseemthapa6475,2015-12-12T20:10:33Z,0,I am using windows 8.1 on 32 bit and the version of python is 3.5.1..but when i try to install pandas from cmd prompt...with command pip install pandas it gives an error it says that vcvarsall.bat was not found...pls help me wat should i do,True
@jeetjemienaa,2015-12-12T15:57:51Z,0,"I'm using windows 10 64bit python 3.4. I don't have the C:/Python34/Scripts/pip path. The only file I have with 'pip' in it is: pip-6.0.8-py2.py3-none-any.whl The path to that file is: C:/Python34/Lib/ensurepip/bundled/pip-6.0.8-py2.py3-none-any.whl I'm a newbie to python but I want to use numpy. I searched all over the web, but it's just too confusing for me. Can you help me out?",True
@iamtrapped1,2015-12-09T17:27:53Z,0,How about pip install for numpy on CentOS?,True
@knackraft869,2015-12-07T20:08:48Z,0,my words cant describe thnks but thank u so much,True
@jamesinman9262,2015-12-06T20:20:42Z,0,"I am on python3.5 i installed pygame-1.9.2a0-none-win_amd64.whl and tried this:  C:/Python35/Scripts/pip install ""pygame-1.9.2a0-none-win_amd64.whl"" but it doesnt work i get this error message:  Traceback (most recent call last):      File ""c:\program files\python 3.5\lib\runpy.py"", line 170, in _run_module_as_m ain        ""__main__"", mod_spec)     File ""c:\program files\python 3.5\lib\runpy.py"", line 85, in _run_code        exec(code, run_globals)     File ""C:\Python35\Scripts\pip.exe\__main__.py"", line 5, in <module> ImportError: No mudule named 'pip'  and i tried pip3.5 when i tried. plzzzzzzzzz help me",True
@EldaldGael,2015-12-04T06:07:15Z,0,can i use python 3.5 and python 2.7 on the same computer?? (with pip)?,True
@tagadev,2015-12-04T01:23:30Z,0,"Can i use the 32 bit Python in 64 Bit Window OS ? If yes why i can't use ""pip install numpy""? it always give me ""[Errno 13] Permission Denied"" ?  Thank You",True
@prbajracharya,2015-12-04T00:24:19Z,0,Thanks for all the Tutorials .. its great.. Are you gonna do more on WXPython.. anytime soon.?,True
@Ramon22282,2015-11-27T23:11:36Z,0,"Thanks alot, this helped me out after a lot of head scratching with Anaconda and C++ 2010 visual problems.",True
@ObrowniemanO,2015-11-25T20:02:43Z,0,Thanks the video helped me a lot!,True
@wantom7377,2015-11-22T14:33:37Z,0,"I'm trying to install pygame, but don't know what to use, I have a 64 bit windows 10 operating system",True
@LM-ch8rh,2015-11-17T03:32:50Z,0,This video was incredibly helpful in getting my correct version of numpy installed.  Thank you.,True
@OloWpierdolo,2015-11-15T20:34:21Z,0,HELP me cmd does nothing i wrote a command than nothing happens -.-,True
