author,updated_at,like_count,text,public
@Emily_Entropy,2020-08-03T18:40:16Z,0,"PEP8 isn't just a good idea, IT'S THE LAW!   Kidding... please more videos! This is the best series on ML, but it is incomplete. All the animations must be slowing down production, but they are a great addition so I'll try to be patient.",True
@pnptea173,2020-08-03T14:27:15Z,1,"Part 6 cant come quick enough, loving this series",True
@-akshay,2020-08-02T14:22:56Z,1,"hey man, waiting for part 6.",True
@89boomi,2020-08-02T06:05:34Z,0,Thanks for the video. This is a great effort and I went through all the five parts in one go. When can we listen to the part 6?,True
@ridhamsuhagiya4886,2020-08-01T13:11:02Z,0,"Those small laughter in between , btw awesome 👏",True
@ridhamsuhagiya4886,2020-08-01T08:28:54Z,0,"Waiting for the next part, super series!!!!❤️❤️ love from india 🇮🇳.",True
@QuadOctane,2020-07-31T09:37:42Z,0,Anyone else dying for part 6?,True
@geogeo14000,2020-07-30T13:35:32Z,1,"Amazing videos. I've watched dozens of it on Internet and your serie is definitely one of the best ones. The part with the adjustement of weights and biases of neurons when you try to fit the sinus function is a bit hard though, even if I know that it is my brain the problem and not your teaching XD But some additional explanations would be really worth, to clearly explain how you choose and switch the values and what is the desactivation point, some more details on this part would be really valuable. Anyway I'll preorder the book, thanks a lot for your awesome videos ;)",True
@ragaistanto6722,2020-07-29T11:07:21Z,1,Mantap videonya. Saya juga ada nih rekomendasi channel lain buat belajar neural network siapa tau cocok hehe.  https://youtu.be/vyAsO_fzNF8,True
@adarshtiwari6742,2020-07-25T08:39:22Z,1,What does Sentdex mean please help😅,True
@HarshithMK,2020-07-24T14:01:53Z,1,Sentdex about to release ep 6 and hit a million at the same time,True
@jacobchang8467,2020-07-21T22:07:03Z,1,It's been more than 2 months ;-;,True
@StaglyMusic,2020-07-19T04:55:56Z,3,"Is an ebook complete? If I bought it right now, how long will I been waiting? Day, two? Or to the release?",True
@dewarool2,2020-07-18T22:02:47Z,0,"The nnfs module is not working in any of my idle's. I was able to ""pip install nnfs"" no problem. But none of the environments are recognizing it. Does anyone know what I am doing wrong?",True
@ali_shoma2745,2020-07-16T23:00:00Z,3,part 6! part 6! part 6! part 6! part 6! part 6!,True
@SkyRocket159,2020-07-16T05:30:59Z,0,woeey two three,True
@Iamine1981,2020-07-15T10:55:57Z,0,"Also, something I would love to understand is the theory that guarantees that each ""Loss"" function we are trying to replicate via a NN model can effectively be replicated on a ""base"" of activation functions. This would guarantee the mathematical correctness of always being able to choose a NN as a model for any loss function. I would appreciate it if you have links to such materials that you could send",True
@priyajanswongamikha3294,2020-07-15T04:14:09Z,0,Waiting for pt6,True
@lazykid9167,2020-07-15T00:14:00Z,0,"wow. if they had shown us this super executed, animated and presented explenation of impact of linearity of the relu-function in ML-classes, that would have been so much more easy to grasp. thanks",True
@ianjoshi6778,2020-07-14T14:43:55Z,0,Is anyone able to explain the relationship between two neurons connected together in the ReLU function? I'm trying to get the combined graph but I don't know how to do it,True
@maclanphere5674,2020-07-13T15:01:40Z,0,great series! is your sin wave example suggesting that the backpropogation step will tweak the relu activation function(s) in addition to the weights/biases?,True
@olie304,2020-07-12T01:03:46Z,0,Next video when?,True
@michaeljoefox,2020-07-11T16:43:02Z,0,“I know.” - Steve Brule,True
@tavin136,2020-07-11T14:52:01Z,0,"Hi, there! I have a question. How can I run this NN on my GPU?",True
@allanmcelroy,2020-07-11T05:48:07Z,0,"Great series of videos, with clear, thorough explanations. Can't wait for future parts (so much so that I've ordered the e-book :) )",True
@tanmayagarwal8513,2020-07-10T06:19:38Z,0,Waiting eagerly for 6th part!!,True
@hadiqakhan3288,2020-07-09T17:11:25Z,0,"I just switched my field to computer science now i have a project to make on Neural Network which comprises of space data like creating a model which predicts space parameter. so far iI have been following your tutorials now I'm stuck what to do next? running out of time! but the way you made me come this far with so proper understanding, so much love and respect your way",True
@daxj9133,2020-07-09T09:14:24Z,0,"i love you , im buying your book. u are amazing",True
@godfreyofbouillon966,2020-07-08T23:21:48Z,0,"Life does not ""use"" DNR, DNR _is_ life",True
@alexmassy,2020-07-08T17:19:31Z,0,Is the book as good as your video to learn Neural Networks? I am hesitating to buy it but I am more interested in the video format.,True
@masdemorf,2020-07-07T21:57:51Z,0,"Hi, I'm loving this series!! Good job! I have a question: why would you create a specific class to just put a function in it? Wouldn't it be easier to make a function outside a class and apply it to the output of the layer? Thankyou and I'm waiting for the next video!",True
@NeuralxAi,2020-07-06T20:51:56Z,0,p6?,True
@jaewooko4527,2020-07-05T16:13:52Z,0,Thanks for revisiting this topic.  It help me to restart my study on tensorflow.,True
@shreekantkulkarni1931,2020-07-05T14:12:56Z,0,"My computer says that nnfs is malicious and could allow access to others   I don't know what the others mean over here, but I think it is something serious.  I will appreciate if you reply.",True
@ericlekwane423,2020-07-04T14:05:38Z,0,"Your videos are simply amazing, I learned how to program in Python because of you sir, thank you. I was just busy wondering, when is PART 6 of this series gonna come out ?. Thank you",True
@tlxr6869,2020-07-03T19:04:22Z,0,"20:00  ok , but how did we make it if we don't know how it works  ?!!",True
@fortedexe8273,2020-07-03T07:12:01Z,0,"its been 2 month, I still wating for next part :(",True
@rajshekharrakshit9058,2020-07-02T15:26:34Z,0,Sir why videos are not coming,True
@stephenchen7232,2020-07-01T20:07:29Z,0,Really enjoyed watching this. Waiting for your new video!,True
@beauxq,2020-07-01T03:02:51Z,0,"This page explains why it's not a good idea to use the terms ""more granular"" or ""less granular"" as you have used in this video. https://en.wiktionary.org/wiki/granular",True
@alankarshukla4385,2020-06-30T06:52:42Z,0,Can't Wait for the new video. When it is coming?,True
@josephwong2832,2020-06-29T13:47:48Z,0,nice series sentdex relu explanation was great and love your new animations!!! much easier to understand visual examples.,True
@yasinyalcn1985,2020-06-29T11:49:02Z,0,"Thank you very much, teacher, thank you, we learned a lot  But, I do not know English  could you please add captions?",True
@user-fd3sv6df9k,2020-06-29T00:56:57Z,0,wow!  The best teacher ever.,True
@maslak,2020-06-28T08:47:28Z,1,"while we wait for the pt.6, check this out! https://poloclub.github.io/cnn-explainer/ it's a live demo of how Neural Network works - it's the best I've ever seen! you can click on each step and see exactly what happens - live!",True
@michaelscott8572,2020-06-27T16:45:54Z,0,Still waiting fpr P.6. Hope everything is going well and you are doing good.,True
@noeinkan,2020-06-27T11:28:47Z,0,Mate this content is pure TNT!!!,True
@deletingaccount1210,2020-06-26T06:46:56Z,0,Waiting for pt.6 🖤,True
,2020-06-26T00:06:04Z,0,Please don't say this series is dead!,True
@floretionguru2977,2020-06-25T07:36:34Z,0,Awesome tutorials- best ones I've seen on the topic.,True
@justinus22,2020-06-23T20:50:48Z,0,Nice Video! Wait for the next one...,True
@juanconrado9373,2020-06-22T23:50:58Z,0,-when is the next part comming?,True
@jessacrow9407,2020-06-22T21:43:24Z,0,"How do you get the finalized output from the hidden layer(s)? right now we get a matrix output of the layer, though how do you convert that matrix to a final value (0-1) aka output?",True
@latestcoder,2020-06-21T16:24:36Z,0,So... how many neurons per layer? do someone has a good lecture about it? would too many neurons per layer overfit the results?,True
@yarutgruter4925,2020-06-21T10:08:30Z,1,"please tell me this series didnt die out, I'am loving this so much!",True
@kjoolim3715,2020-06-21T09:18:40Z,0,Superb!,True
@ronaldjensen2948,2020-06-20T21:11:33Z,0,"I somewhat successfully coded up the sine wave example at 11:35, but I didn't code any neat scrubbers like he was using... Does anyone know the exact biases? I got layer1.biases  = np.matrix( [0, -0.42, 1.35, 3.69, 2.44, -2.8, -5.3, 0]) and layer2.biases  = np.matrix( [0.7, 0.27, 0.3, 1.37, 0.27, 0.27, 0.70, 1]) but my graph isn't as pretty as I would like...",True
@subratkishoredutta4132,2020-06-19T16:41:39Z,48,When is part 6 going to be released,True
@erichartz594,2020-06-18T23:12:33Z,3,I think an animation would be immensely helpful for absorbing the section about features and classes. Got lost for a while between data set and feature set and feature class,True
@wakemeup38,2020-06-18T22:41:27Z,0,Bruh why you leaving us hanging? Part 6 please!,True
@turanyasar3375,2020-06-18T18:30:31Z,0,awesome work! ur like a prophet of the science. hope this series goes up to the end.,True
@nunosilvestre3197,2020-06-18T11:33:48Z,1,Is everything alright? it has been over a month since part 5. Have you been sidelined by the coronavirus? :-/,True
@clydenathaniel8117,2020-06-18T08:47:05Z,1,I'm dying to learn about backpropagation from scratch. When is the next video coming out? :D,True
@prabritbandyopadhyay5218,2020-06-18T08:08:16Z,0,Where is the next video?,True
@g.e8042,2020-06-17T22:29:28Z,0,where is the guy ?,True
@1OJosh,2020-06-17T16:05:44Z,1,"This is amazing, I love your channel. I watch this everyday, I'm going to show my dad this whole playlist. He's going to love it and then we're going to have some fun trying to do something similar but more simple I guess xP",True
@judedavis92,2020-06-17T10:59:02Z,7,When is the next one coming?,True
@rakeshkottu,2020-06-17T09:36:33Z,238,"its been a month, still waiting for part 6.",True
@cesarmosqueira6963,2020-06-17T03:42:43Z,0,Ward placed,True
@islamicscholar5782,2020-06-16T20:23:15Z,0,Your videos are great....And please add english subtitles in video....and Will be waiting gor pt. 6 eagerly....,True
@LemonChad,2020-06-16T20:22:26Z,0,It's been a month since P.5. I have a feeling P.6 will be big...,True
@mousamohammed255,2020-06-16T12:20:54Z,0,Why this course has stopped?,True
@JonesDTaylor,2020-06-15T19:24:11Z,1,What software do you use for the math animations? manim ?,True
@sayakbanerjee7214,2020-06-15T09:20:09Z,1,Why is no more videos coming out ??? 😭😭😭,True
@VinayAggarwal,2020-06-14T14:10:22Z,2,Huge Respect!!!! You are really going far and beyond to make people understand this stuff. You are setting new milestones for educators around the world. ❣️Appreciate your efforts.,True
@MichaelMilord,2020-06-14T06:04:44Z,0,"I feel like when watching this series, I'm being bestowed sacred knowledge that only the mighty few understand. I am sitting here in awe, and absorbing all of this, going from zero to full blown data scientist in 1 badass series. Loving every moment, I simply cant get enough.",True
@palashchanda9308,2020-06-13T14:38:27Z,50,Waiting for P.6 eagerly..,True
@rehedi3056,2020-06-13T11:02:49Z,0,"Hi bro. Super instructive. However, for beginners interested in learning CNN, what learning journey do you recommend? In other words, where should I start with and what are the next steps? Thanks a lot",True
@williamrimton1149,2020-06-13T09:11:31Z,0,Awesome! Love it!,True
@chhanditachowdhury5565,2020-06-13T04:24:30Z,1,this is great..waiting for the next video...when can we expect it?,True
@satwikram2479,2020-06-12T11:59:24Z,40,Why NNFS has stopped?,True
@shanka8518,2020-06-12T03:28:55Z,1,Very good content. Really shows the intuition in how a neural network works. Hopefully pt. 6 comes out soon,True
@dabdas100,2020-06-11T16:17:35Z,1,When will you upload the next video,True
@eduardofdut,2020-06-11T15:39:11Z,1,release the part 6!,True
@KennTollens,2020-06-10T23:33:26Z,1,"I had a hard time understanding the flow of the data. Does it go from the end node through the last two nodes in the layer back around to the first node? I watched this video, but it seemed like the machine stops when it gets to the end node? https://www.youtube.com/watch?v=aircAruvnKk",True
@Ali-ge3xn,2020-06-10T08:05:50Z,0,Amazing explanation! Just completed your series and learned alot,True
@PaderRiders,2020-06-10T06:00:27Z,39,Hey man! Thanks for your awesome videos! Im interested in this theme and your explaining it pretty good! Im waiting for your next video 😉 Greetings from Germany and keep on producing 🚀,True
@antonionogueras6533,2020-06-10T05:10:17Z,1,"Really enjoying this series. Really looking forward to the next video! I have a question. I wrote some methods that allowed me to essentially reiterate using the same Layer_Dense you created using the spiral data. Why is it when I iterate over it 83 times all the numbers are 0, but at 82 we still have non-zero results. Why are the results zeroing out the more we reiterate? Here's my code https://gist.github.com/2hands10fingers/ba2fb3b21788c5436241a99d110b0ffb",True
@Obonissimus,2020-06-09T19:15:18Z,0,My body is ready for this.,True
@alp1216,2020-06-09T19:05:39Z,0,Please make a video about implementing backward propagation to track sine wave pleasee!!,True
@sebastianbitsch,2020-06-09T15:27:01Z,0,"Anyone else getting an ""no module named nnfs"" - error, even after having called pip3 install nnfs in terminal with success?",True
@chirudeepnamini,2020-06-09T14:28:14Z,0,sentdex can you upload the subtitles for this video please...,True
@winnumber101,2020-06-09T13:49:06Z,0,Got so much respect for this man's illustrative prowess,True
@user-qe6ye6lc5q,2020-06-08T20:30:21Z,0,to be continued?...,True
@jordanbarnes1870,2020-06-08T17:26:09Z,1,Any idea when next vid in this series will be best buddie pal my favorite youtuber? @sentdex,True
@jacobrichard9569,2020-06-08T05:08:55Z,0,Damn daniel,True
@dabdas100,2020-06-07T18:46:12Z,0,Great tutorial!!,True
@themetalcommand,2020-06-07T18:35:27Z,4,"Man loved the video! So helpful and easy to learn. Need pt. 6 sooner, too eager to learn about back-propagation and weight/bias adjustments!",True
@kaushalprajapati4009,2020-06-07T10:36:22Z,0,"Awesome video. Is really helpful . Just a question, when is the next video on backpropagation for correcting errors coming?",True
@cjstevens6405,2020-06-06T23:03:36Z,0,"I'm curious to know (this is a very naïve question, so perhaps won't fully make sense) how each neuron pair is ""assigned"" to a given part of the task, or in this case to a given section of the curve-fit. Or, in other words, how is the task broken down by the network? If someone understands and can provide some elements of an answer, much appreciated.",True
@shad0wshyper394,2020-06-06T22:50:30Z,0,We want part 6,True
@sonoVR,2020-06-06T21:13:32Z,0,"This series is great man! I myself am coding along in PHP, recreated the dot function and ReLU functions so I too can have a deep understanding of the subject. Made a Neural Network with 3 of those Dense layers and it flows amazingly well! I'm excited for the next lesson and interested to see whether the ReLU activation function can solve the XOR problem like the Sigmoid does. Perhaps you could explain that sometime :) Anyway, you've got a new subscriber!",True
@Ideophagous,2020-06-06T15:13:24Z,1,Great series though! I'm loving it! Looking forward to the next episodes.,True
@Ideophagous,2020-06-06T15:12:37Z,1,I get the following error with nnfs.init(): AttributeError: 'list' object has no attribute 'astype' The error comes from the execution of the method forward() on the first layer. I don't get this error with np.random.seed(0),True
@taran7954,2020-06-05T16:28:54Z,1,It's been 3 weeks what happened,True
@tech4028,2020-06-05T13:50:06Z,0,isnt he continuing the series :( where is part 6?,True
@federicoalvarez8039,2020-06-05T00:16:10Z,1,"You lost me here. I´m surprised I made it his far, anyway. Great work",True
@gilbertofontecha9044,2020-06-04T21:48:18Z,0,"it is very well explined, however I will watch the video at least 50 times to interiorise it",True
@codepalace5377,2020-06-04T14:08:15Z,0,you are great.,True
@wasimshoman5371,2020-06-04T09:29:24Z,1,We want more videos man. Please moreeeeeeeeeeeeeeeeeeeeee,True
@richardgmiami,2020-06-04T00:24:00Z,0,"Awesome series. The explanations make it easy to follow along. I'm really trying to understand every part of this so I wrote my own dot product function and ReLu function in python. If anyone is following along in a different language and wants to see that (or if you're just curious), here is a link to the code: https://docs.google.com/document/d/1eux31dPSn-MBVnh9TmfpdW-EdskdII0Lr8FfHtEz29I/edit?usp=sharing",True
@d3c0deFPV,2020-06-03T18:29:54Z,0,"Amazing videos, I'm learning a lot that I missed the first time around. I was running into problems with my models not working well with my data and knew it was time to get back to basics. Thanks for making these!",True
@cyn1cal384,2020-06-03T13:59:21Z,0,Is this series dead?,True
@masterfloort,2020-06-03T12:11:43Z,0,The animations are so smooth I could just sit there watching a graph all day!,True
@etro2649,2020-06-02T14:59:31Z,0,These tutorials are amazing! It’s a little hard on my part because I’m following along in C++. Is it possible you could show a spiral data function coded in c++? Thank you!,True
@carloslopez7204,2020-06-02T03:22:24Z,0,Why some videos has subs and other not?,True
@JoaoVictor-xy2io,2020-06-01T21:49:01Z,3,We want part 6,True
@witek_smitek,2020-06-01T13:20:59Z,1,"FINALLY Some explained me with easy, visual way, what impact has layers. I was always wondering why de heck we need 2 layers, or why 8 neurons at each, and why not a 100? Thanks a lot! You are doing a great work. I can't wait for the next part!!",True
@theamazing_qoutes,2020-06-01T09:03:25Z,1,cant wait for the next vid,True
@shaziariaz842,2020-06-01T07:47:59Z,0,Thanks a lot. Great man put his maximum effort s to explain.,True
@they5084,2020-05-31T23:41:34Z,0,Ask netflix to add your video,True
@syedalamdar100,2020-05-31T21:00:02Z,2,This is the first time I understand how to build a neural network. I love the work. My impatient side is wishing that all the videos be made available for this series but this will keep me hooked and awaiting your next post. Amazing job!,True
@kitgary,2020-05-31T20:02:31Z,0,"This is a great explanation! But as a beginner in machine learning and deep learning, I found that it's easy to follow along the video courses but I can't really write any useful ML application from scratch by myself.",True
@djwiggum911,2020-05-31T11:14:46Z,1,"Dear Sentdex, when will the new video in the nnfs series be released? I'm patentially waiting for it.",True
@akshatchoudhary7834,2020-05-31T09:48:11Z,1,When is the next video coming I am really very excited about this series,True
@narendersingh2851,2020-05-31T02:14:42Z,0,"The purpose of an activation function is to add some kind of non-linear property to the function, which is a neural network. ... A neural network without any activation function would not be able to realize such complex mappings mathematically and would not be able to solve tasks we want the network to solve.",True
@heavymetalqueenxtc,2020-05-31T01:39:15Z,1,That was great. Especially the explanation for why you need a non linear activation function.,True
@arjunkashyap8896,2020-05-30T18:38:28Z,0,"Excuse my dumb ass but can someone explain why do we use a sin wave function to like, model our output ?",True
@abhrantapanigrahi3475,2020-05-30T06:35:55Z,1,When  is the next one coming?!?!,True
@LastOlie,2020-05-29T01:18:23Z,4,This content is great. Appreciate it very much cant wait for the next part :),True
@narendersingh2851,2020-05-29T01:17:18Z,2,when will be the next video coming?,True
@piepie1231,2020-05-28T23:33:33Z,0,wheres part 6????,True
@dabspace5541,2020-05-28T10:54:57Z,2,Hey will there be a open ai gym tutorial or how to implement machine learning at the end of this series like what u did with the tensorflow series,True
@dumbtex6107,2020-05-27T19:25:57Z,2,cant w8 for pt6,True
@TheHellishFrog,2020-05-27T18:03:41Z,1,P6 please,True
@elikramer,2020-05-27T14:45:08Z,0,this is sick i thought you have to download tensorflow and know calculus !!!!!! bro you rock!!!!,True
@babyjha7588,2020-05-27T13:13:40Z,0,Can't wait for part 6,True
@divyanshusahu6413,2020-05-27T05:23:33Z,0,This is the most valuable channel to me and hopefully many others on youtube. PLEASE UPLOAD THE NEXT VIDEO SOON,True
@indianbiocare7160,2020-05-27T03:35:58Z,0,Will you make a video on CNN in this series,True
@beelzebub3920,2020-05-26T21:03:24Z,0,hyped for pt.6,True
@R3DPandaLP,2020-05-26T19:45:39Z,0,20:18 ; How and where can we start our research?,True
@elishashmalo3731,2020-05-26T17:36:33Z,1,This is so much fun!!! Can’t wait for part 6,True
@tekleyoutube3259,2020-05-26T14:54:23Z,0,"Hi Sir. I used to see your lung cancer preprocessing tutorial and start to practice them in my own notebook on Jupiter notebook. But I found this error early on the beginning of importing some libraries. I would be glad if you suggest me a solution for the error. Or anyone who can help me please?  ""%matplotlib inline import importlib import utils; importlib.reload(utils) from utils import make_mask, isolate_lungs import SimpleITK as sitk import numpy as np import csv from glob import glob import pandas as pd from tqdm import tqdm import matplotlib.pyplot as plot""  ImportError                               Traceback (most recent call last) <ipython-input-3-6ead499beb11> in <module>       2 import importlib       3 import utils; importlib.reload(utils) ----> 4 from utils import make_mask, isolate_lungs       5 import SimpleITK as sitk       6 import numpy as np  ImportError: cannot import name 'make_mask'",True
@gogoodman1660,2020-05-25T22:50:18Z,0,"Unfortunately I get an AttributeError: 'list' object has no attribute 'as type' ? What happened there?  Code:  import numpy as np import nnfs from nnfs.datasets import spiral_data  nnfs.init()  # unique inputs X, y = spiral_data(100, 3)  class LayerDense:     def __init__(self, n_inputs, n_neurons):         self.weights = 0.10 * np.random.randn(n_inputs, n_neurons)         self.biases = np.zeros((1, n_neurons))      def forward(self, inputs):         self.output = np.dot(inputs, self.weights) + self.biases   # object oriented programming... class for reLU # rectified linear unit  class ActivationReLU:     def forward(self, inputs):         self.output = np.maximum(0, inputs)  layer1 = LayerDense(2, 10) activation1 = ActivationReLU()  layer1.forward(X) activation1.forward(layer1.output)  print(activation1.output)",True
@alexaddison1783,2020-05-25T18:56:08Z,0,"Can't wait till this channel exceeds 1,000,000 subs its well deserved!!",True
@praharshasarma189,2020-05-25T06:33:15Z,0,"Hi. I was trying the code but facing problems in creating data set part. As I was trying to write the spiral  function in the code myself it was showing that  ""Not supported Iterator"". and no sign of nnfs library . can anyone suggest  on the same? and the way you explain is just amazing..!",True
@accounttwo5114,2020-05-25T03:50:17Z,0,I'm hooked on this series!,True
@3alabo,2020-05-24T19:10:03Z,0,"Great job,so well explained that I speak spanish and I understand it.",True
@reighns,2020-05-24T10:58:31Z,0,"Anyone knows how to access the draft, I just made payment via Paypal for this e-book, but idk where to find the draft link",True
@arrow_the_keralite.1433,2020-05-24T04:46:10Z,0,"Hi, Could you please tell me what exactly from  11:10 to 11:24 mean by ? i.e when we are below activation for first neuron output will be bias of second neuron and when we are below activation of second neuron output will be zero?",True
@veenas5231,2020-05-24T01:06:35Z,0,Amazing explanation and the animations !,True
@2010karatekid,2020-05-23T18:03:31Z,15,"I took my first machine learning course last semester and unfortunately all of the activities we did looked like those from the CS231 class you mentioned--no explanation, just code snippets and output. They were doable but considering it was most students first foray into python, it was quite a rough time to say the least. However, I am extraordinarily pleased to have found your channel and this series in particular--your instruction has helped more in the last 5 videos than my entire semester at university. Thanks for doing what you do.",True
@acidtears,2020-05-23T08:17:56Z,0,28:58 You forgot to add the create_data code to the description lol,True
@nabil.hamawi,2020-05-23T04:34:32Z,0,"This part is pretty good, but I wish if you showed us real world application for it",True
@MadeItHappenDaily,2020-05-23T00:51:52Z,0,Great video series.,True
@shmarvdogg69420,2020-05-22T20:30:15Z,0,"I thought i understood how networks worked a fair bit but now i think i need to go back to elementry school, good job on this video. Very informative and just amazing honestly just amazing!",True
@sayakbanerjee7214,2020-05-22T15:07:20Z,0,Bro This weekend also passed. When is the video on SOFTMAX Activation Coming out,True
@sidharthgiri1610,2020-05-22T13:12:41Z,0,okay period. the animations and explanation is MINDBLOWING,True
@crohno,2020-05-22T10:16:15Z,5,"I just wanted to thank you for all this stuff, I am in the process of getting a PhD in neuroscience and artificial neural networks seems like a great tool to help with research. You make it really clear, and unlike other tutorials that tend to just show how to use certain libraries you really get down to how they actually works. As soon as the book is out I am getting a physical copy!!",True
@KonstantinPrydnikov1,2020-05-22T02:27:34Z,0,"it's absolutly amazing graphical illustration of subject, you are making revolution in vlog teaching, and that approach make you like a god in teaching tech environment)",True
@papascorp1631,2020-05-21T20:22:40Z,0,"Hey man love your work, I was wondering if you can please explain the Spiral Data class and how it works for us who are following in other languages. I got a basic understanding of how it works, but I just can't wrap my head around how one like (X[ix] = np.c_[r*np.sin(t*2.5), r*np.cos(t*2.5)]) can do 3 operations at once. I would also really appreciate it if you could explain how these algorithms work in future videos.",True
@josephastrahan6403,2020-05-21T19:15:35Z,1,"@9:29, Why does changing the bias by 0.50 move it in the negative direction instead of the positive on the graph? Also the Y output value appears to be the same but the X coordinate has been pushed back by the bias, is this what is happening with the bias? Is it changing the input values back or forward by certain amounts to 'boost' them so to speak?",True
@evanwechsler7438,2020-05-21T14:29:32Z,0,"Unbelievable series, exactly what I was looking for. I was wondering if you could explain how one should go about designing a network (i.e. number of neurons and how many layers) and the aspects to consider. Also, can you explain a situation where deep learning would be outperformed by conventional machine learning or meta-heuristic algorithms or if deep learning can work for any situation.",True
@awsm1680,2020-05-21T10:11:51Z,1,"9:32  Actually the function moves vertically but it looks like it's moving horizontally because the values of y=0 for all x<=0. Imagine a linear function and you'll understand what I'm saying. So actually when the output of first unit is given to second unit and when we adjust the bias of second unit, nothing interesting is happening. It's just moving vertically as it did in first unit.",True
@Orchishman,2020-05-21T08:05:17Z,0,I commented this on your earlier video...please consider pricing the e-book based on region/country...29$ is approximately 2k INR which is pretty steep...Loving the videos!,True
@josephastrahan6403,2020-05-21T02:39:11Z,1,How do you get the matplotlib window to show up on mac? I can't seem to get it to show up like in your examples.  Any ideas?,True
@Manuelpintado16,2020-05-20T19:53:48Z,0,When is the next video comming out? Can't wait!!!!,True
@Far_Gem,2020-05-20T18:21:24Z,1,"I think what you say at 21:56 is not technically correct. The Universal Approximation Theorem states that one hidden layer and a nonlinear activation function is enough to approximate any (nonlinear) function, not at least 2 hidden layers as you said.",True
@tasnimnishatislam7607,2020-05-20T16:12:34Z,0,"Hey, I am a beginner in machine learning and you genuinely have been an inspiration. Thanks for existing!",True
@vietanh1712,2020-05-20T15:49:43Z,0,Thanks for great video. The explanation is so clear and easy to follow. Others series are incredible also. Could you tell me how to make that smooth animation? You use powerpoint or google slide or another app?,True
@tubegdv,2020-05-20T14:47:07Z,0,Is there a provision for making the payment in indian Rupee,True
@jamalhasanzakarneh9837,2020-05-20T11:48:39Z,0,It is really really amazing. I have never seen such a thing; the process of how Neural Networks is fitting the curves is really outstanding. Thank you man. Could you please refer us to more references to learn more about this?,True
@goofoffbert,2020-05-20T04:24:28Z,1,"I was having a problem understanding what ""activation functions"" were for. So did some further reading and came across this, ""*Forward propagation* is the the process of multiplying the various input values of a particular neuron by their associated weights, summing the results, and scaling or ""squashing"" the values back between a given range before passing these signals on to the next layer of neurons ... *Activation functions* perform a transformation on the input received, in order to keep values within a manageable range ... Hidden and output layer neurons possess activation functions, but input layer neurons do not."" https://www.kdnuggets.com/2017/09/neural-network-foundations-explained-activation-function.html  Reading elsewhere, ""The objective of an Activation Function is to introduce non-linearity into the network ... Without non-linearity, a Neural Net is useless to produce complex behavior "" https://medium.com/autonomous-agents/mathematical-foundation-for-activation-functions-in-artificial-neural-networks-a51c9dd7c089 Sentdex' tutorial makes much more sense knowing this - he probably talked about it but it flew over my head. Awesome videos! I just needed a little more info.",True
@dolomikal,2020-05-20T03:26:34Z,1,"These keep getting better and better. I'll say again, this is exactly what I was looking for to get into AI as a (currently) non-AI dev. You go deep enough to understand what's going on behind the scenes but stay at high enough of a level that it doesn't feel like an advanced math course. Truly an art. Great work!",True
@tuckerrobson8316,2020-05-20T01:02:11Z,0,WHOA.........HE USES THE MOUSE WITH HIS LEFT HAND!!!!!,True
@KylePapili,2020-05-19T18:56:37Z,0,Incredible explanation of a high level topic. Should be used in universities / institutions across the globe,True
@mjvbhaskar1000,2020-05-19T18:23:12Z,0,Superb content.!!!,True
@nithinsai2250,2020-05-19T11:43:59Z,0,hey harry my ide sublime is not able to take input.What should i do?,True
@DaliborCimr,2020-05-19T06:30:51Z,0,May I ask which program did you use for animate examples? BTW as usual perfect explanation :),True
@lightninghell4,2020-05-19T02:36:14Z,0,"You are doing such amazing work; your videos are the highlight of my week! I have a question though, why create a new Activation_ReLU object when you can create it as a function within Layer_Dense? I should preface this by saying I'm a noob at OOP.",True
@marcossislande,2020-05-18T21:39:01Z,1,"Oh, men. You lost me. I have to watch it again. Good job on explaining and the graphs though.",True
@felixsnz7764,2020-05-18T20:25:52Z,1,"if the relu func cant give negative numbers, how it can give negative values when replicates the sin func?",True
@michaelschwinge3143,2020-05-18T20:13:17Z,0,does conda support nnfs?,True
@8o8inSquares,2020-05-18T18:36:16Z,0,40 minutes felt like only 4. Great job!,True
@Krishan_Verma,2020-05-18T17:41:48Z,0,Awesome explanation keep the good work 🙂 please upload the next video soon,True
@baiqing,2020-05-18T06:25:45Z,0,7:15 What are linear & non-linear data?,True
@souradeepsinha,2020-05-18T05:40:37Z,0,"Huge, huge props to Daniel for this optimizer. Watch out, we got a badass over here!",True
@aldendelvecchio5123,2020-05-18T05:09:08Z,0,Your videos are incredible. Thank you for doing this.,True
@jonclement,2020-05-18T01:55:17Z,0,"re: create_data.  You may want to emphasize that a 2 feature (or two dimension) datum is easy to visualize as a point on the Cartesian plane (spiral diagram).  ppl will struggle to see how 4 server measurements are treated the same as (x,y) co-ordinates. They'both just a list of features!",True
@_inetuser,2020-05-17T21:58:48Z,0,"very very interesting, but its gettin hard at the fit the net to the curve part :). could you expand why we are fitting it to the curve? why is my ""problem"" non linear/ linear, which are the other kinds of curves we want set our net to?",True
@paulgarcia2887,2020-05-17T21:41:52Z,0,Why is the soft cover so expesnive? Is it because you don't have a publisher to mass produce the book?,True
@heyhey8167,2020-05-17T16:47:33Z,1,I didn't really get why only the right part of the function changed when negating the weight at 16:25,True
@jasonmerkji,2020-05-17T16:17:05Z,0,'list' object has no attribute 'astype'. I got this error after importing nnfs model. @sentdex,True
