author,updated_at,like_count,text,public
@traxiduswolf4454,2019-09-13T00:32:38Z,4,"I kinda love you for this (and your channel) ... I wrote this before seen the video, I know i will not be dissapointed ❤",True
@andip3domi702,2019-09-12T23:41:56Z,0,"Hi, love your videos! But if I may one question any differences between asyncio and this?",True
@dmbrv,2019-09-12T23:35:37Z,1,amazing video. I wanted to save it for later but I couldn't stop watching :),True
@pixelPlex,2019-09-12T23:10:04Z,0,"In addition to threads there are Coroutines which are similar to threads but are light weight, not dependent on a OS (scheduling is managed at the application/library level), and work in environments where multi-threading isn't supported (eg web browser with the JS platform). Python doesn't support the use of Coroutines directly like many other languages do (eg Kotlin - https://kotlinlang.org/docs/reference/coroutines-overview.html ; https://youtu.be/_hfBv0a09Jc ; https://youtu.be/a3agLJQ6vt8 ; https://youtu.be/hQrFfwT1IMo ), but Coroutines can be accessed indirectly via a library that uses a high level concurrency model (eg async/await via AsyncIO - https://docs.python.org/3/library/asyncio.html ).",True
@ajitsamudrala1611,2019-09-12T21:57:43Z,0,Pretty Good. You can also use my article here https://medium.com/@samudralaajit/asyncio-threading-and-multiprocessing-in-python-4f5ff6ca75e8 as additional resource that also talks about asyncio,True
@stanislavkotzev4157,2019-09-12T21:22:46Z,2,"Do a video on changing variables in for loop, please I am sure it will help many people I didn't even know it was working as it is till recently",True
@preyasprathap,2019-09-12T21:16:41Z,1,Really great,True
@manoellopes,2019-09-12T21:03:29Z,1,"Corey, how are you my friend? I've been watching your videos and they are amazing, thanks for that content. I would like to suggest, if is that possible for you to record a video showing us how to use Google Calendar API with python. Thanks again :)",True
@pavelkonovalov8931,2019-09-12T20:32:26Z,2,"You're doing a godly job! Plz continue with this series. It also would he amazing if you show how to parallelise pandas  dataframe transformations , construct new data frames in a sequential manner ,etc.  Thank you once again",True
@matthewson8917,2019-09-12T20:22:43Z,1,It's awesome that teacher Corey covered what I've been curious about...:),True
@mohamedheiba1292,2019-09-12T19:59:10Z,1,Very good and informative video,True
@darrienhuntley9134,2019-09-12T19:52:09Z,0,"Hey man love the channel, have trouble making a voice command/ Jarvis from iron man, I keep getting a "" Uh oh! Couldn't request results from Google Speech Recognition service; recognition request failed: Bad Request "" - the code wont pick up my vocie no matter what i do. can you please help!?",True
@morganfree100,2019-09-12T19:33:41Z,0,"Hey corey,hoped you would cover join,daemon,locks etc",True
@BoukariYameogo,2019-09-12T19:31:07Z,1,How come some people could dislike your videos? I really don't understand it.  You're doing a great job for real. Thank you for your videos,True
@klintkrossa6885,2019-09-12T19:17:16Z,0,Would threading work with a fifo?,True
@lukaloncar7131,2019-09-12T18:55:04Z,0,"When would we want to use Python Threading? Could someone tell me one scenario, I would be thankful. :)",True
@aleksandrkazakov3104,2019-09-12T18:48:31Z,0,In most cases we have to work with thousands of threads. And if we will work with them this way - we’ll get full memory error. For 20 images your code will work. Start it now with 20000 images.,True
@headlikeahole6548,2019-09-12T18:48:00Z,1,GOAT channel,True
@e-maxwell,2019-09-12T17:56:24Z,4,Please also make a series on data structures and algorithms using Python.,True
@Oladexpress,2019-09-12T17:46:03Z,0,Or examples of applications that use it and we can deside if we went to learn it,True
@Oladexpress,2019-09-12T17:43:47Z,0,Where is that applicable in real life,True
@greob,2019-09-12T17:24:30Z,1,"Probably should have mentioned that it's good practice to limit the number of requests done to a website, to avoid doing a denial of service.  Also... can't wait for more videos on async! :P",True
@delphi5,2019-09-12T16:50:24Z,0,"Hello,I need to understand asyncio coroutines methods",True
@pythonhd4169,2019-09-12T16:27:26Z,1,"Wow great introduction, and actually more than an introduction. I am planning (and really should get around to do that) to adapt my DIY logger that I am developing in my latest videos to work in multi-threaded and multi-processing programs.",True
@terryhenyo9216,2019-09-12T16:26:51Z,60,"When I see a Corey Schafer video I automatically like before watching, because I know it's going to be good :)",True
@user-yc9td4wb2c,2019-09-12T16:25:03Z,2,Great video! just an fyi for all the new programmers like myself.. don't give your file a name of 'threading.py' since it will mask the threading module that you actually want to import.. thanks for the videos corey!,True
@fatihduzenli5893,2019-09-12T16:12:28Z,1,"Thanks a lot ! Great content, great explanation.",True
@jobandeepsingh1929,2019-09-12T15:58:35Z,3,please make a video for making sublime text interactive like ipython,True
@francisfetalvero6856,2019-09-12T15:54:34Z,1,niiiiiccceee thank you Corey 😃,True
@sriotti,2019-09-12T15:37:36Z,1,Docker Series Please!,True
@sainco3036,2019-09-12T15:31:58Z,1,thanks.,True
@leondaz7380,2019-09-12T15:25:44Z,3,"I watched the AD till the end and clicked on it, Thanks man",True
@mehdibouss4551,2019-09-12T15:10:59Z,8,"happy hear from u again,.The Mathplot videos were awesome.i saw also all the other videos.Keep going ,U got the juice of python man ! wating for more about data science...",True
@smithatubeme,2019-09-12T15:06:03Z,35,Thanks Corey! Can you please also do a tutorial on dockers?,True
@RAHUL-uc3cy,2019-09-12T15:04:18Z,6,"Hey Corey,  metaprogramming in python can you please make a series ???",True
@bishalgautam3874,2019-09-12T15:02:56Z,2,You are a great tutor! Thanks for uploading the videos.,True
@dh00mketu,2019-09-12T15:00:07Z,1,can we have some pyCUDA videos please?,True
@ahmedabdulrahman8567,2019-09-12T14:59:40Z,4,your fan from Sudan ... thanks for making such unique content,True
@coreyms,2019-09-12T14:58:53Z,394,"Hey everybody! I hope you find this video helpful. I'll be releasing the multiprocessing video next week. I am currently packing up my temporary recording station and will be moving into my new place tomorrow, so I should be able to get it recorded, edited, and released next week for sure. We'll be covering how to use multiprocessing to process the high-resolution images we downloaded in this video. Hope you all get some good use out of these topics!",True
@umaraftab6073,2019-09-12T14:55:15Z,1,"First liked, then watched. Thanks Corey",True
@fredpaik1349,2019-09-12T14:48:39Z,7,Thank you Corey for ALL your videos! You are an inspiration and a great teacher. Keep up the good work!,True
@parsafakhar,2019-09-12T14:46:38Z,0,"how to add fields to LoginViews in Django? you didn't explain it in your Django Tutorial, also please do a video on how to do infinite scroll with Django",True
@chazyua,2019-09-12T14:46:25Z,8,OMG. This is not the first time you read my mind.  Literally just wanted to find some threading topics !  Wow ! Thanks,True
@gamingwithpawan9455,2019-09-12T14:41:35Z,228,Can we have this man rewrite the official docs of python ? Love from India♥,True
@muthuhari8875,2019-09-12T14:39:27Z,0,@corey can we expect asyncio in this series?,True
@guilhermehx7159,2019-09-12T14:36:50Z,1,Good Corey ☺️,True
@vbrao,2019-09-12T14:35:59Z,0,Please create multiprocess toi,True
@yajantbhawsar2481,2019-09-12T14:35:41Z,0,"Hello corey, could you please make a video on, ""Integrating Google calendar"" in python Django, and creating the events on it. Their are not much resources or tutorials available for it. We will be so glad to have one from you. Thanks in advance.",True
@andrewluo6088,2019-09-12T14:34:24Z,1,hi from china,True
@kapilmathur87,2019-09-12T14:34:20Z,0,I cant wait for the whole series to come @corey,True
@dipankarkaushik5285,2019-09-12T14:33:43Z,11,Please make videos on Machine Learning too. Eagerly waiting to learn from you.,True
@dipankarkaushik5285,2019-09-12T14:33:04Z,375,Was waiting for this topic to learn from the world's best Python Mentor. Now the wait is over. God bless you.,True
@KC-rl8ub,2019-09-12T14:32:53Z,0,Hi Corey,True
