author,updated_at,like_count,text,public
@muhammadfayzan2540,2021-06-05T22:01:02Z,0,7:53 DS #learnwithfayzanbhatti,True
@pankajrawat7435,2021-06-04T13:58:02Z,0,He asked isnt it amazing ? ME : Yes Offcourse !,True
@sciencesconnectus7001,2021-06-04T09:53:09Z,0,Thanks a lot,True
@danyos777,2021-06-03T20:17:28Z,4,"Awesome explanation! Each term is explained in a simple way that most people with no technical background can understand. Thank you, Krish!",True
@hussainmd87,2021-06-01T16:34:07Z,0,Thanks a lot Sir for this amazing explanation...,True
@minute_syntax,2021-05-30T05:06:30Z,0,straight and clear..tnq,True
@louerleseigneur4532,2021-05-29T17:33:45Z,0,Thanks Krish,True
@saishrutidunna8081,2021-05-28T17:47:11Z,0,"can i plz know in which stream do we get the word create or the thought to develop a  self driving car , i mean in ai or as a data scientist",True
@chittaranjansahoo7978,2021-05-21T10:22:08Z,0,You Are Really Good . Can you plz explain ..what Minimum  qualification required to learn Data science . And Can Any non IT/software student do it ..?? And Plz say some Top institute in India to Learn DS..!!!,True
@namratasonowal9894,2021-05-21T07:52:37Z,0,Sir can i do data science course after B.sc physics???  Can you recommend where can i get this course???,True
@anjlibarman4781,2021-05-20T10:02:46Z,0,Thank you so much sir...its very informative and helpful for me.😊👍,True
@NEEDS1506,2021-05-19T17:07:38Z,0,"Excellent sir,",True
@longmai9343,2021-05-19T12:56:03Z,0,ML and DL is not subset of AI. There are many applications use ML and DL but have nothing to do with AI,True
@JenniferTziviaMacLeod,2021-05-19T06:14:38Z,0,"Very helpful, thank you!!",True
@quanghuyle3,2021-05-17T20:35:31Z,1,This is super helpful as it gave me a big picture of all of these and now I can expect what I'm heading or what I should learn in my journey. Thanks a lot!,True
@positivevibes5042,2021-05-16T14:01:48Z,0,https://youtu.be/ZDJt2sXdJes,True
@SreeRamakrishnaNagulakonda,2021-05-15T13:26:47Z,0,"Hello Krish garu, Looks like very simple and most accurate  explanation  in a short  video. Amazing job. With love and Respect...RK",True
@SreeRamakrishnaNagulakonda,2021-05-15T13:25:46Z,0,Dear unliked heroes  can you please  give  why you disliked this video.,True
@rajaveera2506,2021-05-15T12:53:01Z,0,I have to take this as my career...and what should I do,True
@rajaveera2506,2021-05-15T12:51:44Z,0,Sir are you a Data scientist,True
@ektalamba8497,2021-05-12T18:31:26Z,0,Thankeww from heart .....great content nd can u pls let me know how we can find job in dis field i.e a permanent work from home,True
@anjaneyaagrawal2722,2021-05-12T15:04:21Z,0,Thank you sir for giving thia information!!,True
@lectureloops8553,2021-05-12T10:49:27Z,0,"1 M+ views but only 359K subscriber. I m not getting this . Aakhir kyun? btw very good explanation.  for basics of computer science, go to https://www.youtube.com/channel/UCnMxJH8MVwDsuVbySIBd0hg/?sub_confirmation=1",True
@amoshnin,2021-05-08T18:26:58Z,0,Thanks so much!,True
@pratikpawar7809,2021-05-07T17:43:02Z,1,Hii sir I have one some doubts if I complete my graduation from bsc (cs) then would I be able to pursue my masters from artifical intelligence? And if I completey masters then ...what kind of jobs would I abe eligible to apply?  Thanks,True
@azharshaik21,2021-05-06T18:31:53Z,0,So more people are likely enthusiastic to switch into Data science. BTW You deserve more than 1M views Krish.  Happy learning :),True
@isaacb3351,2021-05-06T13:08:38Z,0,Excellent explanation !,True
@tvparthasaradhi2400,2021-05-04T09:21:15Z,0,Very useful .Brief and lucid comparison.Look forward for more on the topics.,True
@mdmuntasirkamal9813,2021-04-30T18:50:14Z,0,Thank you Brother,True
@baderalrahamneh8671,2021-04-25T23:59:59Z,0,Perfect 💡,True
@fancylad2006,2021-04-24T22:03:54Z,0,Great video and explanation! Thank you.,True
@mhamzabutt0343,2021-04-23T17:24:08Z,0,Then what is data analysis?,True
@afreedizubair8850,2021-04-22T06:48:28Z,0,How smartly you played on this video.,True
@munteanionut3993,2021-04-21T21:43:19Z,0,"Thanks, G",True
@jorgehernandez5685,2021-04-20T03:10:04Z,0,"Kristen, WhatsApp is the.diference betewen data science and data analítica?",True
@peopleclickindia1733,2021-04-19T06:36:42Z,0,"Study data science training in Bangalore from certified experts. Our job-oriented data science training in Bangalore helps you to learn a range of Python, R, SAS, and Tableau techniques. Data Science Content is built for newbie and intermediate level experts in accordance with real-world requirements. Many real-world issues and case studies have been implemented and discussed in the classroom with a lot of practical practices. We include business qualifications, real-time assignments, and career reviews for data science positions to Tier 1 businesses and banks. Be an expert in Data Science with our exclusive data science courses in Bangalore. We offer a Data Science course with both R and Python, Machine Learning, and Deep Learning concepts. Our classroom sessions taken by 10+ years of experienced trainers are highly interactive. There is a 24 X 7 online doubt clearing facility as well to ensure thorough learning. This course is ideally adapted for all kinds of people looking for data science training in BTM in the classroom and begins their data science career. We are considered one of Bangalore's best institutes for data science courses and training. For More Details: +91 73384 97706 Visit:	https://www.hadooptrainingbangalore.com/data-science-training-bangalore.html",True
@frantic_gooner,2021-04-18T07:27:19Z,4,as a beginner i would like to know what level of coding is involved in all these,True
@ravisingh4156,2021-04-17T13:35:16Z,0,Mind blowing,True
@gagan3371,2021-04-17T06:33:20Z,0,"Sir i'm very poor in coding but good at Mathematics and getting M.TECH in stream 1)AI and 2)Data science and Computational science at IIT what should i opt , and i'm Electrical engineer . ? Please help me",True
@jvkk123,2021-04-15T12:06:34Z,0,clarified the confusion,True
@shobhasinghrathore8031,2021-04-15T07:23:50Z,0,You are the best on youtube:),True
@kishork80,2021-04-13T15:51:55Z,2,Nice explanation- QQ: For mid level Project Manager is this a good move to do certifications in DS? Suggestions pls,True
@webdevop4794,2021-04-12T09:01:17Z,0,Very useful video great work sir,True
@hinakhanyousafzai4343,2021-04-11T16:53:41Z,0,Thank you sir from Pakistan ❤️🙏🏻,True
@abhijitgodbole3389,2021-04-11T12:59:49Z,0,Very well explained!! Thank you!!!,True
@CHMARKHELMEHDI,2021-04-11T12:31:07Z,0,salam,True
@codewithrahman4626,2021-04-09T10:40:47Z,0,Thank you Sir! awesome introductory video!,True
@padkirsch,2021-04-08T18:34:37Z,2,"Very good video EXACTLY what I searched for!! I love summaries, before diving into the details!",True
@mandana4286,2021-04-08T12:45:55Z,0,pleaaase you Indian people! At least try to improve your accents!!!!!!,True
@BharatSingh-lt5pz,2021-04-04T17:12:17Z,0,What should we learn for data analytics for  finance professional,True
@krishnaik06,2021-04-03T03:00:58Z,57,Please do subscribe my vlogging channel for motivational videos https://www.youtube.com/channel/UCjWY5hREA6FFYrthD0rZNIw,True
@nareshn912,2021-04-01T15:43:06Z,0,Nice explanation,True
@nareshn912,2021-04-01T15:42:50Z,0,Hi Sir,True
@raghavnks2604,2021-04-01T05:45:32Z,0,very crisp explanation Krish and am impressed. Thanks a lot,True
@apel1151,2021-03-31T10:02:58Z,0,Great video indeed!!!!,True
@amitgp2007,2021-03-27T09:19:56Z,0,"ML is not just to explore the data.. Here sir has said about ,  inferencing which is done by statistical methods. Prediction is the goal of ML using blend of these already existing statical methods. This is very difference between statistical methods and machine learning..  Moving to next level to this we can say that goal of ml is to derive an analytical models using data. And it's experience is getting increased when we feed more data, we said it's learning.",True
@malikumarhassan1,2021-03-25T15:19:06Z,0,Nice explanation,True
@fizzy8395,2021-03-23T14:29:43Z,0,Save time watch in 1.25X playback speed..!!!,True
@bompals4947,2021-03-23T11:13:50Z,0,Thank you. Very good explanation.,True
@Bharatkumar-sj3nx,2021-03-22T19:38:48Z,0,salary sun ne me jitna maja ata he.guruji ki ye baatee mundi ke upar se nikal rahi he🙄,True
@hungryengineering5845,2021-03-21T14:35:21Z,1,"Respect sir, like art education has no boundaries. Your students from Pakistan",True
@himanshuthalal2005,2021-03-16T16:06:20Z,0,Nice video u have xplain comprehensively in short video.,True
@sarathkp4716,2021-03-11T04:45:29Z,0,Thanks sir,True
@rajivshaw9493,2021-03-10T19:41:53Z,0,Sir whats the purpose or objective of data science/data scientists as such?,True
@avibha1,2021-03-10T07:36:12Z,0,"Thank you sir for video. I have one question, is there any Lemmatization or Stemming for marathi language. Kindly suggest the name, code, web link, github code. research paper etc... for the same",True
@CyberKrish271,2021-03-10T01:42:27Z,0,Great sir...,True
@dinsejal1,2021-03-08T16:24:16Z,0,Pls give me the quickest way to learn all these..I have plenty of time.,True
@dinsejal1,2021-03-08T16:23:11Z,0,Very good Sir.Wow!!!! The quickest way to learn each.  Old Sir..elaborate explanation. Pls,True
@subrahmanyamgokavarapu7970,2021-03-03T17:51:46Z,0,"bro could you give me contact email id and phone numbe , I need some assistance in my project please",True
@hicodeguru,2021-03-03T06:54:02Z,0,great video!!!,True
@jaysee3611,2021-03-03T05:04:59Z,1,Dude. Thank u,True
@gulnazsheikh5955,2021-02-28T13:54:49Z,0,"Thank ,the way u teach same  as my brother 👍",True
@vivekverma1320,2021-02-28T11:06:05Z,0,thank you sir,True
@vinuthah.r7529,2021-02-26T08:46:33Z,0,Simply super sir,True
@abiolaa1,2021-02-26T00:45:56Z,6,"Great explanation sir, I wanted to find out, where does NLP come into this, is under ML or on the same category as ML Kindly explain, I would be grateful",True
@sathiyasweet798,2021-02-23T09:56:36Z,2,"Wow, impressed by your way teaching... And I understand too... Thank you for this useful video",True
@sianoikimari,2021-02-23T02:39:50Z,1,Broken down so so clearly! Thank you!,True
@jaweriamuneer4086,2021-02-22T14:33:15Z,0,Thank you so much sir for such a profound video.,True
@shee6ooon,2021-02-20T10:26:22Z,6,Today in this video I just came to understand the difference between all AI subsets.  Thank you so much Krish for clearing the confusion I had before.,True
@armalekhan7026,2021-02-20T04:39:26Z,0,We all love you and thank you krish,True
@PrashantTiwariShankar,2021-02-18T11:34:59Z,0,Artificial Intelligence is a result/product of Machine Learning. As When Human Learns it becomes Intelligent. ML is not part of AI as Learning is not part of Intelligence. What Learning is to Intelligence is what Machine Learning is to Artificial Intelligence.,True
@Onlyhaider0202,2021-02-16T09:47:18Z,0,Awesome lecture and very nice style of explaining... Love from Karachi. :-),True
@HappyAnimals3D,2021-02-15T18:51:30Z,0,Awesome explaination,True
@gautamgovinda5140,2021-02-15T12:09:47Z,0,Bhai shai hai,True
@shanugaur8218,2021-02-15T11:45:34Z,0,AI is making computer to think  ML is subset of AI which uses data and using algorithms concludes some results to help machine think  DL is subset of ML is making it learn Like a Human brain how it learns  DS is using different mathematical and statistics tools on data to improve company profit and business (or solve challenging problems),True
@Alive-Ness,2021-02-14T19:12:04Z,1,Amazing!! He cleared my confusion 🙏,True
@mayureshkhanaj4003,2021-02-13T16:07:29Z,1,Thank you so much great work I have binged your NLP series loved it,True
@rishabhkumar1027,2021-02-11T18:29:03Z,0,please remove the thumbnail. Change it to something else,True
@crispytek6783,2021-02-09T13:52:30Z,0,Work at samsung wya?,True
@neodude2581,2021-02-05T07:53:16Z,0,Subscribed right away,True
@deepkumar-hk6wl,2021-02-03T05:40:58Z,0,How much time it will take to learn these for average student .,True
@galaxyyfun,2021-02-02T22:18:46Z,0,i am too dumb to understand this . Best wishes to others taking journey in DS,True
@akk5830,2021-02-01T12:56:45Z,0,Don't say paticular paticular everytime pls,True
@malathie8983,2021-01-29T14:54:57Z,0,Simply superb clearly explained 👌👌👌👌,True
@shivakumarmeesala1020,2021-01-26T02:36:35Z,0,Bro evarina vivo loo cse ai unnara,True
@maqboulrachid9453,2021-01-25T01:33:23Z,0,Thanks for this tutorial.,True
@abdullahelwalid4494,2021-01-24T19:32:48Z,0,excellent,True
@barathkumarg4401,2021-01-24T08:04:19Z,0,Then what about nlt🤕,True
@ThePentanol,2021-01-24T05:11:03Z,1,"I really like this. Could you make vids about the logic about time series analysis and modeling, traditional machine learning and deep learning time specific models along with EDA for time series.",True
@sangitams949,2021-01-23T04:33:16Z,0,Nicely explained,True
@Sandystatus991,2021-01-19T08:50:09Z,0,Thanks it means a lot,True
@rayanebenyoucef3555,2021-01-16T18:40:09Z,0,Loved the explanation,True
@KennTollens,2021-01-15T03:28:04Z,0,"This is cool, but how come we don't have a visual tool to do all the AI stuff?  I should be able to drop my data into the tool and say what I want to do with it and the tool figures out the best approach and does it.",True
@ITwithIT,2021-01-11T15:45:36Z,0,reinforcement learning and semi supervised learning are 2 different concepts. Please correct that from your video. Reinforcement learning is based on learning by interacting with the environment while semi supervised learning uses labelled and unlabelled data to make predictions or classification.,True
@easysolution5233,2021-01-09T23:16:08Z,0,thanks for explaining,True
@AndrewRyan33,2021-01-09T18:08:30Z,0,Data science is the application of AI but is not restricted to it...,True
@dostonkholdarov5624,2021-01-07T20:46:46Z,0,"Good course, in addition I want to share with you is lots of books about data science, these books are very interesting and can attract you if you think data science very challenging in the beginning as me, you may download it in this link   @t",True
@sandeeplohar3045,2021-01-05T15:24:54Z,0,Really amazing,True
@apurva1589,2021-01-05T11:41:45Z,0,"I don't know from nowhere is reminds me of the MATRIX and ROBOT, and scares the shi* out of me !",True
@VIPULBAIRAGI143,2021-01-05T03:35:30Z,1,Hello sir I dont know anything about coding but I eager to learn coding what should I need to do?I am completely new.,True
@yogannaidoo5890,2021-01-03T21:53:44Z,0,"Hi Krish, very well articulated. Thanks for taking the time to put together. Hope to see many more. regards.",True
@Rohit-qp1ye,2021-01-03T14:34:03Z,0,Quality,True
@Ravikiran.11,2021-01-03T02:08:41Z,0,"Awesome Tutorial sir,,🔥🙏🏻🙏🏻❤️",True
@davideffiong9974,2021-01-02T20:33:43Z,0,Thank you Krish,True
@Nagraj8686,2021-01-02T16:30:45Z,0,Bro i had completed MBA in 2012 doing job in my home only now there is no job to me can I learn data science or data analysis,True
@rahuldeshmukh7387,2021-01-02T08:38:31Z,0,Thanks a lot bro.. Which Algorithm will be good to work on Predictive Maintenance. I want to make project of Predictive maintenance of machine in manufacturing industry.,True
@aiwithhamzanaeem,2021-01-02T05:11:48Z,0,I am looking for a course or learning stuff regarding AI for Computational Fluid Dynamics,True
@thangallasaikumar5537,2020-12-31T15:56:29Z,0,I want to start my career in data science is imartious Learning is best,True
@KS_World-,2020-12-31T11:51:50Z,0,sir but which enterence exam is needed for all this,True
@ruscul8711,2020-12-30T12:15:02Z,2,duuuuudeee..  watched a whole alot of your videos and your a verrrry gooood youtube teacher.,True
@shafqatfarooq3681,2020-12-28T07:51:09Z,0,Can I have written text of this lecture? I will bde grateful,True
@saiganesh7243,2020-12-23T14:05:15Z,0,Sir which one will you prefer to learn first,True
@IsoftSEO,2020-12-21T07:07:35Z,0,"Superbly Explained, Thanks Krish",True
@androidgaming5759,2020-12-19T17:44:59Z,0,I am still confused what to do help me out please,True
@sourajitaiyer,2020-12-17T08:53:53Z,0,more insights here on #AI https://www.fairai.uk/leaders/accenture-ray-eitel-porter,True
@myexperiencemyguide9121,2020-12-17T02:15:09Z,0,"Sir, you have given great information in a short video of A I,ML,DL and DS. It's easy to understand all these and what are the functionalities.anyone can take the decision in which he or she has to go.I am a just beginner and listener .I have a burning desire to get this knowledge in recent months.hats off sir to impart knowledge.",True
@shailendrayadav-xv3qe,2020-12-13T11:02:23Z,0,Well bro your presentation was great,True
@androidgaming5759,2020-12-13T06:08:45Z,13,This guy made it crystal clear worth subscribing,True
@SameerAli-fr3jz,2020-12-12T07:11:31Z,0,Sir can i make an AI based application by becoming a Data Scientist? Please reply,True
@munnabhaiya3381,2020-12-12T02:41:10Z,0,Get Your Machine Learning Training From https://mlcertific.com/ free,True
@premlata695,2020-12-10T15:07:51Z,0,Your topic is interesting,True
@mohammedk.h.f3016,2020-12-10T08:34:06Z,0,Thanx,True
@SohebAzhari,2020-12-10T01:22:38Z,0,They explained AI ML DL but  ot difference between them and DS,True
@khwabvachhani2100,2020-12-09T18:55:08Z,0,"Hello Sir, I am from India and i am currently in class 12th. Now i have this very big doubt on weather i should take B.Tec in CSE or AI. I want to persue my career in AI and i will doing till PhD. What my parents thinks that i should take CSE for B.Tec, coz if i don't like AI then i would not be left with more options, and what my side is, that i just love AI, like i literally love it. So nowaday there are some colleges which offer a B.Tec course in AI. So i have compared the curriculums of Both AI and CSE and what i found is if yoh are clear that you want to do AI then definitely you should take AI in B.Tec. So i have this confusion of what to do in my B.Tec, can you please help me through this. It would be really a great help to me.",True
@user-wm1xl1ve8r,2020-12-09T14:37:00Z,85,"Thank you very much for this video!  Please note:  reinforcement learning is not the semi-supervised learning !!! semi-supervised learning is a mixture of supervised and unsupervised methods. but reinforcement learning is a more complex and challenging method to be realized, but basically, it deals with learning via interaction and feedback.",True
@shravankp3898,2020-12-09T07:04:26Z,0,"Didn't get the exact idea about DS.. that Venn diagram encircles all the things in AI, but what is unique in DS from others?",True
@vijayramakrishnan6838,2020-12-08T13:55:55Z,1,there no icing on u but just grt talent: do reply i am wating -vijay,True
@vijayramakrishnan6838,2020-12-08T13:54:47Z,0,ur god gifted Sir,True
@vijayramakrishnan6838,2020-12-08T13:54:27Z,0,grt sir,True
@vijayramakrishnan6838,2020-12-08T13:54:00Z,0,what i the preauisite  required,True
@vijayramakrishnan6838,2020-12-08T13:52:09Z,0,marvellous,True
@vijayramakrishnan6838,2020-12-08T13:51:52Z,0,what kind of tools- statitistcs,True
@MuhammadAli_hub,2020-12-07T17:37:10Z,0,Actually 9 minutes worth 90..,True
@STUPID3690,2020-12-07T05:13:03Z,0,Sir please send your mobile number 🙏,True
@paramita2674,2020-12-03T19:02:13Z,0,Great explanation,True
@aiuniversity9457,2020-11-30T14:32:21Z,0,"8 Weeks Immersive Artificial Intelligence  Boot camp Led by Ex-Google AI Scientist. We offer full time/part time , fast track courses with Job placement Apply today https://globalaiu.com",True
@ExCeLlEnCe.aTtRaCtIoN,2020-11-29T17:43:38Z,0,"Hello!  Think about it.  In the coming future days, humans life will be fully based on AI Technology.  Internally machines will work on behalf of human and will make their work very accurate and more easier.  Machines will work continuously and will generate money day by day for you.  This all will be becoming true in the coming future days.  Believe or not. Again, it's all up to your choice.  So, that's why, those who have already participated as a *Primary Founder* have already secured their own life as well.   They all will get automated residual income through AI Technology even if there are no further participations as a Customer after launching on coming next month of Dec '20.  Now, their residual income won't be stop even if they all sitting idle at home.  Due to such reasons, that will makes this project very real and magical in the coming future days.  Wait and watch!   All corporate professionals will also get benefits from such AI Technology based project.  So, if you wish, you may also grab this opportunity today itself.  It's because, if once the position for becoming Primary Founder gets lock, you won't be able to become Primary Founder again.  Finally then, you will only have to participate as a Customer after company's launch which is expected before the end of Dec '20.  So once again, to become Primary Founder or to become Customer or none of this, that's all up to your choice.  But remember, this kind of AI Technology based opportunity will never comes for you again.  Your little bit incorrect decisions may gives you great loss in the later time.  Hope you agreed!  https://trimurl.co/T9g2y1a    Regards,  GoFounder Team",True
@muhammadomer5301,2020-11-29T07:14:18Z,0,Thanx for clearing,True
@poosarlagayatri229,2020-11-27T15:24:34Z,0,Which is best in cse/cse ai&ml/cse data science/it/ece....??please tellme in an order,True
@sidduhedaginal,2020-11-26T11:48:12Z,0,Awesome sir,True
@ghodbane5068,2020-11-26T08:45:25Z,0,Hi guys i need somene to guid me what should i learn in ML and ia please need some help !,True
@hammadyasir2174,2020-11-23T21:22:19Z,0,"My confusion is cleared. Thanks, sir.I am looking from 1 year to clear my confusion  you are great sir",True
@banurajendran7046,2020-11-23T09:17:42Z,0,NICE REALLY BRO,True
@rajdavande,2020-11-23T02:15:09Z,0,Who is going to earn more ?? Data scientist or a person with a specialisation in ai ml dp ?,True
@aligoher3723,2020-11-19T11:53:00Z,0,I need Korean Sites For guest posting my niche Technology Sites please send me Sites,True
@syed1148,2020-11-18T04:34:12Z,0,Tq sir.. finally I understand the concepts,True
@bhaktishreenayak2728,2020-11-17T19:07:26Z,1,"Very informative and very transparent concept, most books don't explain in this way",True
@simonsagnip4529,2020-11-17T08:49:06Z,0,Thank you for sharing this. It will very helpful. I'm looking for the best Deep Learning model for my recommender system. Any suggests sir?,True
@balajikartheek285,2020-11-17T02:35:21Z,0,I'm learning data science  in btech so is it helpful me to do in AI,True
@Amitpatel-fn6bf,2020-11-16T16:26:28Z,0,Wow...this amazing.. I better understood this after reading this blog.. https://martian07.github.io/intuitiveAI/car_ai.html,True
@aashishsahni90,2020-11-15T03:24:53Z,0,Amazing explanation!!,True
@DheerajKattula,2020-11-13T17:28:26Z,1,Thanks Krish. I am from medical background. I use SPSS for my research work. I want to learn R just for the joy. I have been seeing a lot of data science ads in my YT. I have been hearing these four terms but didn't know what they were. Thanks for explaining in a crisp manner.,True
@anketsonawane6651,2020-11-09T07:02:24Z,0,"For AI, ML, DL & DS  i have to my background from IT or CS?    Well I have background from civil engineering... Just completed my engineering but want to learn these things & want to work in this fields",True
@TechVizTheDataScienceGuy,2020-11-08T10:37:44Z,0,Precisely explained,True
@codecrush910,2020-11-05T23:12:37Z,0,Muje AI developer banana hai. To machin learning sikhna jarroori hai? Can i become ai developer without learning ml.,True
@TomJerry-fq6bp,2020-11-03T12:05:51Z,0,you nailed it bruhhhh,True
@sahandshahebrahimi8265,2020-11-01T22:08:33Z,0,Good,True
@ramchanderraosurabhi4611,2020-10-31T01:56:51Z,0,Which colleges are better for AI  & ML in Telangana,True
@rakeshparmar8943,2020-10-29T02:50:00Z,0,nice sir explain al,True
@generationnext8640,2020-10-27T08:29:55Z,6,Quite impressive dude..I had to hit that sub button...nice work...,True
@soahampandey3673,2020-10-27T02:15:20Z,0,Ye bataiye bhaiya mai mark Zuckerberg kbtk bna paunga,True
@durgajyothi6069,2020-10-25T08:28:04Z,0,"Which college is better for AI in Chennai, banglore",True
@upendrakamani6919,2020-10-24T18:41:36Z,11,"After long period of confusion I got to know the difference between AI , ML and DL perfectly. Thanks man❤️",True
@snehaparakkal2901,2020-10-21T18:31:23Z,0,Sir I didn't take maths in plus two but iam interested in computer science..and now which would be the best course with bca?AI or Cyber Crime or Cloud Computing?,True
@zebamemon3990,2020-10-21T16:17:30Z,0,Which is the best Institute in India to learn data science?,True
@lawalabdulfatai6774,2020-10-21T15:40:29Z,0,"Thanks Krish Nail, Best Explicit vid have ever come across. God Bless you Abundantly. Please can you share your email or contact, as i would like to learn more about the RNN network for time series. Thank you",True
@neoTriny,2020-10-21T13:25:14Z,0,Good one,True
@TheS4akella,2020-10-20T08:41:20Z,0,Nice,True
@manideepshetty116,2020-10-20T05:26:18Z,1,"This video is really informative. This gives a high level understanding of DL,ML,DS,AI.",True
@jaganpradhan1035,2020-10-18T14:19:37Z,0,"SIR,,,,  what is the sequence should learning AI,ML,,,, which one should be first",True
@divyasabu4362,2020-10-17T10:14:24Z,0,Very useful video 😊,True
@BingDIslam,2020-10-14T16:57:48Z,1,wow! looks like i understood better your logical explanation...thank you for removing some clouds in my mind about the particular differences between these terms :-),True
@oulhacirachid9608,2020-10-13T08:39:41Z,0,"Perfect one! Thanks a lot for your explanation,.",True
@sumaiyasafdar6845,2020-10-13T05:31:50Z,0,I did not get a single thing which he said,True
@eedaranagalakshmi1265,2020-10-12T13:25:36Z,0,Can I study AI after CSE in btech??,True
@iqranawaz3442,2020-10-11T03:18:10Z,0,You are a amazing teacher  Salute to you  I watch your first vedio it's just making without any thing write I understand and learn whole concept which discuss in this vedio,True
@vijaykumarmanda3918,2020-10-11T00:43:27Z,0,Common...How you miss this to share before you start main course dear.,True
@shahadathbyary6008,2020-10-09T03:02:17Z,0,Hats off to u..,True
@awaisabdullah7501,2020-10-08T12:58:32Z,0,i need to learn vein diagram first then i understand this xd,True
@shwetarose,2020-10-07T17:53:45Z,0,Superb Sir. I have question.  I run IT company but i am not engineer or programmer. But I know much technically of the portals and mobile apps. Can I still learn AI ? Or how do i connect with AI as in business as future is AI.,True
@swapnildafal4195,2020-10-07T12:34:44Z,0,"I am planning to do Msc in AI, can you give some advice before starting it, like I am currently working as Network security engineer",True
@khalfanalkharusi6577,2020-10-06T18:15:08Z,0,I like it. Thank you,True
@bilalbws1448,2020-10-06T08:01:05Z,0,"I had like to make a point that AI is not making the machine to ""Think like humans"" but to ""act like humans"". AI is not advance enough to make a machine think like humans but you can say that's our ultimate goal",True
@rajeshrathlavathu2356,2020-10-06T06:38:12Z,0,Hi my name is Rajesh Naik how can I intract with you brother,True
@anshulsaini7440,2020-10-05T02:11:28Z,1,Who watched this video before  Admission,True
@tgtechniques242,2020-10-03T20:31:32Z,0,Thanks for clearing this!,True
@bisrutjoshi7806,2020-10-02T16:25:08Z,0,It's really amazing 👏👏👏👏👏👏👏👏👏👏👏👏🎉🎉🎉🎉🎉👍👍👍👍👍👍👍👌👌👌👌,True
@molato2001,2020-10-02T15:46:56Z,0,"can i have your email, whatsapp?",True
@77sreedhar,2020-10-02T06:59:11Z,0,Good information sir.  Thank you so much,True
@anandnarvane8755,2020-09-30T07:49:15Z,0,Krishi ......yes... it was good to learn  for new learner of age of 60+,True
@ritesh1211,2020-09-29T13:13:24Z,0,But how can I learn machine learning freely 😦,True
@rishabhnegi479,2020-09-27T14:45:29Z,0,awesome.......thank you,True
@maths-tricks801,2020-09-26T14:44:23Z,0,Good information . I want to study more topics related to this,True
@maheshkumargudimetla2797,2020-09-25T06:15:42Z,0,"hey Krish, your way of explaining is simply amazing!  Do u teach for data science? like in personal, not in youtube.",True
@unnatishewale3790,2020-09-24T17:38:25Z,0,Hello sir my qualification is msc math can i do this course? How and where plz tell me..,True
@sahilrao5677,2020-09-24T13:21:55Z,0,*wow*,True
@Er.meghajain,2020-09-24T03:14:46Z,0,really helpful video.,True
@TANUJAdmissonclasse,2020-09-21T06:44:13Z,1,About AI,True
@openmindjustdoit1306,2020-09-20T18:22:42Z,0,Whats the best path track to learn AI If you have link platform for this stuff Plase let us know,True
@zareenremendies,2020-09-20T17:20:13Z,21,I'm impressed by the way you taught. Teacher should to be like you.,True
@neraprojects,2020-09-20T09:13:37Z,0,Thank you!,True
@kminsongangte2186,2020-09-19T08:29:47Z,0,Brief and vivid explaination. Truely informative,True
@ADNANAHMED-eo5xx,2020-09-18T10:31:09Z,0,1M soon,True
@kanwarshikher4509,2020-09-15T15:16:13Z,0,"Hi can you please help me understand  what should I learn in Al ,ML , DL or DS  I want use this for making some program for stock market.  I do have some knowledge of C that too 20 years  back I learnt in college time.  It will be a great help.",True
@jagadeeshshanmuganandan367,2020-09-14T18:39:48Z,0,"Awesome Explanation to be honest this video is very clear differentiate of AI, MI, DL & DS",True
@jinpinh,2020-09-14T17:10:42Z,0,subscribed for this video,True
@veerbhadra994,2020-09-13T19:27:17Z,0,Google 'Geoffrey Hinton'...,True
@Radhey2406,2020-09-11T15:13:07Z,0,Awesome,True
@rajeshrazz9244,2020-09-11T11:51:21Z,0,Awsm explanation bro..,True
@geomukkath5373,2020-09-08T15:51:43Z,0,"So does that mean that In order to learn AI, we have to learn DS, DL and ML first?",True
@SaiBaba-pu7kd,2020-09-08T09:07:12Z,0,Thanks Krishna what a Amazing lecture on DS now we Got a perfect clarity on total Three various things.,True
@meanujpoonia,2020-09-07T13:02:49Z,0,"Really a nice tutorial for ai ,ml  ,dl  👍👍 I like it",True
@svnrm2004,2020-09-06T08:09:47Z,0,Super crisp inputs,True
@MeetFluence,2020-09-05T15:06:54Z,0,Is AI engineering worth or should I go for Machine Learning directly,True
@MohanK1074,2020-09-05T13:44:12Z,0,Can we create a model to predict when Corona virus will end?,True
@MichaelYISRAEL,2020-09-02T07:31:32Z,0,Thank you very much for so clear explanation.,True
@uttamprasad3782,2020-09-01T17:19:43Z,0,Well explained. Thanks,True
@pesworld123,2020-09-01T14:54:57Z,0,Super sir i saw many vedious but ur amazing to explain in detail including methods and example thanku for vedio sir post more vedious about technology,True
@rabik3442,2020-08-31T09:20:49Z,0,Beautifully explained 👍 thanks 😊,True
@shrikantmaurya1159,2020-08-30T18:14:23Z,0,Excellent video. thanks for sharing,True
@sanjanatalasila9052,2020-08-30T04:57:59Z,0,Completely understood sir🥰,True
@abhijeetkhopkar7913,2020-08-29T15:16:56Z,9,"Thank you Krish for explaining AI, ML, DL, & DS in right sense. You made it super clear to understand the structure of these trendy subjects.",True
