author,updated_at,like_count,text,public
@kharansu,2018-09-19T10:19:50Z,0,"Hi. I am completely new to python and I have just completed the fundamentals of python. As I am trying to get into data science I opted for the videos you have made. I am very lucky that I could find your videos which are specifically made for data science but I am ignorant about these scikit learn, quandl kind of libraries. Kindly provide me the links from where I can download the libraries. I have Python 3.7 (64 bit) installed. I also have Anaconda navigator. Kindly help me out.",True
@vijaybharani8035,2018-09-18T08:46:53Z,0,Do you do any money in stocks using these?,True
@autkarsh8830,2018-09-16T14:56:12Z,9,"If anyone is getting keyError then use ""Adj. Close"" instead of ""Adj.Close ""(Use space)",True
@trojanX3000,2018-09-13T15:07:16Z,2,"I am not finding the dataset from the quandl website, could you please provide the link to download it? Thanx !",True
@javierderivero9299,2018-09-13T14:42:49Z,0,Please can you tell me which text editor are you using?,True
@abhishekpandey4427,2018-09-11T15:57:20Z,0,Do we need to learn pandas beforehand...Because I have learned basic python but I don't understand some functions used here.,True
@zackallen9679,2018-09-09T03:35:57Z,0,"Please help! Below is my code and it is giving me the following error:  line 7, in <module>     df[int('HL_PCT')] = (int(df['Adj. High']) - int(df['Adj. Low'])) / int(df['Adj. Low']) * 100.0 TypeError: list indices must be integers or slices, not str    import pandas as pd import quandl  df = quandl.get('WIKI/GOOGL')  df = [['Adj. Open', 'Adj. High', 'Adj. Low', 'Adj. Close', 'Adj. Volume']] df['HL_PCT'] = (df['Adj. High'] - df['Adj. Low']) / df['Adj. Low'] * 100.0 df['PCT_change'] = (df['Adj. Close'] - df['Adj. Open']) / df['Adj. Open'] * 100.0  df = df[['Adj. Close', 'HL_PCT', 'PCT_change', 'Adj. Volume']]  print(df.head())",True
@alexschweich6347,2018-09-04T21:53:57Z,0,"In case anyone watching this video is stuck, here is my code that works with Python 3.7.0:  import pandas as pd import quandl  #Gets the data from Quandl about the history of GOOGL from 8/19/2004 - 8/25/2004 df = quandl.get(""WIKI/GOOGL"", authtoken=""<YOURTOKENHERE>"", start_date=""2004-08-19"",                  end_date=""2004-08-25"") #Edits the Dataframe(DF) to include the columns from the dataset df = df[[""Adj. Open"",""Adj. High"",""Adj. Low"",""Adj. Close"",""Adj. Volume"",]] #Creates two new columns showing: Change in the high/low and change in the open/close df[""HL_PCT""] = (df[""Adj. High""] - df[""Adj. Low""]) / df[""Adj. Low""] * 100.0 df[""CHANGE_PCT""] = (df[""Adj. Close""] - df[""Adj. Open""]) / df[""Adj. Open""] * 100.0  #Changes DF again to show only the columns we want to see, then prints it df = df[[""Adj. High"",""Adj. Low"",""HL_PCT"",""Adj. Open"",""Adj. Close"",""CHANGE_PCT"",]] print(df.head())  You need to create a Quandl account now and include your authtoken in your get() request. I changed a couple things that I thought made it show the data a little better but this works. Hope this helps.",True
@qinchen6032,2018-09-03T15:03:03Z,0,I got error message: import Quandl ModuleNotFoundError: No module named 'Quandl',True
@zainabjamil3997,2018-08-19T13:38:33Z,0,Why he used this command df['Hl_PCT']? What's the purpose of this?,True
@siamakvakili6349,2018-08-18T14:50:09Z,0,I have not seen yet. I think it's great.,True
@liangyumin9405,2018-08-16T04:39:08Z,0,maybe HL_PET = (Adj.High-Adj.Low)/Adj.close?,True
@Itsnomadabhi,2018-08-09T16:48:48Z,0,"showing error  Warning (from warnings module):   File ""C:\Users\anonymousabhi\AppData\Local\Programs\Python\Python35\lib\importlib\_bootstrap.py"", line 222     return f(*args, **kwds) RuntimeWarning: numpy.dtype size changed, may indicate binary incompatibility. Expected 96, got 88 what  should i do?",True
@chillicancarnage,2018-08-08T21:42:21Z,0,in the print statement where did the head() function come from? where can I see similar functions? Thanks,True
@ashwin372,2018-08-06T08:37:51Z,5,can you add some q&a session with lot of noob questions? my question i am in love with maths and programming and the concept of machine learning overwhelms me but i dont know where to start or what path to follow,True
@shivambulsara8509,2018-08-06T06:58:34Z,0,"Use lowercase 'quandl' for importing Quandl otherwise you will get import errors. And also while using attributes to it, use 'quandl'.",True
@samarbatra8272,2018-08-04T16:50:20Z,0,"My Python Shell just restarts when i import any module and prints nothing.If,I don't import any package then the print command works properly. Please Help",True
@sanjutoyou,2018-08-04T15:58:29Z,0,whats the ide,True
@vikrantyadav6218,2018-08-03T05:33:46Z,0,what is df ? is it a dictionary or a list?,True
@aneeshbabu9183,2018-07-29T21:13:23Z,0,get '...' in between the data(stock) while displaying. like data  data1 ...  data_end and at the end number of columns and rows,True
@ozzy7322,2018-07-29T07:00:27Z,0,"when he hits print(df.head()) and enter the new window is opening but in my compiler Python 3.7 does not open new window and worse problem is does not show every column just like "" ... ""  how could solve this problem please help me",True
@GJkurias,2018-07-28T17:14:23Z,0,What software do you use to make these videos?,True
@faisalmasood5723,2018-07-26T08:36:58Z,0,"Brother, You are awesome",True
@sharmasajan7409,2018-07-25T12:53:22Z,0,"Could any one help me for this During handling of the above exception, another exception occurred:  Traceback (most recent call last):   File ""/home/sajan/PycharmProjects/first/other.py"", line 6, in <module>     df['HL_PCT']=(df['Adj.High'] - df['Adj.Close']) / df['Adj.Close'] * 100.0   File ""/home/sajan/PycharmProjects/first/venv/lib/python3.6/site-packages/pandas/core/frame.py"", line 2688, in __getitem__     return self._getitem_column(key)   File ""/home/sajan/PycharmProjects/first/venv/lib/python3.6/site-packages/pandas/core/frame.py"", line 2695, in _getitem_column     return self._get_item_cache(key)   File ""/home/sajan/PycharmProjects/first/venv/lib/python3.6/site-packages/pandas/core/generic.py"", line 2489, in _get_item_cache     values = self._data.get(item)   File ""/home/sajan/PycharmProjects/first/venv/lib/python3.6/site-packages/pandas/core/internals.py"", line 4115, in get     loc = self.items.get_loc(item)   File ""/home/sajan/PycharmProjects/first/venv/lib/python3.6/site-packages/pandas/core/indexes/base.py"", line 3080, in get_loc     return self._engine.get_loc(self._maybe_cast_indexer(key))   File ""pandas/_libs/index.pyx"", line 140, in pandas._libs.index.IndexEngine.get_loc   File ""pandas/_libs/index.pyx"", line 162, in pandas._libs.index.IndexEngine.get_loc   File ""pandas/_libs/hashtable_class_helper.pxi"", line 1492, in pandas._libs.hashtable.PyObjectHashTable.get_item   File ""pandas/_libs/hashtable_class_helper.pxi"", line 1500, in pandas._libs.hashtable.PyObjectHashTable.get_item KeyError: 'Adj.High'",True
@paliprashant,2018-07-22T07:35:19Z,10,Any alternative for quandl? No free data available for Stocks now.,True
@MrVivekc,2018-07-21T05:02:19Z,0,"hi, I am unable to download the dataset, actually m unable to found the dataset which you have downloaded using quandl. can you please share the exact link for this dataset.",True
@sunidhim3449,2018-07-19T11:33:58Z,0,"Traceback (most recent call last):   File ""regression.py"", line 2, in <module>     import Quandl ImportError: No module named Quandl I have already installed Quandl through pip. how to deal with this ?",True
@muhammadobaidurrehman2156,2018-07-18T16:25:46Z,0,which plateform are you using for scripting  anaconda or someone else,True
@oliverwayne5192,2018-07-16T19:48:29Z,0,"When I use the uppercase, it doesn't work. When I use the lowercase, it only shows 4 features (Open, High, Adj. Close, Adj. Volume). Why is that occurring?",True
@UvaisKarni9815,2018-07-09T07:53:00Z,0,"pls help me: i have this error  Traceback (most recent call last):   File ""C:\Users\uvais\OneDrive\Desktop\ML\sample1.py"", line 1, in <module>     import pandas as pd   File ""C:\Users\uvais\AppData\Roaming\Python\Python36\site-packages\pandas\__init__.py"", line 19, in <module>     ""Missing required dependencies {0}"".format(missing_dependencies)) ImportError: Missing required dependencies ['numpy', 'pytz', 'dateutil']",True
@alvinaufar3513,2018-07-08T09:17:55Z,0,"i can't install sklearn i keep getting this error:   C:\Program Files (x86)\Microsoft Visual Studio\2017\Community\VC\Tools\MSVC\14.14.26428\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL /DNDEBUG /MD -I""c:\users\alvin 2\appdata\local\programs\python\python37\lib\site-packages\numpy\core\include"" -I""C:\Program Files (x86)\Microsoft Visual Studio\2017\Community\VC\Tools\MSVC\14.14.26428\include"" /EHsc /Tpsklearn\svm\src\libsvm\libsvm_template.cpp /Fobuild\temp.win-amd64-3.7\sklearn\svm\src\libsvm\libsvm_template.obj     error: Command ""C:\Program Files (x86)\Microsoft Visual Studio\2017\Community\VC\Tools\MSVC\14.14.26428\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL /DNDEBUG /MD -I""c:\users\alvin 2\appdata\local\programs\python\python37\lib\site-packages\numpy\core\include"" -I""C:\Program Files (x86)\Microsoft Visual Studio\2017\Community\VC\Tools\MSVC\14.14.26428\include"" /EHsc /Tpsklearn\svm\src\libsvm\libsvm_template.cpp /Fobuild\temp.win-amd64-3.7\sklearn\svm\src\libsvm\libsvm_template.obj"" failed with exit status 2     libsvm_template.cpp     c:\users\alvin 2\appdata\local\temp\pip-install-b3idz92i\scikit-learn\sklearn\svm\src\libsvm\svm.cpp(53): fatal error C1083: Cannot open include file: 'math.h': No such file or directory      ---------------------------------------- Command """"c:\users\alvin 2\appdata\local\programs\python\python37\python.exe"" -u -c ""import setuptools, tokenize;__file__='C:\\Users\\ALVIN2~1\\AppData\\Local\\Temp\\pip-install-b3idz92i\\scikit-learn\\setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --record C:\Users\ALVIN2~1\AppData\Local\Temp\pip-record-qwuiwn01\install-record.txt --single-version-externally-managed --compile"" failed with error code 1 in C:\Users\ALVIN2~1\AppData\Local\Temp\pip-install-b3idz92i\scikit-learn\",True
@thesushisavage2428,2018-07-04T14:46:09Z,0,love your videos!   ;),True
@numanahmad2526,2018-07-02T14:17:08Z,0,which notebook are you using?,True
@as269,2018-07-02T09:54:53Z,0,"Can you please help me  find whats wring here :(    >>> import pandas as pd >>> import quandl >>> df = quandl.get('WIKI/GOOGL') >>> print (df.tail()) Traceback (most recent call last):   File ""<pyshell#3>"", line 1, in <module>     print (df.tail())   File ""C:\Users\Toshiba\AppData\Local\Programs\Python\Python35\lib\site-packages\pandas\core\base.py"", line 59, in __str__     return self.__unicode__()   File ""C:\Users\Toshiba\AppData\Local\Programs\Python\Python35\lib\site-packages\pandas\core\frame.py"", line 632, in __unicode__     width, _ = console.get_console_size()   File ""C:\Users\Toshiba\AppData\Local\Programs\Python\Python35\lib\site-packages\pandas\io\formats\console.py"", line 77, in get_console_size     terminal_width, terminal_height = get_terminal_size()   File ""C:\Users\Toshiba\AppData\Local\Programs\Python\Python35\lib\site-packages\pandas\io\formats\terminal.py"", line 33, in get_terminal_size     return shutil.get_terminal_size()   File ""C:\Users\Toshiba\AppData\Local\Programs\Python\Python35\lib\shutil.py"", line 1071, in get_terminal_size     size = os.get_terminal_size(sys.__stdout__.fileno()) AttributeError: 'NoneType' object has no attribute 'fileno' >>>    any help :(",True
@as269,2018-07-02T09:22:44Z,0,">>> import pandas as pd >>> import quandl >>> df = quandl.get('WIKI/GOOGL') >>> print (df.tail()) Traceback (most recent call last):   File ""<pyshell#3>"", line 1, in <module>     print (df.tail())   File ""C:\Users\Toshiba\AppData\Local\Programs\Python\Python35\lib\site-packages\pandas\core\base.py"", line 59, in __str__     return self.__unicode__()   File ""C:\Users\Toshiba\AppData\Local\Programs\Python\Python35\lib\site-packages\pandas\core\frame.py"", line 632, in __unicode__     width, _ = console.get_console_size()   File ""C:\Users\Toshiba\AppData\Local\Programs\Python\Python35\lib\site-packages\pandas\io\formats\console.py"", line 77, in get_console_size     terminal_width, terminal_height = get_terminal_size()   File ""C:\Users\Toshiba\AppData\Local\Programs\Python\Python35\lib\site-packages\pandas\io\formats\terminal.py"", line 33, in get_terminal_size     return shutil.get_terminal_size()   File ""C:\Users\Toshiba\AppData\Local\Programs\Python\Python35\lib\shutil.py"", line 1071, in get_terminal_size     size = os.get_terminal_size(sys.__stdout__.fileno()) AttributeError: 'NoneType' object has no attribute 'fileno' >>>    any help :(",True
@sonurony5171,2018-07-01T06:35:14Z,5,Why did you use df[[]] instead of df[] when declaring df but not use df[['HL_PCT']].I know it is a multidimensional list .But why use it,True
@wellwild,2018-07-01T04:43:06Z,0,You sound a little bit like Morty.,True
@armaansoni6906,2018-06-29T09:27:51Z,0,"At first, i was really confused as (being 13) i am learning these topics for the first time. But you made it seem simple. Thanks bro!",True
@seanbarnard8598,2018-06-29T02:01:34Z,5,Quandl changed :(  I can't find abundant free databases on it anymore.  I guess I will just walk into a den of lions. And also add what lines of code I am graced with based on my malnourished quandl sample.,True
@adityaRaj-uh7es,2018-06-26T21:33:12Z,0,"he should have gone through a simple datasets, stocks kinda sucks",True
@danielrousseau6541,2018-06-26T10:50:29Z,4,"im also getting this error.......```  File "".\Main.py"", line 8, in <module>     mydf[""HL_PCT""] = (mydf[""Adj. High""] - mydf[""Adj. Close""]) / mydf[""Adj. Close""] * 100.0 TypeError: list indices must be integers or slices, not str```",True
@eltonfernandes429,2018-06-21T05:01:31Z,0,"Sentdex what is ""wiki/googl"" for?",True
@devanshtyagi1403,2018-06-18T12:31:47Z,0,"it doesnt show me the whole dataset ,it just shows some of it and says [5  Rows x 7 Coloumns]",True
@methane2896,2018-06-14T14:50:57Z,0,is this code run on anaconda,True
@iceagescott,2018-06-09T18:28:46Z,0,"I get an error that says ""pip"" is not recognized as an internal or external command. Why?",True
@bantinggamer4962,2018-06-07T08:03:08Z,0,"would anyone mind explaining to me what this means?                      The script ndg_httpclient.exe is installed in 'c:\python36\Scripts' which is not on PATH.                     Consider adding this directory to PATH or, if you prefer to suppress this warning, use --no-warn-script-location. i think it means that i cannot call it out of cmd like one can the ""pip install"" command. please correct me if i am wrong. thanks",True
@harmanthind846,2018-06-05T22:06:49Z,0,Which software IDE you are using to write code?,True
@anejatu1312,2018-06-05T04:20:19Z,5,"Your videos are awesome,  but i,m a beginner and i think you should make simple regression videos with simple data, thanks",True
@vmohakrish,2018-06-04T05:00:36Z,0,with df.head it does not show me all the fields though it says in summary there are 12 columns.What should I do so that it can display everything,True
@garvit1748,2018-06-03T15:08:08Z,0,"why we  use ""High & Close"" values for finding ""HL-percentage"" instead of ""High & Low"" values ? please help.",True
@_tzman,2018-06-03T05:22:49Z,0,"In my case, ""print(df.head())"" returns only first and last 2 columns seperated by 3 dots.",True
@aryaanand759,2018-06-01T18:42:22Z,3,Hi! Should I start with this tutorial series just after watching the first 15 videos of python with no prior knowledge in math topics related to machine learing?? Or should I do something else first? I would highly appreciate if someone could help me out.,True
@faisalsaeed6114,2018-06-01T07:18:00Z,0,"df['HL_PCT'] = {df['Adj. High']-df['Adj. Close']} / df['Adj. Close'] * 100.0  TypeError: 'Series' objects are mutable, thus they cannot be hashed Solution???",True
@sammygasana,2018-05-31T09:30:26Z,0,"in my case even tho i did the exact same thing i got this error : list indices must be integers or slices, not str",True
@rickmortal7934,2018-05-30T05:55:10Z,0,"Could you explain what is happening on the line   df[‘label’] = df[‘Adj. Close’].shift(-forecast_)   Not sure what is happening to the data? I wish it was more visual there.   Thank you so much for your video. You are an excellent teacher. I have no experience with ML and have probably watched the first 5 videos a good number of times. But, I am starting to see how to apply this knowledge to other problems and I am very thankful for that.",True
@runee7437,2018-05-28T19:55:00Z,0,"I think Quandl might have changed what their free users are able to access. I chose spotify's data and the only thing I get is their  'price' and volume at odd dates lol. Can't seem to find any other tickers with more information.. :/  Great video though, cheers!  EDIT: Oh, i could just use WIKI/GOOGL too access the old data.",True
@ashukol,2018-05-28T18:39:11Z,0,Why not using anaconda package,True
@ZafarKhan-dq2yr,2018-05-26T10:11:59Z,0,Just accidently scrolled down to comments while trying to lower the volume.,True
@kirans1269,2018-05-26T02:53:01Z,0,"error whlie executing ""no module names pandas""",True
@Riteshsawantplays,2018-05-24T08:24:58Z,0,import math,True
@tryddle2044,2018-05-08T14:49:42Z,0,Which version of Python did you use?,True
@user-ul7bk3zu1k,2018-05-07T00:53:28Z,0,how to find the Volume change?,True
@wardakhan618,2018-05-05T14:06:28Z,0,can anyone explain what is Adj. command doing here ?,True
@MrBobeliminator,2018-05-02T11:40:07Z,0,You're a national treasure,True
@aakashdusane,2018-04-21T13:30:57Z,0,Percentage change is (initial - final) / initial so shouldn't it be (high-low)/high ??,True
@sergiobrun1710,2018-04-17T14:52:49Z,0,"I can get information only until 3-27-18, does anybody has the same problem?",True
@flaco3186,2018-04-16T19:18:12Z,0,I know this video is a couple of years old but i can't seem to find that dataset anymore. Any one else having that issue?,True
@debanjansarkar9938,2018-03-25T05:42:58Z,0,what editor are you using?,True
@nakshtrakiing3968,2018-03-23T01:20:16Z,0,"i am trying to create data frame by : df = df[['Adj. High', 'Adj. Low', 'Adj. Last', 'Adj. Volume']]  but every time i got eyError: ""['Adj. High' 'Adj. Low' 'Adj. Last' 'Adj. Volume'] not in index"" this error .  i have tried all possible ways to do it . even directly paste the code but same error occure . can anynone help me out with it .",True
@satyamanand3971,2018-03-21T18:15:59Z,0,"Error:'pip' is not recognized as internal or external command,operable program or batch file How to fix this ?",True
@amanma12,2018-03-19T18:16:51Z,0,is there github for code?,True
@trufflesfresh7165,2018-03-16T21:23:31Z,0,"I installed quandl and sklearn with the pip command, but unfortunately cannot import any of them Python 2.7.3 | 64-bit | (default, Aug  8 2013, 05:30:12) [MSC v.1500 64 bit (AMD64)] on win32 maybe the path is not included and that's why i get the error?",True
@nithishchauhan9937,2018-03-12T14:34:19Z,0,Hi Man nice tutorials ...Could you please help me I could not find the same dataset for linear regression could you suggest me an alternative ?,True
@klilaayed6483,2018-03-10T18:42:41Z,0,good work,True
@Omg_facts_ai,2018-03-09T14:44:00Z,0,"Traceback (most recent call last):   File ""C:\python3.6\data.py"", line 4, in <module>     df = quandl.get('WIKI/GOOGL')   File ""C:\python3.6\lib\site-packages\quandl\get.py"", line 48, in get     data = Dataset(dataset_args['code']).data(params=kwargs, handle_column_not_found=True)   File ""C:\python3.6\lib\site-packages\quandl\model\dataset.py"", line 47, in data     return Data.all(**updated_options)   File ""C:\python3.6\lib\site-packages\quandl\operations\list.py"", line 14, in all     r = Connection.request('get', path, **options)   File ""C:\python3.6\lib\site-packages\quandl\connection.py"", line 36, in request     return cls.execute_request(http_verb, abs_url, **options)   File ""C:\python3.6\lib\site-packages\quandl\connection.py"", line 44, in execute_request     cls.handle_api_error(response)   File ""C:\python3.6\lib\site-packages\quandl\connection.py"", line 85, in handle_api_error     raise klass(message, resp.status_code, resp.text, resp.headers, code) quandl.errors.quandl_error.LimitExceededError: (Status 429) (Quandl Error QELx01) You have exceeded the anonymous user limit of 50 calls per day. To make more calls today, please register for a free Quandl account and then include your API key with your requests.  I am getting this error can anyone solve this one ? how to solve ?",True
@sanghashankar6013,2018-03-07T14:02:18Z,0,"Forget about all these installing on pip, *just* get anaconda, *simple* https://www.anaconda.com/download/ available for all major Os",True
@anuraglahon8572,2018-03-04T10:39:18Z,0,I am not getting where to get the quandle code any help,True
@Philosophicalsoul,2018-03-01T08:05:37Z,0,"hi sentdex  it getting error No module named 'Quandl'"" error I fixed mine by changing all the 'Quandl's to lowercase",True
@iqbalibrahim4713,2018-02-28T15:15:44Z,0,what IDE u use for the python?,True
@Om-iy9ix,2018-02-23T09:00:15Z,0,I had a query. Why u used adjusted open adj close...why not open close??   Second question is why in highlow% u used adjusted high and close instead if adj high and low,True
@williamhutchinson8881,2018-02-22T21:49:59Z,0,"Invalid Sytnax error.... Python didn't like something to do with ""])"" So I added a parenthesis to the begginning and got the same answers as the teacher here. ((df['Adj. High'])-df['Adj. Close'])",True
@gugasevero76,2018-02-21T04:54:38Z,0,Hi body! What calculations were the ones you did? What was the purpose?,True
@Trylobit,2018-02-19T17:51:29Z,0,"I installed sklearn, quandl and pandas with pip and with pip3 and still I'm getting: ""import pandas as pd ModuleNotFoundError: No module named 'pandas'""  I'm not sure if these are correct: andrzej@Andrzej-Ubuntu:~$ which python /usr/bin/python andrzej@Andrzej-Ubuntu:~$ which python3 /usr/bin/python3 andrzej@Andrzej-Ubuntu:~$ which pip /home/andrzej/.local/bin/pip andrzej@Andrzej-Ubuntu:~$ which pip3 /usr/bin/pip3  Please help.",True
@bozzroxx6268,2018-02-18T19:23:51Z,0,Windows users! Guys I found out why we can't install the packages. we need to download Quandle package from the internet first than go to your directory where your Quandle was downloaded. Now press and hold SHIFT and right click in the folder where your Quandle is downloaded and press open Powershell window here. than you can insert the command ( pip install and the package name)   LIKE SO OTHER PEOPLE CAN SEE IT! Np :),True
@abdkumar1300,2018-02-18T19:22:22Z,0,sir you can use jupyter notebook or anaconda environment na for teaching purpose,True
@joaquingumucio2758,2018-02-18T14:31:25Z,1,"Excellent tutorial man!  One question/suggestion: have you tried the jupyter python library (to assemble lessons or lectures)?  Also, have you used the anaconda python environment for data analysis and related stuff?  Thanks again for this invaluable material!",True
@delt19,2018-02-16T19:36:43Z,0,To use your quandl API key: after import quandl enter the following: quandl.ApiConfig.api_key = 'YOURAPIKEY',True
@liyinglu3650,2018-02-15T21:45:34Z,0,Hi. attribute HL_PCT is (Adj. High-Adj. Low)/Adj. Low? because you said the formula is this but type in a different one. Thank you.,True
@deshpandesoham,2018-02-13T05:26:29Z,0,"quandl.errors.quandl_error.LimitExceededError: (Status 429) (Quandl Error QELx01) You have exceeded the anonymous user limit of 50 calls per day. To make more calls today, please register for a free Quandl account and then include your API key with your requests.  I have created a free account, how should I use the API key?",True
@jaylilee1,2018-02-12T17:54:07Z,0,"hi Sentdex, i'm new to python here. i wonder if are there any tutorial about building a chatbot. i'm building a dialogflow by create it as Eng bot, i want to link the intents with webhook, which the user's information will be sent to google translate api, then the google translate it and it is send back to the intents, then the respond will be answer to the user's specific language? do you got my point?",True
@rakeshkumarmishra1498,2018-02-12T07:52:37Z,0,"Hi, Is there any specific path through which I need to install pandas, quandl and sklearn ? and next question- I am using Anaconda tool, I think all these packages are already bundled with that tool ?",True
@wilhallman2890,2018-02-11T15:34:10Z,0,"On my first call to Quandl I get: (Quandl Error QELx01) You have exceeded the anonymous user limit of 50 calls per day. To make more calls today, please register for a free Quandl account and then include your API key with your requests.",True
@anshikasinha897,2018-02-11T14:58:25Z,0,i an not able to install quand1. plz help.i am using windows and my python version is 3.5.,True
@magica2z,2018-02-09T05:22:32Z,0,"Hi sentdex, if I want to look in to Sri lankan (colombo) stock market in this site( https://www.cse.lk/home/market ). Where should I look in to and what should I change in the code? Thanks in advance..",True
@pratikshasisodia2325,2018-02-07T17:18:24Z,0,i am facing an error stating importerror: no module named panda how can I solve this?  I have installed all the libraries asked in the video,True
@ako643,2018-02-07T16:38:10Z,0,"Okay what if I want to use a different database. For example, Physionet. I am working on Electrocardiogram (ECG) signal processing. With the help of Heart Rate Variability analysis, I detected the Rpeaks (The highest peak in the signal) and performed the analysis and got the parameters I was looking for. But that was only for one ECG signal. However, I want to have a huge ECG database for different individuals (Males & Females). This is only available in the Physionet database. Can anyone help me in connecting this database with python?",True
@SantoshYadav-tr2zf,2018-02-05T02:31:25Z,0,helooo sir i  am  from india and i have a quection which is will i able to solve problem like posted on kaggle after watching you video series >>>>>>>>>please reply sir,True
@ishaanmagon6663,2018-02-02T17:28:33Z,1,"Written same code as in video,  but keeps throwing up same error ""KeyError: ""['HCL_PCT'] not in index"" "" some plssss help",True
@sayakchakrabarti2197,2018-02-01T11:35:31Z,0,I tried in python 2.7  There import Quandl didnot work but import quandl worked properly. Can anyone explain why?,True
@JoseGarcia-px9xj,2018-01-31T04:05:41Z,0,what IDE are you using,True
@preciouschima9930,2018-01-30T19:45:23Z,0,"after modifying the data im getting ""KeyError: ""['Adj.Open' 'Adj.High' 'Adj.Low' 'Adj.Close' 'Adj.Volume'] not in index""",True
@prasanthchettri7038,2018-01-30T12:33:59Z,0,"Im  confused about  the part where he divided the  elements of the dictionary adj.open / adj.close .... To hl_pct are,  all the elements of the dictionaries in a list and if so are they calculated all at once or individual rows are calculated and stored in the hl_pct dictionary?.. pls I don't know what's going on",True
@zeev915,2018-01-29T17:58:29Z,0,"hey,i cant get the data from quandle website now i move to the next videos and i saw that there all based on this data does anyone knows what can i do insted?because i tried to get some random data and when i got to the point where you need to sort the relevent colums i got an eror?pleas help p.s im using jupyterlab from anconda",True
@Inkieto92,2018-01-28T00:39:28Z,0,"For MAC users, I found that installing quandl using this command worked for me:  pip3 install quandl also using a lower case q for quandl worked",True
@pranaykothari9870,2018-01-27T10:05:35Z,0,Why was pandas imported?,True
@vanchurwong6849,2018-01-27T05:53:41Z,0,Why I couldn't open the gool stock data in quandl web?,True
@pranaykothari9870,2018-01-26T17:20:10Z,0,can you please describe step by step how sklearn is installed?,True
@pranaykothari9870,2018-01-26T16:56:48Z,0,"I am getting this error:    File ""<stdin>"", line 1     pip install sklearn               ^ SyntaxError: invalid syntax  how to solve this?",True
@aaronmei1630,2018-01-25T16:50:24Z,0,What's a label???,True
@crusaderofpeace9863,2018-01-25T13:51:09Z,0,"Hey Harrison. For some reason the data frame is not being received from quandl. Also, the link to the Wiki page from where we can download the data set is not working. Please help. I added the link below.   https://www.quandl.com/data/WIKI/GOOGL-Alphabet-Inc-GOOGL-Prices-Dividends-Splits-and-Trading-Volume",True
@vishalsharma3017,2018-01-24T11:39:09Z,0,"for  df(HL_PCT), shouldn't it be : (high - low)/low *100 instead of (high - close)/close * 100 ?",True
@Nukkzy,2018-01-23T22:22:34Z,0,"'pip' is not recognized as an internal command or external, an operable program or a batch file.      .................................PLEASE HELP...........................",True
@brettvanderwerff6917,2018-01-22T03:18:36Z,0,"You might need the API key, I exceeded the requests following the tut without making any mistakes as far as I can see. The key is easy its just putting quandl.ApiConfig.api_key = 'enter your key you get from signing up on quadl here'  right after the imports. You will need to verify your email address before it works. See the quandl documentation for more. Hopefully this helps somebody.",True
@rohitpingale8774,2018-01-20T11:45:08Z,0,Can  u please tell more about that quandl data acquitance from website mannually. Thank you,True
@rohitpingale8774,2018-01-20T11:42:54Z,0,quite useful :),True
@sagidurrahman1241,2018-01-19T05:36:51Z,0,why not u use anaconda platform and why not u use scikit learn directly ?,True
@kabiroza62,2018-01-16T19:27:50Z,0,pls type quandl  to lowercase,True
@sebaelkan,2018-01-16T00:41:42Z,0,"Error in formula: for the column HL_PCT it is not the Close price,  instead use Low, when subtracting and dividing!",True
@kfsone,2018-01-13T23:50:50Z,0,"@sentdex Consider using Jupyter notebook. Rather than hacking away in an editor and spawning out python processes.  Also, note that the ""Quandl"" module has become lower-case quandl.",True
@GoldPhoenix99,2018-01-13T20:36:45Z,0,"You know what's weird?  The 8-25 data appears to be changed from now (""Adj. Close"" == 53.164113) to what is shown at 10:20 in this video.  Huh.",True
@jorjolandes,2018-01-13T06:43:27Z,0,Using [[]] means that is an array of arrays?,True
